county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0178 DESERT MIRAGE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,759,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,U.S. Senate,NA,"SWING, GARY",GRN,123,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,U.S. Senate,NA,Write-ins,NA,16,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,U.S. House,7,"NUNEZ, EVE",REP,775,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,U.S. House,7,"GALLEGO, RUBEN",DEM,948,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,U.S. House,7,Write-ins,NA,8,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,State Senate,29,"NUTTLE, CRYSTAL",REP,787,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,State Senate,29,"QUEZADA, MARTÍN",DEM,915,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,State Senate,29,Write-ins,NA,4,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,State Representative,29,"WILSON, JOHN",REP,800,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,State Representative,29,"ANDRADE, RICHARD C.",DEM,817,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,State Representative,29,"CHAVEZ, CESAR",DEM,736,NA,NA,NA
Maricopa,0178 DESERT MIRAGE,State Representative,29,Write-ins,NA,10,NA,NA,NA
Maricopa,0179 DESERT OASIS,President,NA,TRUMP PENCE,REP,1857,NA,NA,NA
Maricopa,0179 DESERT OASIS,President,NA,CLINTON KAINE,DEM,660,NA,NA,NA
Maricopa,0179 DESERT OASIS,President,NA,JOHNSON WELD,LBT,106,NA,NA,NA
Maricopa,0179 DESERT OASIS,President,NA,STEIN BARAKA,GRN,34,NA,NA,NA
Maricopa,0179 DESERT OASIS,President,NA,Write-ins,NA,25,NA,NA,NA
Maricopa,0179 DESERT OASIS,U.S. Senate,NA,"MCCAIN, JOHN",REP,1678,NA,NA,NA
Maricopa,0179 DESERT OASIS,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,669,NA,NA,NA
Maricopa,0179 DESERT OASIS,U.S. Senate,NA,"SWING, GARY",GRN,217,NA,NA,NA
Maricopa,0179 DESERT OASIS,U.S. Senate,NA,Write-ins,NA,25,NA,NA,NA
Maricopa,0179 DESERT OASIS,U.S. House,8,"FRANKS, TRENT",REP,1765,NA,NA,NA
Maricopa,0179 DESERT OASIS,U.S. House,8,"SALAZAR, MARK",GRN,702,NA,NA,NA
Maricopa,0179 DESERT OASIS,U.S. House,8,Write-ins,NA,7,NA,NA,NA
Maricopa,0179 DESERT OASIS,State Senate,22,"BURGES, JUDY",REP,1696,NA,NA,NA
Maricopa,0179 DESERT OASIS,State Senate,22,"MUSCATO, MICHAEL",DEM,773,NA,NA,NA
Maricopa,0179 DESERT OASIS,State Senate,22,Write-ins,NA,3,NA,NA,NA
Maricopa,0179 DESERT OASIS,State Representative,22,"LIVINGSTON, DAVID",REP,1638,NA,NA,NA
Maricopa,0179 DESERT OASIS,State Representative,22,"LOVAS, PHIL",REP,1403,NA,NA,NA
Maricopa,0179 DESERT OASIS,State Representative,22,"HERNANDEZ, MANUEL",DEM,753,NA,NA,NA
Maricopa,0179 DESERT OASIS,State Representative,22,Write-ins,NA,9,NA,NA,NA
Maricopa,0180 DESERT SAGE,President,NA,TRUMP PENCE,REP,2704,NA,NA,NA
Maricopa,0180 DESERT SAGE,President,NA,CLINTON KAINE,DEM,1523,NA,NA,NA
Maricopa,0180 DESERT SAGE,President,NA,JOHNSON WELD,LBT,157,NA,NA,NA
Maricopa,0180 DESERT SAGE,President,NA,STEIN BARAKA,GRN,41,NA,NA,NA
Maricopa,0180 DESERT SAGE,President,NA,Write-ins,NA,98,NA,NA,NA
Maricopa,0180 DESERT SAGE,U.S. Senate,NA,"MCCAIN, JOHN",REP,2904,NA,NA,NA
Maricopa,0180 DESERT SAGE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1265,NA,NA,NA
Maricopa,0180 DESERT SAGE,U.S. Senate,NA,"SWING, GARY",GRN,200,NA,NA,NA
Maricopa,0180 DESERT SAGE,U.S. Senate,NA,Write-ins,NA,37,NA,NA,NA
Maricopa,0180 DESERT SAGE,U.S. House,8,"FRANKS, TRENT",REP,2946,NA,NA,NA
Maricopa,0180 DESERT SAGE,U.S. House,8,"SALAZAR, MARK",GRN,1104,NA,NA,NA
Maricopa,0180 DESERT SAGE,U.S. House,8,Write-ins,NA,13,NA,NA,NA
Maricopa,0180 DESERT SAGE,State Senate,15,"BARTO, NANCY",REP,2756,NA,NA,NA
Maricopa,0180 DESERT SAGE,State Senate,15,"MACBETH, TONYA K.",DEM,1385,NA,NA,NA
Maricopa,0180 DESERT SAGE,State Senate,15,Write-ins,NA,5,NA,NA,NA
Maricopa,0180 DESERT SAGE,State Representative,15,"ALLEN, JOHN",REP,2435,NA,NA,NA
Maricopa,0180 DESERT SAGE,State Representative,15,"CARTER, HEATHER",REP,2675,NA,NA,NA
Maricopa,0180 DESERT SAGE,State Representative,15,"DWYER, BRANDON",DEM,1378,NA,NA,NA
Maricopa,0180 DESERT SAGE,State Representative,15,Write-ins,NA,17,NA,NA,NA
Maricopa,0181 DESERT SKY,President,NA,TRUMP PENCE,REP,253,NA,NA,NA
Maricopa,0181 DESERT SKY,President,NA,CLINTON KAINE,DEM,1107,NA,NA,NA
Maricopa,0181 DESERT SKY,President,NA,JOHNSON WELD,LBT,47,NA,NA,NA
Maricopa,0181 DESERT SKY,President,NA,STEIN BARAKA,GRN,41,NA,NA,NA
Maricopa,0181 DESERT SKY,President,NA,Write-ins,NA,19,NA,NA,NA
Maricopa,0181 DESERT SKY,U.S. Senate,NA,"MCCAIN, JOHN",REP,391,NA,NA,NA
Maricopa,0181 DESERT SKY,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,962,NA,NA,NA
Maricopa,0181 DESERT SKY,U.S. Senate,NA,"SWING, GARY",GRN,84,NA,NA,NA
Maricopa,0181 DESERT SKY,U.S. Senate,NA,Write-ins,NA,5,NA,NA,NA
Maricopa,0181 DESERT SKY,U.S. House,7,"NUNEZ, EVE",REP,275,NA,NA,NA
Maricopa,0181 DESERT SKY,U.S. House,7,"GALLEGO, RUBEN",DEM,1086,NA,NA,NA
Maricopa,0181 DESERT SKY,U.S. House,7,Write-ins,NA,11,NA,NA,NA
Maricopa,0181 DESERT SKY,State Senate,19,"CONTRERAS, LUPE CHAVIRA",DEM,1184,NA,NA,NA
Maricopa,0181 DESERT SKY,State Senate,19,Write-ins,NA,21,NA,NA,NA
Maricopa,0181 DESERT SKY,State Representative,19,"CARDENAS, MARK",DEM,756,NA,NA,NA
Maricopa,0181 DESERT SKY,State Representative,19,"ESPINOZA, DIEGO",DEM,892,NA,NA,NA
Maricopa,0181 DESERT SKY,State Representative,19,Write-ins,NA,33,NA,NA,NA
Maricopa,0182 DESERT THUNDER,President,NA,TRUMP PENCE,REP,1491,NA,NA,NA
Maricopa,0182 DESERT THUNDER,President,NA,CLINTON KAINE,DEM,1480,NA,NA,NA
Maricopa,0182 DESERT THUNDER,President,NA,JOHNSON WELD,LBT,141,NA,NA,NA
Maricopa,0182 DESERT THUNDER,President,NA,STEIN BARAKA,GRN,45,NA,NA,NA
Maricopa,0182 DESERT THUNDER,President,NA,Write-ins,NA,52,NA,NA,NA
Maricopa,0182 DESERT THUNDER,U.S. Senate,NA,"MCCAIN, JOHN",REP,1656,NA,NA,NA
Maricopa,0182 DESERT THUNDER,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1313,NA,NA,NA
Maricopa,0182 DESERT THUNDER,U.S. Senate,NA,"SWING, GARY",GRN,158,NA,NA,NA
Maricopa,0182 DESERT THUNDER,U.S. Senate,NA,Write-ins,NA,20,NA,NA,NA
Maricopa,0182 DESERT THUNDER,U.S. House,8,"FRANKS, TRENT",REP,1608,NA,NA,NA
Maricopa,0182 DESERT THUNDER,U.S. House,8,"SALAZAR, MARK",GRN,1128,NA,NA,NA
Maricopa,0182 DESERT THUNDER,U.S. House,8,Write-ins,NA,16,NA,NA,NA
Maricopa,0182 DESERT THUNDER,State Senate,4,"OTONDO, LISA",DEM,1979,NA,NA,NA
Maricopa,0182 DESERT THUNDER,State Senate,4,Write-ins,NA,81,NA,NA,NA
Maricopa,0182 DESERT THUNDER,State Representative,4,"FERNANDEZ, CHARLENE R.",DEM,1593,NA,NA,NA
Maricopa,0182 DESERT THUNDER,State Representative,4,"RUBALCAVA, JESUS",DEM,1373,NA,NA,NA
Maricopa,0182 DESERT THUNDER,State Representative,4,Write-ins,NA,88,NA,NA,NA
Maricopa,0183 DESERT VISTA,President,NA,TRUMP PENCE,REP,722,NA,NA,NA
Maricopa,0183 DESERT VISTA,President,NA,CLINTON KAINE,DEM,689,NA,NA,NA
Maricopa,0183 DESERT VISTA,President,NA,JOHNSON WELD,LBT,67,NA,NA,NA
Maricopa,0183 DESERT VISTA,President,NA,STEIN BARAKA,GRN,18,NA,NA,NA
Maricopa,0183 DESERT VISTA,President,NA,Write-ins,NA,26,NA,NA,NA
Maricopa,0183 DESERT VISTA,U.S. Senate,NA,"MCCAIN, JOHN",REP,853,NA,NA,NA
Maricopa,0183 DESERT VISTA,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,566,NA,NA,NA
Maricopa,0183 DESERT VISTA,U.S. Senate,NA,"SWING, GARY",GRN,62,NA,NA,NA
Maricopa,0183 DESERT VISTA,U.S. Senate,NA,Write-ins,NA,15,NA,NA,NA
Maricopa,0183 DESERT VISTA,U.S. House,8,"FRANKS, TRENT",REP,857,NA,NA,NA
Maricopa,0183 DESERT VISTA,U.S. House,8,"SALAZAR, MARK",GRN,482,NA,NA,NA
Maricopa,0183 DESERT VISTA,U.S. House,8,Write-ins,NA,6,NA,NA,NA
Maricopa,0183 DESERT VISTA,State Senate,13,"MONTENEGRO, STEVE",REP,1020,NA,NA,NA
Maricopa,0183 DESERT VISTA,State Senate,13,Write-ins,NA,36,NA,NA,NA
Maricopa,0183 DESERT VISTA,State Representative,13,"MITCHELL, DARIN",REP,697,NA,NA,NA
Maricopa,0183 DESERT VISTA,State Representative,13,"SHOOTER, DON",REP,709,NA,NA,NA
Maricopa,0183 DESERT VISTA,State Representative,13,"GRAVES, IISHA",DEM,598,NA,NA,NA
Maricopa,0183 DESERT VISTA,State Representative,13,Write-ins,NA,7,NA,NA,NA
Maricopa,0184 DESOTO,President,NA,TRUMP PENCE,REP,626,NA,NA,NA
Maricopa,0184 DESOTO,President,NA,CLINTON KAINE,DEM,604,NA,NA,NA
Maricopa,0184 DESOTO,President,NA,JOHNSON WELD,LBT,76,NA,NA,NA
Maricopa,0184 DESOTO,President,NA,STEIN BARAKA,GRN,27,NA,NA,NA
Maricopa,0184 DESOTO,President,NA,Write-ins,NA,42,NA,NA,NA
Maricopa,0184 DESOTO,U.S. Senate,NA,"MCCAIN, JOHN",REP,687,NA,NA,NA
Maricopa,0184 DESOTO,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,529,NA,NA,NA
Maricopa,0184 DESOTO,U.S. Senate,NA,"SWING, GARY",GRN,94,NA,NA,NA
Maricopa,0184 DESOTO,U.S. Senate,NA,Write-ins,NA,11,NA,NA,NA
Maricopa,0184 DESOTO,U.S. House,9,"GILES, DAVE",REP,560,NA,NA,NA
Maricopa,0184 DESOTO,U.S. House,9,"SINEMA, KYRSTEN",DEM,747,NA,NA,NA
Maricopa,0184 DESOTO,U.S. House,9,Write-ins,NA,3,NA,NA,NA
Maricopa,0184 DESOTO,State Senate,18,"SCHMUCK, FRANK",REP,632,NA,NA,NA
Maricopa,0184 DESOTO,State Senate,18,"BOWIE, SEAN",DEM,635,NA,NA,NA
Maricopa,0184 DESOTO,State Senate,18,Write-ins,NA,3,NA,NA,NA
Maricopa,0184 DESOTO,State Representative,18,"NORGAARD, JILL",REP,600,NA,NA,NA
Maricopa,0184 DESOTO,State Representative,18,"ROBSON, BOB",REP,571,NA,NA,NA
Maricopa,0184 DESOTO,State Representative,18,"EPSTEIN, DENISE ''MITZI''",DEM,609,NA,NA,NA
Maricopa,0184 DESOTO,State Representative,18,"MACIAS, LINDA",GRN,297,NA,NA,NA
Maricopa,0184 DESOTO,State Representative,18,Write-ins,NA,3,NA,NA,NA
Maricopa,0185 DESSIE,President,NA,TRUMP PENCE,REP,282,NA,NA,NA
Maricopa,0185 DESSIE,President,NA,CLINTON KAINE,DEM,969,NA,NA,NA
Maricopa,0185 DESSIE,President,NA,JOHNSON WELD,LBT,51,NA,NA,NA
Maricopa,0185 DESSIE,President,NA,STEIN BARAKA,GRN,26,NA,NA,NA
Maricopa,0185 DESSIE,President,NA,Write-ins,NA,22,NA,NA,NA
Maricopa,0185 DESSIE,U.S. Senate,NA,"MCCAIN, JOHN",REP,414,NA,NA,NA
Maricopa,0185 DESSIE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,814,NA,NA,NA
Maricopa,0185 DESSIE,U.S. Senate,NA,"SWING, GARY",GRN,92,NA,NA,NA
Maricopa,0185 DESSIE,U.S. Senate,NA,Write-ins,NA,2,NA,NA,NA
Maricopa,0185 DESSIE,U.S. House,3,"GRIJALVA, RAÚL",DEM,1121,NA,NA,NA
Maricopa,0185 DESSIE,U.S. House,3,Write-ins,NA,44,NA,NA,NA
Maricopa,0185 DESSIE,State Senate,19,"CONTRERAS, LUPE CHAVIRA",DEM,1107,NA,NA,NA
Maricopa,0185 DESSIE,State Senate,19,Write-ins,NA,26,NA,NA,NA
Maricopa,0185 DESSIE,State Representative,19,"CARDENAS, MARK",DEM,779,NA,NA,NA
Maricopa,0185 DESSIE,State Representative,19,"ESPINOZA, DIEGO",DEM,880,NA,NA,NA
Maricopa,0185 DESSIE,State Representative,19,Write-ins,NA,35,NA,NA,NA
Maricopa,0186 DEVONSHIRE,President,NA,TRUMP PENCE,REP,1514,NA,NA,NA
Maricopa,0186 DEVONSHIRE,President,NA,CLINTON KAINE,DEM,1869,NA,NA,NA
Maricopa,0186 DEVONSHIRE,President,NA,JOHNSON WELD,LBT,122,NA,NA,NA
Maricopa,0186 DEVONSHIRE,President,NA,STEIN BARAKA,GRN,45,NA,NA,NA
Maricopa,0186 DEVONSHIRE,President,NA,Write-ins,NA,73,NA,NA,NA
Maricopa,0186 DEVONSHIRE,U.S. Senate,NA,"MCCAIN, JOHN",REP,1725,NA,NA,NA
Maricopa,0186 DEVONSHIRE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1641,NA,NA,NA
Maricopa,0186 DEVONSHIRE,U.S. Senate,NA,"SWING, GARY",GRN,160,NA,NA,NA
Maricopa,0186 DEVONSHIRE,U.S. Senate,NA,Write-ins,NA,23,NA,NA,NA
Maricopa,0186 DEVONSHIRE,U.S. House,3,"GRIJALVA, RAÚL",DEM,2292,NA,NA,NA
Maricopa,0186 DEVONSHIRE,U.S. House,3,Write-ins,NA,139,NA,NA,NA
Maricopa,0186 DEVONSHIRE,State Senate,19,"CONTRERAS, LUPE CHAVIRA",DEM,2271,NA,NA,NA
Maricopa,0186 DEVONSHIRE,State Senate,19,Write-ins,NA,82,NA,NA,NA
Maricopa,0186 DEVONSHIRE,State Representative,19,"CARDENAS, MARK",DEM,1743,NA,NA,NA
Maricopa,0186 DEVONSHIRE,State Representative,19,"ESPINOZA, DIEGO",DEM,1854,NA,NA,NA
Maricopa,0186 DEVONSHIRE,State Representative,19,Write-ins,NA,110,NA,NA,NA
Maricopa,0187 DIABLO,President,NA,TRUMP PENCE,REP,447,NA,NA,NA
Maricopa,0187 DIABLO,President,NA,CLINTON KAINE,DEM,703,NA,NA,NA
Maricopa,0187 DIABLO,President,NA,JOHNSON WELD,LBT,62,NA,NA,NA
Maricopa,0187 DIABLO,President,NA,STEIN BARAKA,GRN,15,NA,NA,NA
Maricopa,0187 DIABLO,President,NA,Write-ins,NA,25,NA,NA,NA
Maricopa,0187 DIABLO,U.S. Senate,NA,"MCCAIN, JOHN",REP,521,NA,NA,NA
Maricopa,0187 DIABLO,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,617,NA,NA,NA
Maricopa,0187 DIABLO,U.S. Senate,NA,"SWING, GARY",GRN,82,NA,NA,NA
Maricopa,0187 DIABLO,U.S. Senate,NA,Write-ins,NA,8,NA,NA,NA
Maricopa,0187 DIABLO,U.S. House,9,"GILES, DAVE",REP,408,NA,NA,NA
Maricopa,0187 DIABLO,U.S. House,9,"SINEMA, KYRSTEN",DEM,804,NA,NA,NA
Maricopa,0187 DIABLO,U.S. House,9,Write-ins,NA,4,NA,NA,NA
Maricopa,0187 DIABLO,State Senate,26,"MENDEZ, JUAN JOSE",DEM,870,NA,NA,NA
Maricopa,0187 DIABLO,State Senate,26,Write-ins,NA,26,NA,NA,NA
Maricopa,0187 DIABLO,State Representative,26,"ADKINS, STEVEN",REP,430,NA,NA,NA
Maricopa,0187 DIABLO,State Representative,26,"BLANC, ISELA",DEM,596,NA,NA,NA
Maricopa,0187 DIABLO,State Representative,26,"SALMAN, ATHENA",DEM,586,NA,NA,NA
Maricopa,0187 DIABLO,State Representative,26,"TRUJILLO, CARA NICOLE",GRN,190,NA,NA,NA
Maricopa,0187 DIABLO,State Representative,26,Write-ins,NA,8,NA,NA,NA
Maricopa,0188 DIXILETA,President,NA,TRUMP PENCE,REP,2985,NA,NA,NA
Maricopa,0188 DIXILETA,President,NA,CLINTON KAINE,DEM,1780,NA,NA,NA
Maricopa,0188 DIXILETA,President,NA,JOHNSON WELD,LBT,173,NA,NA,NA
Maricopa,0188 DIXILETA,President,NA,STEIN BARAKA,GRN,32,NA,NA,NA
Maricopa,0188 DIXILETA,President,NA,Write-ins,NA,89,NA,NA,NA
Maricopa,0188 DIXILETA,U.S. Senate,NA,"MCCAIN, JOHN",REP,3186,NA,NA,NA
Maricopa,0188 DIXILETA,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1488,NA,NA,NA
Maricopa,0188 DIXILETA,U.S. Senate,NA,"SWING, GARY",GRN,232,NA,NA,NA
Maricopa,0188 DIXILETA,U.S. Senate,NA,Write-ins,NA,29,NA,NA,NA
Maricopa,0188 DIXILETA,U.S. House,6,"SCHWEIKERT, DAVID",REP,3316,NA,NA,NA
Maricopa,0188 DIXILETA,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,1477,NA,NA,NA
Maricopa,0188 DIXILETA,U.S. House,6,Write-ins,NA,9,NA,NA,NA
Maricopa,0188 DIXILETA,State Senate,15,"BARTO, NANCY",REP,3159,NA,NA,NA
Maricopa,0188 DIXILETA,State Senate,15,"MACBETH, TONYA K.",DEM,1537,NA,NA,NA
Maricopa,0188 DIXILETA,State Senate,15,Write-ins,NA,5,NA,NA,NA
Maricopa,0188 DIXILETA,State Representative,15,"ALLEN, JOHN",REP,2506,NA,NA,NA
Maricopa,0188 DIXILETA,State Representative,15,"CARTER, HEATHER",REP,3233,NA,NA,NA
Maricopa,0188 DIXILETA,State Representative,15,"DWYER, BRANDON",DEM,1534,NA,NA,NA
Maricopa,0188 DIXILETA,State Representative,15,Write-ins,NA,11,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,President,NA,TRUMP PENCE,REP,1195,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,President,NA,CLINTON KAINE,DEM,2550,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,President,NA,JOHNSON WELD,LBT,142,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,President,NA,STEIN BARAKA,GRN,62,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,President,NA,Write-ins,NA,74,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,U.S. Senate,NA,"MCCAIN, JOHN",REP,1530,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,2197,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,U.S. Senate,NA,"SWING, GARY",GRN,200,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,U.S. Senate,NA,Write-ins,NA,16,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,U.S. House,7,"NUNEZ, EVE",REP,1235,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,U.S. House,7,"GALLEGO, RUBEN",DEM,2638,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,U.S. House,7,Write-ins,NA,9,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,State Senate,27,"MIRANDA, CATHERINE",DEM,2702,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,State Senate,27,"TORRES, ANGEL",GRN,795,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,State Senate,27,Write-ins,NA,32,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,State Representative,27,"BOLDING, REGINALD",DEM,1959,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,State Representative,27,"RIOS, REBECCA",DEM,2572,NA,NA,NA
Maricopa,0189 DOBBINS RANCH,State Representative,27,Write-ins,NA,98,NA,NA,NA
Maricopa,0190 DOBSON PARK,President,NA,TRUMP PENCE,REP,701,NA,NA,NA
Maricopa,0190 DOBSON PARK,President,NA,CLINTON KAINE,DEM,639,NA,NA,NA
Maricopa,0190 DOBSON PARK,President,NA,JOHNSON WELD,LBT,55,NA,NA,NA
Maricopa,0190 DOBSON PARK,President,NA,STEIN BARAKA,GRN,15,NA,NA,NA
Maricopa,0190 DOBSON PARK,President,NA,Write-ins,NA,30,NA,NA,NA
Maricopa,0190 DOBSON PARK,U.S. Senate,NA,"MCCAIN, JOHN",REP,843,NA,NA,NA
Maricopa,0190 DOBSON PARK,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,519,NA,NA,NA
Maricopa,0190 DOBSON PARK,U.S. Senate,NA,"SWING, GARY",GRN,47,NA,NA,NA
Maricopa,0190 DOBSON PARK,U.S. Senate,NA,Write-ins,NA,8,NA,NA,NA
Maricopa,0190 DOBSON PARK,U.S. House,5,"BIGGS, ANDY",REP,776,NA,NA,NA
Maricopa,0190 DOBSON PARK,U.S. House,5,"FUENTES, TALIA",DEM,565,NA,NA,NA
Maricopa,0190 DOBSON PARK,U.S. House,5,Write-ins,NA,3,NA,NA,NA
Maricopa,0190 DOBSON PARK,State Senate,17,"YARBROUGH, STEVE",REP,762,NA,NA,NA
Maricopa,0190 DOBSON PARK,State Senate,17,"WEICHERT, STEVE",DEM,560,NA,NA,NA
Maricopa,0190 DOBSON PARK,State Senate,17,Write-ins,NA,3,NA,NA,NA
Maricopa,0190 DOBSON PARK,State Representative,17,"MESNARD, J.D.",REP,682,NA,NA,NA
Maricopa,0190 DOBSON PARK,State Representative,17,"WENINGER, JEFF",REP,797,NA,NA,NA
Maricopa,0190 DOBSON PARK,State Representative,17,"PAWLIK, JENNIFER",DEM,588,NA,NA,NA
Maricopa,0190 DOBSON PARK,State Representative,17,Write-ins,NA,5,NA,NA,NA
Maricopa,0191 DOBSON RANCH,President,NA,TRUMP PENCE,REP,1548,NA,NA,NA
Maricopa,0191 DOBSON RANCH,President,NA,CLINTON KAINE,DEM,1824,NA,NA,NA
Maricopa,0191 DOBSON RANCH,President,NA,JOHNSON WELD,LBT,214,NA,NA,NA
Maricopa,0191 DOBSON RANCH,President,NA,STEIN BARAKA,GRN,59,NA,NA,NA
Maricopa,0191 DOBSON RANCH,President,NA,Write-ins,NA,91,NA,NA,NA
Maricopa,0191 DOBSON RANCH,U.S. Senate,NA,"MCCAIN, JOHN",REP,1860,NA,NA,NA
Maricopa,0191 DOBSON RANCH,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1596,NA,NA,NA
Maricopa,0191 DOBSON RANCH,U.S. Senate,NA,"SWING, GARY",GRN,192,NA,NA,NA
Maricopa,0191 DOBSON RANCH,U.S. Senate,NA,Write-ins,NA,16,NA,NA,NA
Maricopa,0191 DOBSON RANCH,U.S. House,9,"GILES, DAVE",REP,1556,NA,NA,NA
Maricopa,0191 DOBSON RANCH,U.S. House,9,"SINEMA, KYRSTEN",DEM,2073,NA,NA,NA
Maricopa,0191 DOBSON RANCH,U.S. House,9,Write-ins,NA,5,NA,NA,NA
Maricopa,0191 DOBSON RANCH,State Senate,18,"SCHMUCK, FRANK",REP,1723,NA,NA,NA
Maricopa,0191 DOBSON RANCH,State Senate,18,"BOWIE, SEAN",DEM,1821,NA,NA,NA
Maricopa,0191 DOBSON RANCH,State Senate,18,Write-ins,NA,7,NA,NA,NA
Maricopa,0191 DOBSON RANCH,State Representative,18,"NORGAARD, JILL",REP,1651,NA,NA,NA
Maricopa,0191 DOBSON RANCH,State Representative,18,"ROBSON, BOB",REP,1614,NA,NA,NA
Maricopa,0191 DOBSON RANCH,State Representative,18,"EPSTEIN, DENISE ''MITZI''",DEM,1745,NA,NA,NA
Maricopa,0191 DOBSON RANCH,State Representative,18,"MACIAS, LINDA",GRN,824,NA,NA,NA
Maricopa,0191 DOBSON RANCH,State Representative,18,Write-ins,NA,6,NA,NA,NA
Maricopa,0192 DOUBLETREE,President,NA,TRUMP PENCE,REP,1247,NA,NA,NA
Maricopa,0192 DOUBLETREE,President,NA,CLINTON KAINE,DEM,940,NA,NA,NA
Maricopa,0192 DOUBLETREE,President,NA,JOHNSON WELD,LBT,65,NA,NA,NA
Maricopa,0192 DOUBLETREE,President,NA,STEIN BARAKA,GRN,4,NA,NA,NA
Maricopa,0192 DOUBLETREE,President,NA,Write-ins,NA,48,NA,NA,NA
Maricopa,0192 DOUBLETREE,U.S. Senate,NA,"MCCAIN, JOHN",REP,1534,NA,NA,NA
Maricopa,0192 DOUBLETREE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,676,NA,NA,NA
Maricopa,0192 DOUBLETREE,U.S. Senate,NA,"SWING, GARY",GRN,55,NA,NA,NA
Maricopa,0192 DOUBLETREE,U.S. Senate,NA,Write-ins,NA,4,NA,NA,NA
Maricopa,0192 DOUBLETREE,U.S. House,6,"SCHWEIKERT, DAVID",REP,1554,NA,NA,NA
Maricopa,0192 DOUBLETREE,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,670,NA,NA,NA
Maricopa,0192 DOUBLETREE,U.S. House,6,Write-ins,NA,5,NA,NA,NA
Maricopa,0192 DOUBLETREE,State Senate,28,"BROPHY MCGEE, KATE",REP,1376,NA,NA,NA
Maricopa,0192 DOUBLETREE,State Senate,28,"MEYER, ERIC",DEM,857,NA,NA,NA
Maricopa,0192 DOUBLETREE,State Senate,28,Write-ins,NA,2,NA,NA,NA
Maricopa,0192 DOUBLETREE,State Representative,28,"HAMWAY, MARY",REP,1369,NA,NA,NA
Maricopa,0192 DOUBLETREE,State Representative,28,"SYMS, MARIA",REP,1243,NA,NA,NA
Maricopa,0192 DOUBLETREE,State Representative,28,"BUTLER, KELLI",DEM,802,NA,NA,NA
Maricopa,0192 DOUBLETREE,State Representative,28,Write-ins,NA,6,NA,NA,NA
Maricopa,0193 DOVE VALLEY,President,NA,TRUMP PENCE,REP,1079,NA,NA,NA
Maricopa,0193 DOVE VALLEY,President,NA,CLINTON KAINE,DEM,614,NA,NA,NA
Maricopa,0193 DOVE VALLEY,President,NA,JOHNSON WELD,LBT,57,NA,NA,NA
Maricopa,0193 DOVE VALLEY,President,NA,STEIN BARAKA,GRN,9,NA,NA,NA
Maricopa,0193 DOVE VALLEY,President,NA,Write-ins,NA,33,NA,NA,NA
Maricopa,0193 DOVE VALLEY,U.S. Senate,NA,"MCCAIN, JOHN",REP,1180,NA,NA,NA
Maricopa,0193 DOVE VALLEY,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,495,NA,NA,NA
