county,precinct,office,district,party,candidate,votes
Lubbock,60,President_CDP,NA,DEM,Harris,239
Lubbock,62,President_CDP,NA,DEM,Harris,426
Lubbock,63,President_CDP,NA,DEM,Harris,22
Lubbock,65,President_CDP,NA,DEM,Harris,148
Lubbock,66,President_CDP,NA,DEM,Harris,430
Lubbock,67,President_CDP,NA,DEM,Harris,469
Lubbock,72,President_CDP,NA,DEM,Harris,560
Lubbock,75,President_CDP,NA,DEM,Harris,208
Lubbock,76,President_CDP,NA,DEM,Harris,456
Lubbock,78,President_CDP,NA,DEM,Harris,577
Lubbock,92,President_CDP,NA,DEM,Harris,81
Lubbock,102,President_CDP,NA,DEM,Harris,41
Lubbock,103,President_CDP,NA,DEM,Harris,78
Lubbock,104,President_CDP,NA,DEM,Harris,190
Lubbock,108,President_CDP,NA,DEM,Harris,269
Lubbock,109,President_CDP,NA,DEM,Harris,605
Lubbock,110,President_CDP,NA,DEM,Harris,698
Lubbock,111,President_CDP,NA,DEM,Harris,501
Lubbock,112,President_CDP,NA,DEM,Harris,333
Lubbock,113,President_CDP,NA,DEM,Harris,661
Lubbock,114,President_CDP,NA,DEM,Harris,225
Lubbock,118,President_CDP,NA,DEM,Harris,416
Lubbock,119,President_CDP,NA,DEM,Harris,668
Lubbock,120,President_CDP,NA,DEM,Harris,413
Lubbock,121,President_CDP,NA,DEM,Harris,571
Lubbock,122,President_CDP,NA,DEM,Harris,450
Lubbock,123,President_CDP,NA,DEM,Harris,405
Lubbock,124,President_CDP,NA,DEM,Harris,360
Lubbock,125,President_CDP,NA,DEM,Harris,395
Lubbock,126,President_CDP,NA,DEM,Harris,262
Lubbock,127,President_CDP,NA,DEM,Harris,490
Lubbock,128,President_CDP,NA,DEM,Harris,316
Lubbock,129,President_CDP,NA,DEM,Harris,607
Lubbock,135,President_CDP,NA,DEM,Harris,121
Lubbock,138,President_CDP,NA,DEM,Harris,37
Lubbock,139,President_CDP,NA,DEM,Harris,351
Lubbock,140,President_CDP,NA,DEM,Harris,505
Lubbock,141,President_CDP,NA,DEM,Harris,596
Lubbock,142,President_CDP,NA,DEM,Harris,22
Lubbock,151,President_CDP,NA,DEM,Harris,93
Lubbock,152,President_CDP,NA,DEM,Harris,399
Lubbock,153,President_CDP,NA,DEM,Harris,387
Lubbock,154,President_CDP,NA,DEM,Harris,621
Lubbock,155,President_CDP,NA,DEM,Harris,242
Lubbock,178,President_CDP,NA,DEM,Harris,33
Lynn,1,President_CDP,NA,DEM,Harris,97
Lynn,2,President_CDP,NA,DEM,Harris,51
Lynn,3,President_CDP,NA,DEM,Harris,46
Lynn,4,President_CDP,NA,DEM,Harris,73
Lynn,5,President_CDP,NA,DEM,Harris,4
Lynn,6,President_CDP,NA,DEM,Harris,61
Lynn,9,President_CDP,NA,DEM,Harris,3
Lynn,12,President_CDP,NA,DEM,Harris,32
McCulloch,101,President_CDP,NA,DEM,Harris,112
McCulloch,102,President_CDP,NA,DEM,Harris,11
McCulloch,201,President_CDP,NA,DEM,Harris,109
McCulloch,202,President_CDP,NA,DEM,Harris,17
McCulloch,301,President_CDP,NA,DEM,Harris,109
McCulloch,302,President_CDP,NA,DEM,Harris,16
McCulloch,401,President_CDP,NA,DEM,Harris,44
McCulloch,402,President_CDP,NA,DEM,Harris,23
McCulloch,403,President_CDP,NA,DEM,Harris,14
McLennan,1,President_CDP,NA,DEM,Harris,93
McLennan,2,President_CDP,NA,DEM,Harris,115
McLennan,3,President_CDP,NA,DEM,Harris,766
McLennan,4,President_CDP,NA,DEM,Harris,44
McLennan,5,President_CDP,NA,DEM,Harris,231
McLennan,6,President_CDP,NA,DEM,Harris,239
McLennan,7,President_CDP,NA,DEM,Harris,450
McLennan,8,President_CDP,NA,DEM,Harris,425
McLennan,9,President_CDP,NA,DEM,Harris,282
McLennan,10,President_CDP,NA,DEM,Harris,618
McLennan,11,President_CDP,NA,DEM,Harris,619
McLennan,12,President_CDP,NA,DEM,Harris,1170
McLennan,13,President_CDP,NA,DEM,Harris,33
McLennan,14,President_CDP,NA,DEM,Harris,534
McLennan,15,President_CDP,NA,DEM,Harris,48
McLennan,16,President_CDP,NA,DEM,Harris,645
McLennan,17,President_CDP,NA,DEM,Harris,434
McLennan,18,President_CDP,NA,DEM,Harris,136
McLennan,19,President_CDP,NA,DEM,Harris,870
McLennan,20,President_CDP,NA,DEM,Harris,172
McLennan,21,President_CDP,NA,DEM,Harris,245
McLennan,22,President_CDP,NA,DEM,Harris,120
McLennan,23,President_CDP,NA,DEM,Harris,827
McLennan,24,President_CDP,NA,DEM,Harris,144
McLennan,25,President_CDP,NA,DEM,Harris,483
McLennan,26,President_CDP,NA,DEM,Harris,199
McLennan,27,President_CDP,NA,DEM,Harris,258
McLennan,28,President_CDP,NA,DEM,Harris,338
McLennan,29,President_CDP,NA,DEM,Harris,202
McLennan,30,President_CDP,NA,DEM,Harris,594
McLennan,31,President_CDP,NA,DEM,Harris,653
McLennan,32,President_CDP,NA,DEM,Harris,301
McLennan,33,President_CDP,NA,DEM,Harris,486
McLennan,34,President_CDP,NA,DEM,Harris,392
McLennan,35,President_CDP,NA,DEM,Harris,298
McLennan,36,President_CDP,NA,DEM,Harris,319
McLennan,37,President_CDP,NA,DEM,Harris,277
McLennan,38,President_CDP,NA,DEM,Harris,220
McLennan,39,President_CDP,NA,DEM,Harris,250
McLennan,40,President_CDP,NA,DEM,Harris,614
McLennan,41,President_CDP,NA,DEM,Harris,460
McLennan,42,President_CDP,NA,DEM,Harris,343
McLennan,43,President_CDP,NA,DEM,Harris,126
McLennan,44,President_CDP,NA,DEM,Harris,838
McLennan,45,President_CDP,NA,DEM,Harris,155
McLennan,46,President_CDP,NA,DEM,Harris,93
McLennan,47,President_CDP,NA,DEM,Harris,188
McLennan,48,President_CDP,NA,DEM,Harris,132
McLennan,49,President_CDP,NA,DEM,Harris,133
McLennan,50,President_CDP,NA,DEM,Harris,368
McLennan,51,President_CDP,NA,DEM,Harris,1118
McLennan,52,President_CDP,NA,DEM,Harris,260
McLennan,53A,President_CDP,NA,DEM,Harris,21
McLennan,53B,President_CDP,NA,DEM,Harris,0
McLennan,54,President_CDP,NA,DEM,Harris,559
McLennan,55,President_CDP,NA,DEM,Harris,1104
McLennan,56,President_CDP,NA,DEM,Harris,225
McLennan,57,President_CDP,NA,DEM,Harris,450
McLennan,58,President_CDP,NA,DEM,Harris,695
McLennan,59,President_CDP,NA,DEM,Harris,694
McLennan,60,President_CDP,NA,DEM,Harris,724
McLennan,61,President_CDP,NA,DEM,Harris,748
McLennan,62,President_CDP,NA,DEM,Harris,953
McLennan,63,President_CDP,NA,DEM,Harris,980
McLennan,64,President_CDP,NA,DEM,Harris,172
McLennan,65,President_CDP,NA,DEM,Harris,134
McLennan,66,President_CDP,NA,DEM,Harris,173
McLennan,67,President_CDP,NA,DEM,Harris,308
McLennan,68,President_CDP,NA,DEM,Harris,148
McLennan,69,President_CDP,NA,DEM,Harris,180
McLennan,70,President_CDP,NA,DEM,Harris,37
McLennan,71,President_CDP,NA,DEM,Harris,136
McLennan,72,President_CDP,NA,DEM,Harris,193
McLennan,73,President_CDP,NA,DEM,Harris,104
McLennan,74,President_CDP,NA,DEM,Harris,103
McLennan,75,President_CDP,NA,DEM,Harris,496
McLennan,76,President_CDP,NA,DEM,Harris,330
McLennan,77,President_CDP,NA,DEM,Harris,195
McLennan,78,President_CDP,NA,DEM,Harris,665
McLennan,79,President_CDP,NA,DEM,Harris,248
McLennan,80A,President_CDP,NA,DEM,Harris,183
McLennan,80B,President_CDP,NA,DEM,Harris,0
McLennan,81,President_CDP,NA,DEM,Harris,585
McLennan,82,President_CDP,NA,DEM,Harris,435
McLennan,83,President_CDP,NA,DEM,Harris,87
McLennan,84,President_CDP,NA,DEM,Harris,442
McLennan,85,President_CDP,NA,DEM,Harris,239
McLennan,86,President_CDP,NA,DEM,Harris,609
McLennan,87,President_CDP,NA,DEM,Harris,398
McLennan,88,President_CDP,NA,DEM,Harris,140
McLennan,89,President_CDP,NA,DEM,Harris,28
McLennan,90,President_CDP,NA,DEM,Harris,109
McLennan,91,President_CDP,NA,DEM,Harris,475
McMullen,1,President_CDP,NA,DEM,Harris,6
McMullen,2,President_CDP,NA,DEM,Harris,12
McMullen,3,President_CDP,NA,DEM,Harris,9
McMullen,4,President_CDP,NA,DEM,Harris,10
Madison,101,President_CDP,NA,DEM,Harris,189
Madison,202,President_CDP,NA,DEM,Harris,240
Madison,303,President_CDP,NA,DEM,Harris,355
Madison,404,President_CDP,NA,DEM,Harris,180
Marion,1,President_CDP,NA,DEM,Harris,98
Marion,2,President_CDP,NA,DEM,Harris,112
Marion,3,President_CDP,NA,DEM,Harris,67
Marion,4,President_CDP,NA,DEM,Harris,111
Marion,5,President_CDP,NA,DEM,Harris,90
Marion,6,President_CDP,NA,DEM,Harris,159
Marion,7,President_CDP,NA,DEM,Harris,211
Marion,8,President_CDP,NA,DEM,Harris,132
Marion,9,President_CDP,NA,DEM,Harris,55
Marion,10,President_CDP,NA,DEM,Harris,66
Martin,1,President_CDP,NA,DEM,Harris,76
Martin,2,President_CDP,NA,DEM,Harris,70
Martin,3,President_CDP,NA,DEM,Harris,41
Martin,4,President_CDP,NA,DEM,Harris,40
Martin,3A,President_CDP,NA,DEM,Harris,8
Martin,4A,President_CDP,NA,DEM,Harris,12
Mason,101,President_CDP,NA,DEM,Harris,126
Mason,210,President_CDP,NA,DEM,Harris,98
Mason,302,President_CDP,NA,DEM,Harris,101
Mason,405,President_CDP,NA,DEM,Harris,109
Matagorda,2,President_CDP,NA,DEM,Harris,97
Matagorda,4,President_CDP,NA,DEM,Harris,107
Matagorda,5,President_CDP,NA,DEM,Harris,279
Matagorda,6,President_CDP,NA,DEM,Harris,204
Matagorda,7,President_CDP,NA,DEM,Harris,11
Matagorda,8,President_CDP,NA,DEM,Harris,95
Matagorda,9,President_CDP,NA,DEM,Harris,45
Matagorda,10,President_CDP,NA,DEM,Harris,38
Matagorda,12,President_CDP,NA,DEM,Harris,26
Matagorda,13,President_CDP,NA,DEM,Harris,70
Matagorda,1A,President_CDP,NA,DEM,Harris,313
Matagorda,1B,President_CDP,NA,DEM,Harris,511
Matagorda,1C,President_CDP,NA,DEM,Harris,336
Matagorda,1D,President_CDP,NA,DEM,Harris,214
Matagorda,1E,President_CDP,NA,DEM,Harris,322
Matagorda,1F,President_CDP,NA,DEM,Harris,130
Matagorda,3A,President_CDP,NA,DEM,Harris,331
Matagorda,3B,President_CDP,NA,DEM,Harris,102
Maverick,1A,President_CDP,NA,DEM,Harris,318
Maverick,1B,President_CDP,NA,DEM,Harris,314
Maverick,1C,President_CDP,NA,DEM,Harris,808
Maverick,1D,President_CDP,NA,DEM,Harris,214
Maverick,2A,President_CDP,NA,DEM,Harris,184
Maverick,2B,President_CDP,NA,DEM,Harris,466
Maverick,2C,President_CDP,NA,DEM,Harris,628
Maverick,2D,President_CDP,NA,DEM,Harris,22
Maverick,2E,President_CDP,NA,DEM,Harris,115
Maverick,3A,President_CDP,NA,DEM,Harris,622
Maverick,3B,President_CDP,NA,DEM,Harris,910
Maverick,3C,President_CDP,NA,DEM,Harris,70
Maverick,4A,President_CDP,NA,DEM,Harris,349
Maverick,4B,President_CDP,NA,DEM,Harris,604
Maverick,4C,President_CDP,NA,DEM,Harris,112
Maverick,4D,President_CDP,NA,DEM,Harris,637
Medina,1A,President_CDP,NA,DEM,Harris,541
Medina,1B,President_CDP,NA,DEM,Harris,402
Medina,1C,President_CDP,NA,DEM,Harris,817
Medina,1D,President_CDP,NA,DEM,Harris,211
Medina,2A,President_CDP,NA,DEM,Harris,797
Medina,2B,President_CDP,NA,DEM,Harris,518
Medina,2C,President_CDP,NA,DEM,Harris,723
Medina,3A,President_CDP,NA,DEM,Harris,193
Medina,3B,President_CDP,NA,DEM,Harris,88
Medina,3C,President_CDP,NA,DEM,Harris,443
Medina,3D,President_CDP,NA,DEM,Harris,748
Medina,3E,President_CDP,NA,DEM,Harris,8
Medina,4A,President_CDP,NA,DEM,Harris,235
Medina,4B,President_CDP,NA,DEM,Harris,640
Medina,4C,President_CDP,NA,DEM,Harris,586
Menard,1,President_CDP,NA,DEM,Harris,43
Menard,2,President_CDP,NA,DEM,Harris,41
Menard,3,President_CDP,NA,DEM,Harris,36
Menard,4A,President_CDP,NA,DEM,Harris,35
Menard,4B,President_CDP,NA,DEM,Harris,0
Menard,5,President_CDP,NA,DEM,Harris,7
Menard,6,President_CDP,NA,DEM,Harris,8
Midland,101,President_CDP,NA,DEM,Harris,59
Midland,102,President_CDP,NA,DEM,Harris,400
Midland,103,President_CDP,NA,DEM,Harris,484
Midland,104,President_CDP,NA,DEM,Harris,134
Midland,105,President_CDP,NA,DEM,Harris,212
Midland,106,President_CDP,NA,DEM,Harris,528
Midland,107,President_CDP,NA,DEM,Harris,367
Midland,108A,President_CDP,NA,DEM,Harris,52
Midland,108B,President_CDP,NA,DEM,Harris,0
Midland,108C,President_CDP,NA,DEM,Harris,0
Midland,109,President_CDP,NA,DEM,Harris,129
Midland,110,President_CDP,NA,DEM,Harris,303
Midland,201,President_CDP,NA,DEM,Harris,212
Midland,202,President_CDP,NA,DEM,Harris,140
Midland,203,President_CDP,NA,DEM,Harris,68
Midland,204,President_CDP,NA,DEM,Harris,417
Midland,205,President_CDP,NA,DEM,Harris,226
Midland,206,President_CDP,NA,DEM,Harris,218
Midland,207,President_CDP,NA,DEM,Harris,416
Midland,208,President_CDP,NA,DEM,Harris,127
Midland,210,President_CDP,NA,DEM,Harris,202
Midland,211,President_CDP,NA,DEM,Harris,656
Midland,302,President_CDP,NA,DEM,Harris,275
Midland,303,President_CDP,NA,DEM,Harris,45
Midland,304,President_CDP,NA,DEM,Harris,229
Midland,305,President_CDP,NA,DEM,Harris,318
Midland,306,President_CDP,NA,DEM,Harris,706
Midland,307,President_CDP,NA,DEM,Harris,186
Midland,308,President_CDP,NA,DEM,Harris,761
Midland,309,President_CDP,NA,DEM,Harris,48
Midland,310,President_CDP,NA,DEM,Harris,85
Midland,401,President_CDP,NA,DEM,Harris,66
Midland,402,President_CDP,NA,DEM,Harris,124
Midland,403,President_CDP,NA,DEM,Harris,372
Midland,404,President_CDP,NA,DEM,Harris,295
Midland,405,President_CDP,NA,DEM,Harris,311
Midland,406,President_CDP,NA,DEM,Harris,334
Midland,407,President_CDP,NA,DEM,Harris,373
Midland,408,President_CDP,NA,DEM,Harris,223
Midland,409,President_CDP,NA,DEM,Harris,247
Midland,410,President_CDP,NA,DEM,Harris,204
Midland,411,President_CDP,NA,DEM,Harris,329
Midland,101A,President_CDP,NA,DEM,Harris,0
Midland,108A,President_CDP,NA,DEM,Harris,31
Midland,109A,President_CDP,NA,DEM,Harris,0
Midland,202A,President_CDP,NA,DEM,Harris,225
Midland,307A,President_CDP,NA,DEM,Harris,212
Midland,309A,President_CDP,NA,DEM,Harris,2
Milam,101,President_CDP,NA,DEM,Harris,357
Milam,105,President_CDP,NA,DEM,Harris,156
Milam,203,President_CDP,NA,DEM,Harris,44
Milam,207,President_CDP,NA,DEM,Harris,103
Milam,210,President_CDP,NA,DEM,Harris,74
Milam,212,President_CDP,NA,DEM,Harris,336
Milam,316,President_CDP,NA,DEM,Harris,108
Milam,317,President_CDP,NA,DEM,Harris,119
Milam,318,President_CDP,NA,DEM,Harris,429
Milam,419,President_CDP,NA,DEM,Harris,314
Milam,420,President_CDP,NA,DEM,Harris,291
Mills,1,President_CDP,NA,DEM,Harris,74
Mills,2,President_CDP,NA,DEM,Harris,31
Mills,4,President_CDP,NA,DEM,Harris,30
Mills,6,President_CDP,NA,DEM,Harris,25
Mills,8,President_CDP,NA,DEM,Harris,69
Mills,9,President_CDP,NA,DEM,Harris,65
Mills,11,President_CDP,NA,DEM,Harris,16
Mitchell,1,President_CDP,NA,DEM,Harris,96
Mitchell,2,President_CDP,NA,DEM,Harris,88
Mitchell,3,President_CDP,NA,DEM,Harris,107
Mitchell,4,President_CDP,NA,DEM,Harris,61
Montague,2,President_CDP,NA,DEM,Harris,224
Montague,3,President_CDP,NA,DEM,Harris,123
Montague,4,President_CDP,NA,DEM,Harris,42
Montague,5,President_CDP,NA,DEM,Harris,88
Montague,6,President_CDP,NA,DEM,Harris,85
Montague,7,President_CDP,NA,DEM,Harris,85
Montague,8,President_CDP,NA,DEM,Harris,73
Montague,9,President_CDP,NA,DEM,Harris,122
Montague,10,President_CDP,NA,DEM,Harris,95
Montague,11,President_CDP,NA,DEM,Harris,90
Montague,12,President_CDP,NA,DEM,Harris,9
Montague,13,President_CDP,NA,DEM,Harris,78
Montague,14,President_CDP,NA,DEM,Harris,16
Montague,15,President_CDP,NA,DEM,Harris,52
Montague,16,President_CDP,NA,DEM,Harris,26
Montgomery,1,President_CDP,NA,DEM,Harris,1071
Montgomery,2,President_CDP,NA,DEM,Harris,788
Montgomery,3,President_CDP,NA,DEM,Harris,1216
Montgomery,4,President_CDP,NA,DEM,Harris,526
Montgomery,5,President_CDP,NA,DEM,Harris,25
Montgomery,6,President_CDP,NA,DEM,Harris,1010
Montgomery,7,President_CDP,NA,DEM,Harris,348
Montgomery,8,President_CDP,NA,DEM,Harris,418
Montgomery,9,President_CDP,NA,DEM,Harris,254
Montgomery,10,President_CDP,NA,DEM,Harris,740
Montgomery,11,President_CDP,NA,DEM,Harris,348
Montgomery,12,President_CDP,NA,DEM,Harris,435
Montgomery,13,President_CDP,NA,DEM,Harris,299
Montgomery,14,President_CDP,NA,DEM,Harris,936
Montgomery,15,President_CDP,NA,DEM,Harris,599
Montgomery,16,President_CDP,NA,DEM,Harris,437
Montgomery,17,President_CDP,NA,DEM,Harris,651
Montgomery,18,President_CDP,NA,DEM,Harris,857
Montgomery,19,President_CDP,NA,DEM,Harris,513
Montgomery,20,President_CDP,NA,DEM,Harris,441
Montgomery,21,President_CDP,NA,DEM,Harris,797
Montgomery,22,President_CDP,NA,DEM,Harris,514
Montgomery,23,President_CDP,NA,DEM,Harris,799
Montgomery,24,President_CDP,NA,DEM,Harris,662
Montgomery,25,President_CDP,NA,DEM,Harris,271
Montgomery,26,President_CDP,NA,DEM,Harris,769
Montgomery,27,President_CDP,NA,DEM,Harris,500
Montgomery,28A,President_CDP,NA,DEM,Harris,538
Montgomery,28B,President_CDP,NA,DEM,Harris,9
Montgomery,28C,President_CDP,NA,DEM,Harris,6
Montgomery,29,President_CDP,NA,DEM,Harris,538
Montgomery,30,President_CDP,NA,DEM,Harris,625
Montgomery,31,President_CDP,NA,DEM,Harris,1199
Montgomery,32,President_CDP,NA,DEM,Harris,811
Montgomery,33,President_CDP,NA,DEM,Harris,1057
Montgomery,34,President_CDP,NA,DEM,Harris,564
Montgomery,35,President_CDP,NA,DEM,Harris,1099
Montgomery,36,President_CDP,NA,DEM,Harris,1070
Montgomery,37,President_CDP,NA,DEM,Harris,809
Montgomery,38,President_CDP,NA,DEM,Harris,476
Montgomery,39,President_CDP,NA,DEM,Harris,296
Montgomery,40,President_CDP,NA,DEM,Harris,1049
Montgomery,41,President_CDP,NA,DEM,Harris,715
Montgomery,42,President_CDP,NA,DEM,Harris,81
Montgomery,43A,President_CDP,NA,DEM,Harris,799
Montgomery,43B,President_CDP,NA,DEM,Harris,1
Montgomery,43C,President_CDP,NA,DEM,Harris,1
Montgomery,43D,President_CDP,NA,DEM,Harris,1
Montgomery,43E,President_CDP,NA,DEM,Harris,9
Montgomery,44,President_CDP,NA,DEM,Harris,550
Montgomery,45,President_CDP,NA,DEM,Harris,687
Montgomery,46,President_CDP,NA,DEM,Harris,1258
Montgomery,47,President_CDP,NA,DEM,Harris,722
Montgomery,48,President_CDP,NA,DEM,Harris,685
Montgomery,49,President_CDP,NA,DEM,Harris,653
Montgomery,50,President_CDP,NA,DEM,Harris,717
Montgomery,51,President_CDP,NA,DEM,Harris,501
Montgomery,52,President_CDP,NA,DEM,Harris,612
Montgomery,53A,President_CDP,NA,DEM,Harris,1357
Montgomery,53B,President_CDP,NA,DEM,Harris,66
Montgomery,54,President_CDP,NA,DEM,Harris,572
Montgomery,55,President_CDP,NA,DEM,Harris,234
Montgomery,56,President_CDP,NA,DEM,Harris,1378
Montgomery,57,President_CDP,NA,DEM,Harris,455
Montgomery,58,President_CDP,NA,DEM,Harris,667
Montgomery,59,President_CDP,NA,DEM,Harris,433
Montgomery,60,President_CDP,NA,DEM,Harris,549
Montgomery,61,President_CDP,NA,DEM,Harris,1473
Montgomery,62,President_CDP,NA,DEM,Harris,804
Montgomery,63A,President_CDP,NA,DEM,Harris,608
Montgomery,63B,President_CDP,NA,DEM,Harris,9
Montgomery,64,President_CDP,NA,DEM,Harris,245
Montgomery,65,President_CDP,NA,DEM,Harris,545
Montgomery,66,President_CDP,NA,DEM,Harris,662
Montgomery,67,President_CDP,NA,DEM,Harris,780
Montgomery,68,President_CDP,NA,DEM,Harris,1042
Montgomery,69,President_CDP,NA,DEM,Harris,1150
Montgomery,70,President_CDP,NA,DEM,Harris,765
Montgomery,71,President_CDP,NA,DEM,Harris,1239
Montgomery,72,President_CDP,NA,DEM,Harris,660
Montgomery,73,President_CDP,NA,DEM,Harris,417
Montgomery,74,President_CDP,NA,DEM,Harris,418
Montgomery,75,President_CDP,NA,DEM,Harris,1090
Montgomery,76,President_CDP,NA,DEM,Harris,738
Montgomery,77,President_CDP,NA,DEM,Harris,594
Montgomery,78,President_CDP,NA,DEM,Harris,1318
Montgomery,79,President_CDP,NA,DEM,Harris,535
Montgomery,80A,President_CDP,NA,DEM,Harris,1037
Montgomery,80B,President_CDP,NA,DEM,Harris,31
Montgomery,81,President_CDP,NA,DEM,Harris,1102
Montgomery,82,President_CDP,NA,DEM,Harris,838
Montgomery,83,President_CDP,NA,DEM,Harris,241
Montgomery,84,President_CDP,NA,DEM,Harris,1292
Montgomery,85,President_CDP,NA,DEM,Harris,444
Montgomery,86,President_CDP,NA,DEM,Harris,405
Montgomery,87,President_CDP,NA,DEM,Harris,1468
Montgomery,88A,President_CDP,NA,DEM,Harris,1381
Montgomery,88B,President_CDP,NA,DEM,Harris,6
Montgomery,88C,President_CDP,NA,DEM,Harris,0
Montgomery,89,President_CDP,NA,DEM,Harris,632
Montgomery,90,President_CDP,NA,DEM,Harris,801
Montgomery,91A,President_CDP,NA,DEM,Harris,581
Montgomery,91B,President_CDP,NA,DEM,Harris,1
Montgomery,92,President_CDP,NA,DEM,Harris,1438
Montgomery,93,President_CDP,NA,DEM,Harris,792
Montgomery,94,President_CDP,NA,DEM,Harris,1121
Montgomery,95,President_CDP,NA,DEM,Harris,1141
Montgomery,96,President_CDP,NA,DEM,Harris,1362
Montgomery,97,President_CDP,NA,DEM,Harris,631
Montgomery,98,President_CDP,NA,DEM,Harris,672
Montgomery,99,President_CDP,NA,DEM,Harris,611
Montgomery,100,President_CDP,NA,DEM,Harris,1453
Montgomery,101,President_CDP,NA,DEM,Harris,752
Montgomery,102,President_CDP,NA,DEM,Harris,863
Montgomery,103,President_CDP,NA,DEM,Harris,1089
Montgomery,104,President_CDP,NA,DEM,Harris,522
Montgomery,105,President_CDP,NA,DEM,Harris,506
Montgomery,106A,President_CDP,NA,DEM,Harris,491
Montgomery,106B,President_CDP,NA,DEM,Harris,12
Montgomery,107,President_CDP,NA,DEM,Harris,7
Montgomery,108,President_CDP,NA,DEM,Harris,745
Montgomery,109,President_CDP,NA,DEM,Harris,684
Montgomery,110,President_CDP,NA,DEM,Harris,636
Montgomery,111,President_CDP,NA,DEM,Harris,334
Montgomery,112,President_CDP,NA,DEM,Harris,381
Montgomery,113,President_CDP,NA,DEM,Harris,609
Moore,101,President_CDP,NA,DEM,Harris,253
Moore,201,President_CDP,NA,DEM,Harris,120
Moore,202,President_CDP,NA,DEM,Harris,118
Moore,203,President_CDP,NA,DEM,Harris,7
Moore,301,President_CDP,NA,DEM,Harris,219
Moore,401,President_CDP,NA,DEM,Harris,69
Moore,402,President_CDP,NA,DEM,Harris,74
Morris,101,President_CDP,NA,DEM,Harris,224
Morris,102,President_CDP,NA,DEM,Harris,134
Morris,103,President_CDP,NA,DEM,Harris,114
Morris,202,President_CDP,NA,DEM,Harris,95
Morris,203,President_CDP,NA,DEM,Harris,124
Morris,302,President_CDP,NA,DEM,Harris,175
Morris,303,President_CDP,NA,DEM,Harris,126
Morris,401,President_CDP,NA,DEM,Harris,320
Motley,1,President_CDP,NA,DEM,Harris,9
Motley,2,President_CDP,NA,DEM,Harris,3
Motley,3,President_CDP,NA,DEM,Harris,1
Motley,4,President_CDP,NA,DEM,Harris,13
Motley,5,President_CDP,NA,DEM,Harris,2
Motley,6,President_CDP,NA,DEM,Harris,7
Nacogdoches,12,President_CDP,NA,DEM,Harris,216
Nacogdoches,13,President_CDP,NA,DEM,Harris,174
Nacogdoches,14,President_CDP,NA,DEM,Harris,435
Nacogdoches,15,President_CDP,NA,DEM,Harris,139
Nacogdoches,16,President_CDP,NA,DEM,Harris,445
Nacogdoches,21,President_CDP,NA,DEM,Harris,278
Nacogdoches,24,President_CDP,NA,DEM,Harris,491
Nacogdoches,26,President_CDP,NA,DEM,Harris,897
Nacogdoches,27,President_CDP,NA,DEM,Harris,495
Nacogdoches,32,President_CDP,NA,DEM,Harris,757
Nacogdoches,33,President_CDP,NA,DEM,Harris,857
Nacogdoches,34,President_CDP,NA,DEM,Harris,1169
Nacogdoches,41,President_CDP,NA,DEM,Harris,326
Nacogdoches,42,President_CDP,NA,DEM,Harris,334
Nacogdoches,43,President_CDP,NA,DEM,Harris,193
Nacogdoches,44,President_CDP,NA,DEM,Harris,189
Nacogdoches,45,President_CDP,NA,DEM,Harris,87
Nacogdoches,46,President_CDP,NA,DEM,Harris,127
Nacogdoches,47,President_CDP,NA,DEM,Harris,81
Navarro,101,President_CDP,NA,DEM,Harris,292
Navarro,103,President_CDP,NA,DEM,Harris,289
Navarro,104,President_CDP,NA,DEM,Harris,88
Navarro,105,President_CDP,NA,DEM,Harris,17
Navarro,106,President_CDP,NA,DEM,Harris,76
Navarro,107,President_CDP,NA,DEM,Harris,209
Navarro,108,President_CDP,NA,DEM,Harris,68
Navarro,109,President_CDP,NA,DEM,Harris,54
Navarro,200,President_CDP,NA,DEM,Harris,336
Navarro,201,President_CDP,NA,DEM,Harris,278
Navarro,202,President_CDP,NA,DEM,Harris,202
Navarro,203,President_CDP,NA,DEM,Harris,422
Navarro,204,President_CDP,NA,DEM,Harris,54
Navarro,205,President_CDP,NA,DEM,Harris,196
Navarro,206,President_CDP,NA,DEM,Harris,71
Navarro,300,President_CDP,NA,DEM,Harris,475
Navarro,301,President_CDP,NA,DEM,Harris,69
Navarro,303,President_CDP,NA,DEM,Harris,153
Navarro,304,President_CDP,NA,DEM,Harris,94
Navarro,305,President_CDP,NA,DEM,Harris,58
Navarro,306,President_CDP,NA,DEM,Harris,30
Navarro,307,President_CDP,NA,DEM,Harris,56
Navarro,308,President_CDP,NA,DEM,Harris,60
Navarro,400,President_CDP,NA,DEM,Harris,298
Navarro,401,President_CDP,NA,DEM,Harris,96
Navarro,402,President_CDP,NA,DEM,Harris,283
