Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,DELAWARE,ALL,Senator in the General Assembly,17th Senatorial District,Democratic,AMANDA M CAPPELLETTI,"31,507",0,0,"11,741",0,0,"19,270",0,0,496,0,0
2020 Presidential Election,DELAWARE,ALL,Senator in the General Assembly,17th Senatorial District,Republican,ELLEN FISHER,"19,444",0,0,"14,420",0,0,"4,710",0,0,314,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,159th Legislative District,Democratic,BRIAN KIRKLAND,"17,558",0,0,"10,816",0,0,"6,128",0,0,614,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,159th Legislative District,Republican,RUTH MOTON,"6,972",0,0,"5,650",0,0,"1,155",0,0,167,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,160th Legislative District,Democratic,ANTON ANDREW,"12,248",0,0,"4,692",0,0,"7,357",0,0,199,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,160th Legislative District,Republican,CRAIG WILLIAMS,"14,976",0,0,"11,243",0,0,"3,493",0,0,240,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,161st Legislative District,Democratic,LEANNE KRUEGER,"22,764",0,0,"9,595",0,0,"12,786",0,0,383,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,161st Legislative District,Republican,RALPH SHICATANO,"17,169",0,0,"13,839",0,0,"3,040",0,0,290,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,162nd Legislative District,Democratic,DAVE DELLOSO,"18,693",0,0,"10,289",0,0,"7,909",0,0,495,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,162nd Legislative District,Republican,PETE GAGLIO,"15,731",0,0,"13,298",0,0,"2,142",0,0,291,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,163rd Legislative District,Democratic,MIKE ZABEL,"22,259",0,0,"10,586",0,0,"11,193",0,0,480,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,163rd Legislative District,Republican,MICHAEL MCCOLLUM,"14,680",0,0,"12,111",0,0,"2,313",0,0,256,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,164th Legislative District,Democratic,MARGO L DAVIDSON,"24,398",0,0,"13,045",0,0,"10,655",0,0,698,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,165th Legislative District,Democratic,JENNIFER O'MARA,"21,529",0,0,"8,406",0,0,"12,830",0,0,293,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,165th Legislative District,Republican,"ROBERT SMYTHE, JR","20,222",0,0,"15,998",0,0,"3,931",0,0,293,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,166th Legislative District,Democratic,GREG VITALI,"23,309",0,0,"9,152",0,0,"13,787",0,0,370,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,166th Legislative District,Republican,CHRISTINE BOYLE,"10,532",0,0,"8,098",0,0,"2,262",0,0,172,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,168th Legislative District,Democratic,DEB CIAMACCA,"21,526",0,0,"6,863",0,0,"14,401",0,0,262,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,168th Legislative District,Republican,CHRIS QUINN,"22,399",0,0,"15,929",0,0,"6,093",0,0,377,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,185th Legislative District,Democratic,REGINA YOUNG,"5,240",0,0,"3,151",0,0,"1,933",0,0,156,0,0
2020 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,191st Legislative District,Democratic,JOANNA E MCCLINTON,"7,403",0,0,"4,235",0,0,"2,906",0,0,262,0,0
2020 Presidential Election,ELK,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"4,522",0,0,"2,337",0,0,"2,141",0,0,44,0,0
2020 Presidential Election,ELK,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"12,140",0,0,"10,377",0,0,"1,618",0,0,145,0,0
2020 Presidential Election,ELK,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,244,0,0,179,0,0,63,0,0,2,0,0
2020 Presidential Election,ELK,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"4,997",0,0,"2,761",0,0,"2,182",0,0,54,0,0
2020 Presidential Election,ELK,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"4,730",0,0,"2,638",0,0,"2,043",0,0,49,0,0
2020 Presidential Election,ELK,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"4,248",0,0,"2,223",0,0,"1,982",0,0,43,0,0
2020 Presidential Election,ELK,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"11,353",0,0,"9,705",0,0,"1,518",0,0,130,0,0
2020 Presidential Election,ELK,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"11,391",0,0,"9,658",0,0,"1,600",0,0,133,0,0
2020 Presidential Election,ELK,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"11,611",0,0,"9,864",0,0,"1,613",0,0,134,0,0
2020 Presidential Election,ELK,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,264,0,0,217,0,0,44,0,0,3,0,0
2020 Presidential Election,ELK,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,614,0,0,501,0,0,105,0,0,8,0,0
2020 Presidential Election,ELK,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,405,0,0,328,0,0,71,0,0,6,0,0
2020 Presidential Election,ELK,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,134,0,0,99,0,0,32,0,0,3,0,0
2020 Presidential Election,ELK,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,163,0,0,120,0,0,40,0,0,3,0,0
2020 Presidential Election,ELK,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,148,0,0,111,0,0,36,0,0,1,0,0
2020 Presidential Election,ELK,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"4,155",0,0,"2,221",0,0,"1,890",0,0,44,0,0
2020 Presidential Election,ELK,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"12,595",0,0,"10,584",0,0,"1,866",0,0,145,0,0
2020 Presidential Election,ELK,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,MARGIE BROWN,"4,954",0,0,"2,762",0,0,"2,144",0,0,48,0,0
2020 Presidential Election,ELK,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"11,750",0,0,"10,017",0,0,"1,595",0,0,138,0,0
2020 Presidential Election,ELK,ALL,Representative in the General Assembly,75th Legislative District,Democratic,RYAN GRIMM,"4,211",0,0,"2,321",0,0,"1,844",0,0,46,0,0
2020 Presidential Election,ELK,ALL,Representative in the General Assembly,75th Legislative District,Republican,MIKE ARMANINI,"12,587",0,0,"10,515",0,0,"1,929",0,0,143,0,0
2020 Presidential Election,ERIE,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"68,286",0,0,"30,647",0,0,"36,741",0,0,898,0,0
2020 Presidential Election,ERIE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"66,869",0,0,"54,420",0,0,"11,440",0,0,"1,009",0,0
2020 Presidential Election,ERIE,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,928",0,0,"1,335",0,0,569,0,0,24,0,0
2020 Presidential Election,ERIE,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"69,548",0,0,"32,608",0,0,"35,992",0,0,948,0,0
2020 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"64,440",0,0,"30,027",0,0,"33,536",0,0,877,0,0
2020 Presidential Election,ERIE,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"60,388",0,0,"27,164",0,0,"32,403",0,0,821,0,0
2020 Presidential Election,ERIE,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"59,664",0,0,"48,150",0,0,"10,691",0,0,823,0,0
2020 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"62,029",0,0,"49,090",0,0,"12,115",0,0,824,0,0
2020 Presidential Election,ERIE,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"64,430",0,0,"50,865",0,0,"12,672",0,0,893,0,0
2020 Presidential Election,ERIE,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"2,992",0,0,"2,207",0,0,726,0,0,59,0,0
2020 Presidential Election,ERIE,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"5,865",0,0,"4,160",0,0,"1,596",0,0,109,0,0
2020 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"4,870",0,0,"3,545",0,0,"1,209",0,0,116,0,0
2020 Presidential Election,ERIE,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"1,765",0,0,"1,173",0,0,553,0,0,39,0,0
2020 Presidential Election,ERIE,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"1,699",0,0,"1,066",0,0,605,0,0,28,0,0
2020 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"1,601",0,0,945,0,0,619,0,0,37,0,0
2020 Presidential Election,ERIE,ALL,Representative in Congress,16th Congressional District,Democratic,KRISTY GNIBUS,"68,424",0,0,"31,590",0,0,"35,937",0,0,897,0,0
2020 Presidential Election,ERIE,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"65,582",0,0,"52,664",0,0,"11,967",0,0,951,0,0
2020 Presidential Election,ERIE,ALL,Senator in the General Assembly,49th Senatorial District,Democratic,JULIE L SLOMSKI,"46,907",0,0,"19,948",0,0,"26,314",0,0,645,0,0
2020 Presidential Election,ERIE,ALL,Senator in the General Assembly,49th Senatorial District,Republican,DAN LAUGHLIN,"69,818",0,0,"51,480",0,0,"17,379",0,0,959,0,0
2020 Presidential Election,ERIE,ALL,Representative in the General Assembly,1st Legislative District,Democratic,PATRICK HARKINS,"17,919",0,0,"10,139",0,0,"7,427",0,0,353,0,0
2020 Presidential Election,ERIE,ALL,Representative in the General Assembly,2nd Legislative District,Democratic,BOB MERSKI,"22,342",0,0,"11,843",0,0,"10,207",0,0,292,0,0
2020 Presidential Election,ERIE,ALL,Representative in the General Assembly,3rd Legislative District,Democratic,RYAN BIZZARRO,"22,219",0,0,"10,235",0,0,"11,715",0,0,269,0,0
2020 Presidential Election,ERIE,ALL,Representative in the General Assembly,3rd Legislative District,Republican,GREG HAYES,"13,985",0,0,"11,139",0,0,"2,686",0,0,160,0,0
2020 Presidential Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Republican,CURT SONNEY,"26,762",0,0,"19,433",0,0,"6,983",0,0,346,0,0
2020 Presidential Election,ERIE,ALL,Representative in the General Assembly,6th Legislative District,Democratic,MATT FERRENCE,"3,463",0,0,"1,532",0,0,"1,909",0,0,22,0,0
2020 Presidential Election,ERIE,ALL,Representative in the General Assembly,6th Legislative District,Republican,BRAD ROAE,"5,412",0,0,"4,189",0,0,"1,177",0,0,46,0,0
2020 Presidential Election,ERIE,ALL,Representative in the General Assembly,17th Legislative District,Republican,PARKE WENTLING,"7,870",0,0,"5,777",0,0,"1,992",0,0,101,0,0
2020 Presidential Election,FAYETTE,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"20,444",0,0,"9,337",0,0,"10,538",0,0,569,0,0
2020 Presidential Election,FAYETTE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"41,227",0,0,"34,964",0,0,"5,269",0,0,994,0,0
2020 Presidential Election,FAYETTE,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,468,0,0,328,0,0,128,0,0,12,0,0
2020 Presidential Election,FAYETTE,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"24,377",0,0,"12,297",0,0,"11,387",0,0,693,0,0
2020 Presidential Election,FAYETTE,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"21,537",0,0,"10,496",0,0,"10,431",0,0,610,0,0
2020 Presidential Election,FAYETTE,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"20,428",0,0,"9,701",0,0,"10,145",0,0,582,0,0
2020 Presidential Election,FAYETTE,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"35,364",0,0,"30,481",0,0,"4,068",0,0,815,0,0
2020 Presidential Election,FAYETTE,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"37,111",0,0,"31,540",0,0,"4,696",0,0,875,0,0
2020 Presidential Election,FAYETTE,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"37,724",0,0,"31,968",0,0,"4,874",0,0,882,0,0
2020 Presidential Election,FAYETTE,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,791,0,0,603,0,0,161,0,0,27,0,0
2020 Presidential Election,FAYETTE,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,618",0,0,"1,193",0,0,369,0,0,56,0,0
2020 Presidential Election,FAYETTE,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,091",0,0,812,0,0,250,0,0,29,0,0
2020 Presidential Election,FAYETTE,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,416,0,0,275,0,0,130,0,0,11,0,0
2020 Presidential Election,FAYETTE,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,448,0,0,288,0,0,146,0,0,14,0,0
2020 Presidential Election,FAYETTE,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,470,0,0,299,0,0,154,0,0,17,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in Congress,14th Congressional District,Democratic,BILL MARX,"20,727",0,0,"9,883",0,0,"10,251",0,0,593,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"39,730",0,0,"33,405",0,0,"5,373",0,0,952,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in the General Assembly,49th Legislative District,Democratic,RANDY J BARLI,"1,601",0,0,748,0,0,822,0,0,31,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in the General Assembly,49th Legislative District,Republican,BUD COOK,"3,602",0,0,"3,024",0,0,496,0,0,82,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in the General Assembly,50th Legislative District,Democratic,PAM SNYDER,"4,267",0,0,"2,675",0,0,"1,435",0,0,157,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in the General Assembly,50th Legislative District,Republican,LARRY YOST,"2,610",0,0,"2,242",0,0,282,0,0,86,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in the General Assembly,51st Legislative District,Democratic,KEVIN JONES,"7,957",0,0,"3,916",0,0,"3,824",0,0,217,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in the General Assembly,51st Legislative District,Republican,MATTHEW DOWLING,"14,978",0,0,"12,216",0,0,"2,433",0,0,329,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in the General Assembly,52nd Legislative District,Democratic,HARRY YOUNG COCHRAN,"7,671",0,0,"3,615",0,0,"3,851",0,0,205,0,0
2020 Presidential Election,FAYETTE,ALL,Representative in the General Assembly,52nd Legislative District,Republican,RYAN WARNER,"18,327",0,0,"15,454",0,0,"2,435",0,0,438,0,0
2020 Presidential Election,FOREST,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,728,0,0,306,0,0,420,0,0,2,0,0
2020 Presidential Election,FOREST,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"1,882",0,0,"1,567",0,0,302,0,0,13,0,0
2020 Presidential Election,FOREST,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,36,0,0,25,0,0,9,0,0,2,0,0
2020 Presidential Election,FOREST,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,859,0,0,410,0,0,446,0,0,3,0,0
2020 Presidential Election,FOREST,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,699,0,0,317,0,0,380,0,0,2,0,0
2020 Presidential Election,FOREST,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,652,0,0,288,0,0,362,0,0,2,0,0
2020 Presidential Election,FOREST,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"1,695",0,0,"1,422",0,0,260,0,0,13,0,0
2020 Presidential Election,FOREST,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"1,812",0,0,"1,497",0,0,303,0,0,12,0,0
2020 Presidential Election,FOREST,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"1,819",0,0,"1,508",0,0,298,0,0,13,0,0
2020 Presidential Election,FOREST,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,38,0,0,34,0,0,3,0,0,1,0,0
2020 Presidential Election,FOREST,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,92,0,0,64,0,0,26,0,0,2,0,0
2020 Presidential Election,FOREST,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,62,0,0,47,0,0,12,0,0,3,0,0
2020 Presidential Election,FOREST,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,26,0,0,20,0,0,6,0,0,0,0,0
2020 Presidential Election,FOREST,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,33,0,0,23,0,0,10,0,0,0,0,0
2020 Presidential Election,FOREST,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,31,0,0,24,0,0,7,0,0,0,0,0
2020 Presidential Election,FOREST,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,684,0,0,300,0,0,380,0,0,4,0,0
2020 Presidential Election,FOREST,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"1,934",0,0,"1,586",0,0,335,0,0,13,0,0
2020 Presidential Election,FOREST,ALL,Senator in the General Assembly,21st Senatorial District,Democratic,SHELBIE L STROMYER,663,0,0,282,0,0,378,0,0,3,0,0
2020 Presidential Election,FOREST,ALL,Senator in the General Assembly,21st Senatorial District,Republican,SCOTT E HUTCHINSON,"1,957",0,0,"1,604",0,0,339,0,0,14,0,0
2020 Presidential Election,FOREST,ALL,Representative in the General Assembly,63rd Legislative District,Republican,DONNA OBERLANDER,840,0,0,679,0,0,156,0,0,5,0,0
2020 Presidential Election,FOREST,ALL,Representative in the General Assembly,65th Legislative District,Republican,KATHY L RAPP,"1,509",0,0,"1,124",0,0,375,0,0,10,0,0
2020 Presidential Election,FRANKLIN,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"22,422",0,0,"9,483",0,0,"12,710",0,0,229,0,0
2020 Presidential Election,FRANKLIN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"57,245",0,0,"48,912",0,0,"7,795",0,0,538,0,0
2020 Presidential Election,FRANKLIN,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,116",0,0,813,0,0,294,0,0,9,0,0
2020 Presidential Election,FRANKLIN,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"21,874",0,0,"9,720",0,0,"11,930",0,0,224,0,0
2020 Presidential Election,FRANKLIN,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"20,123",0,0,"8,558",0,0,"11,350",0,0,215,0,0
2020 Presidential Election,FRANKLIN,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"19,228",0,0,"7,934",0,0,"11,088",0,0,206,0,0
2020 Presidential Election,FRANKLIN,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"55,408",0,0,"46,807",0,0,"8,100",0,0,501,0,0
2020 Presidential Election,FRANKLIN,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"56,387",0,0,"47,438",0,0,"8,439",0,0,510,0,0
2020 Presidential Election,FRANKLIN,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"56,420",0,0,"47,434",0,0,"8,476",0,0,510,0,0
2020 Presidential Election,FRANKLIN,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"1,531",0,0,"1,161",0,0,354,0,0,16,0,0
2020 Presidential Election,FRANKLIN,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"2,767",0,0,"2,094",0,0,649,0,0,24,0,0
2020 Presidential Election,FRANKLIN,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,861",0,0,"1,417",0,0,428,0,0,16,0,0
2020 Presidential Election,FRANKLIN,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,708,0,0,461,0,0,233,0,0,14,0,0
2020 Presidential Election,FRANKLIN,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,789,0,0,482,0,0,294,0,0,13,0,0
2020 Presidential Election,FRANKLIN,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,862,0,0,544,0,0,307,0,0,11,0,0
2020 Presidential Election,FRANKLIN,ALL,Representative in Congress,13th Congressional District,Democratic,TODD ROWLEY,"21,253",0,0,"9,068",0,0,"11,967",0,0,218,0,0
2020 Presidential Election,FRANKLIN,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"58,229",0,0,"49,098",0,0,"8,595",0,0,536,0,0
2020 Presidential Election,FRANKLIN,ALL,Senator in the General Assembly,33rd Senatorial District,Democratic,RICH STERNER,"17,118",0,0,"7,048",0,0,"9,906",0,0,164,0,0
2020 Presidential Election,FRANKLIN,ALL,Senator in the General Assembly,33rd Senatorial District,Republican,DOUG MASTRIANO,"40,163",0,0,"33,259",0,0,"6,521",0,0,383,0,0
2020 Presidential Election,FRANKLIN,ALL,Representative in the General Assembly,78th Legislative District,Republican,JESSE TOPPER,"5,757",0,0,"4,992",0,0,717,0,0,48,0,0
2020 Presidential Election,FRANKLIN,ALL,Representative in the General Assembly,82nd Legislative District,Republican,JOHN HERSHEY,"4,418",0,0,"3,850",0,0,523,0,0,45,0,0
2020 Presidential Election,FRANKLIN,ALL,Representative in the General Assembly,89th Legislative District,Republican,ROB KAUFFMAN,"28,302",0,0,"20,994",0,0,"7,051",0,0,257,0,0
2020 Presidential Election,FRANKLIN,ALL,Representative in the General Assembly,90th Legislative District,Republican,PAUL SCHEMEL,"30,095",0,0,"23,940",0,0,"5,866",0,0,289,0,0
