county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,CHESTER CITY WD 06 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,180,145,35,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,13,10,3,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,3,1,2,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,3,3,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,1,0,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,214,159,55,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,14,12,2,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,6,6,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,230,173,57,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,10,8,2,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,5,5,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,2,2,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,3,3,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,322,235,87,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,27,21,6,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,2,2,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,4,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,1,0,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,284,210,74,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,United States Senator ( 1),NA,NA,(22) Dave McCormick,15,13,2,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,United States Senator ( 1),NA,NA,(23) John C. Thomas,2,1,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,United States Senator ( 1),NA,NA,(24) Leila Hazou,6,5,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,315,255,60,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,33,32,1,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,3,4,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,9,9,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,339,281,58,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,19,16,3,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,5,2,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,3,2,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,330,263,67,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,16,12,4,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,4,3,1,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,6,6,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,192,151,41,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,13,11,2,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,1,1,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,2,2,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,2,1,1,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,251,216,35,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,11,11,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,1,1,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,1,1,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,340,276,64,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,19,17,2,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,1,1,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,3,2,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,250,211,39,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,19,13,6,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,3,2,1,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,3,2,1,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,105,84,21,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,7,7,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,2,1,1,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,1,1,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,238,200,38,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,United States Senator ( 1),NA,NA,(22) Dave McCormick,25,19,6,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,United States Senator ( 1),NA,NA,(23) John C. Thomas,3,2,1,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,United States Senator ( 1),NA,NA,(24) Leila Hazou,4,4,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,United States Senator ( 1),NA,NA,(25) Marty Selker,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,477,403,74,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,United States Senator ( 1),NA,NA,(22) Dave McCormick,38,29,9,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,United States Senator ( 1),NA,NA,(23) John C. Thomas,4,4,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,United States Senator ( 1),NA,NA,(24) Leila Hazou,7,7,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,United States Senator ( 1),NA,NA,(25) Marty Selker,3,3,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 03,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,177,142,35,0
Delaware,CHESTER CITY WD 11 PRECINCT 03,United States Senator ( 1),NA,NA,(22) Dave McCormick,34,28,6,0
Delaware,CHESTER CITY WD 11 PRECINCT 03,United States Senator ( 1),NA,NA,(23) John C. Thomas,2,2,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 03,United States Senator ( 1),NA,NA,(24) Leila Hazou,3,3,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 03,United States Senator ( 1),NA,NA,(25) Marty Selker,4,4,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,336,244,92,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,United States Senator ( 1),NA,NA,(22) Dave McCormick,54,39,15,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,United States Senator ( 1),NA,NA,(23) John C. Thomas,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,2,3,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,289,234,55,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,United States Senator ( 1),NA,NA,(22) Dave McCormick,42,35,7,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,United States Senator ( 1),NA,NA,(23) John C. Thomas,7,7,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,United States Senator ( 1),NA,NA,(24) Leila Hazou,5,3,2,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,United States Senator ( 1),NA,NA,(25) Marty Selker,1,1,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 06,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,305,272,33,0
Delaware,CHESTER CITY WD 11 PRECINCT 06,United States Senator ( 1),NA,NA,(22) Dave McCormick,37,36,1,0
Delaware,CHESTER CITY WD 11 PRECINCT 06,United States Senator ( 1),NA,NA,(23) John C. Thomas,6,5,1,0
Delaware,CHESTER CITY WD 11 PRECINCT 06,United States Senator ( 1),NA,NA,(24) Leila Hazou,8,4,4,0
Delaware,CHESTER CITY WD 11 PRECINCT 06,United States Senator ( 1),NA,NA,(25) Marty Selker,2,2,0,0
Delaware,Total:,United States Senator ( 1),NA,NA,(21) Robert P. Casey Jr.,195244,131147,64097,0
Delaware,Total:,United States Senator ( 1),NA,NA,(22) Dave McCormick,120477,98078,22399,0
Delaware,Total:,United States Senator ( 1),NA,NA,(23) John C. Thomas,3237,2586,651,0
Delaware,Total:,United States Senator ( 1),NA,NA,(24) Leila Hazou,3367,2443,924,0
Delaware,Total:,United States Senator ( 1),NA,NA,(25) Marty Selker,821,665,156,0
Delaware,ALDAN BOR PRECINCT EASTERN,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,857,643,214,0
Delaware,ALDAN BOR PRECINCT EASTERN,Attorney General ( 1),NA,NA,(32) Dave Sunday,405,327,78,0
Delaware,ALDAN BOR PRECINCT EASTERN,Attorney General ( 1),NA,NA,(33) Robert Cowburn,14,11,3,0
Delaware,ALDAN BOR PRECINCT EASTERN,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,13,8,5,0
Delaware,ALDAN BOR PRECINCT EASTERN,Attorney General ( 1),NA,NA,(35) Justin L. Magill,6,6,0,0
Delaware,ALDAN BOR PRECINCT EASTERN,Attorney General ( 1),NA,NA,(36) Eric L. Settle,3,3,0,0
Delaware,ALDAN BOR PRECINCT WESTERN,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,642,444,198,0
Delaware,ALDAN BOR PRECINCT WESTERN,Attorney General ( 1),NA,NA,(32) Dave Sunday,407,320,87,0
Delaware,ALDAN BOR PRECINCT WESTERN,Attorney General ( 1),NA,NA,(33) Robert Cowburn,15,13,2,0
Delaware,ALDAN BOR PRECINCT WESTERN,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,7,6,1,0
Delaware,ALDAN BOR PRECINCT WESTERN,Attorney General ( 1),NA,NA,(35) Justin L. Magill,2,1,1,0
Delaware,ALDAN BOR PRECINCT WESTERN,Attorney General ( 1),NA,NA,(36) Eric L. Settle,2,2,0,0
Delaware,ASTON TWP WD 01,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,534,303,231,0
Delaware,ASTON TWP WD 01,Attorney General ( 1),NA,NA,(32) Dave Sunday,725,572,153,0
Delaware,ASTON TWP WD 01,Attorney General ( 1),NA,NA,(33) Robert Cowburn,11,10,1,0
Delaware,ASTON TWP WD 01,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,15,11,4,0
Delaware,ASTON TWP WD 01,Attorney General ( 1),NA,NA,(35) Justin L. Magill,2,2,0,0
Delaware,ASTON TWP WD 01,Attorney General ( 1),NA,NA,(36) Eric L. Settle,1,1,0,0
Delaware,ASTON TWP WD 02,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,827,442,385,0
Delaware,ASTON TWP WD 02,Attorney General ( 1),NA,NA,(32) Dave Sunday,1098,821,277,0
Delaware,ASTON TWP WD 02,Attorney General ( 1),NA,NA,(33) Robert Cowburn,19,17,2,0
Delaware,ASTON TWP WD 02,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,11,7,4,0
Delaware,ASTON TWP WD 02,Attorney General ( 1),NA,NA,(35) Justin L. Magill,5,2,3,0
Delaware,ASTON TWP WD 02,Attorney General ( 1),NA,NA,(36) Eric L. Settle,8,6,2,0
Delaware,ASTON TWP WD 03,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,539,308,231,0
Delaware,ASTON TWP WD 03,Attorney General ( 1),NA,NA,(32) Dave Sunday,898,752,146,0
Delaware,ASTON TWP WD 03,Attorney General ( 1),NA,NA,(33) Robert Cowburn,12,12,0,0
Delaware,ASTON TWP WD 03,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,9,8,1,0
Delaware,ASTON TWP WD 03,Attorney General ( 1),NA,NA,(35) Justin L. Magill,1,1,0,0
Delaware,ASTON TWP WD 03,Attorney General ( 1),NA,NA,(36) Eric L. Settle,3,3,0,0
Delaware,ASTON TWP WD 04,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,457,269,188,0
Delaware,ASTON TWP WD 04,Attorney General ( 1),NA,NA,(32) Dave Sunday,814,676,138,0
Delaware,ASTON TWP WD 04,Attorney General ( 1),NA,NA,(33) Robert Cowburn,11,10,1,0
Delaware,ASTON TWP WD 04,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,6,3,3,0
Delaware,ASTON TWP WD 04,Attorney General ( 1),NA,NA,(35) Justin L. Magill,4,4,0,0
Delaware,ASTON TWP WD 04,Attorney General ( 1),NA,NA,(36) Eric L. Settle,1,0,1,0
Delaware,ASTON TWP WD 05,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,490,297,193,0
Delaware,ASTON TWP WD 05,Attorney General ( 1),NA,NA,(32) Dave Sunday,741,594,147,0
Delaware,ASTON TWP WD 05,Attorney General ( 1),NA,NA,(33) Robert Cowburn,23,20,3,0
Delaware,ASTON TWP WD 05,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,13,9,4,0
Delaware,ASTON TWP WD 05,Attorney General ( 1),NA,NA,(35) Justin L. Magill,6,5,1,0
Delaware,ASTON TWP WD 05,Attorney General ( 1),NA,NA,(36) Eric L. Settle,4,1,3,0
Delaware,ASTON TWP WD 06,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,552,329,223,0
Delaware,ASTON TWP WD 06,Attorney General ( 1),NA,NA,(32) Dave Sunday,916,701,215,0
Delaware,ASTON TWP WD 06,Attorney General ( 1),NA,NA,(33) Robert Cowburn,25,22,3,0
Delaware,ASTON TWP WD 06,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,10,8,2,0
Delaware,ASTON TWP WD 06,Attorney General ( 1),NA,NA,(35) Justin L. Magill,2,2,0,0
Delaware,ASTON TWP WD 06,Attorney General ( 1),NA,NA,(36) Eric L. Settle,3,2,1,0
Delaware,ASTON TWP WD 07,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,486,287,199,0
Delaware,ASTON TWP WD 07,Attorney General ( 1),NA,NA,(32) Dave Sunday,812,654,158,0
Delaware,ASTON TWP WD 07,Attorney General ( 1),NA,NA,(33) Robert Cowburn,20,18,2,0
Delaware,ASTON TWP WD 07,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,9,4,5,0
Delaware,ASTON TWP WD 07,Attorney General ( 1),NA,NA,(35) Justin L. Magill,0,0,0,0
Delaware,ASTON TWP WD 07,Attorney General ( 1),NA,NA,(36) Eric L. Settle,3,2,1,0
Delaware,BETHEL TWP PRECINCT 01,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,508,273,235,0
Delaware,BETHEL TWP PRECINCT 01,Attorney General ( 1),NA,NA,(32) Dave Sunday,636,499,137,0
Delaware,BETHEL TWP PRECINCT 01,Attorney General ( 1),NA,NA,(33) Robert Cowburn,10,9,1,0
Delaware,BETHEL TWP PRECINCT 01,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,7,5,2,0
Delaware,BETHEL TWP PRECINCT 01,Attorney General ( 1),NA,NA,(35) Justin L. Magill,2,2,0,0
Delaware,BETHEL TWP PRECINCT 01,Attorney General ( 1),NA,NA,(36) Eric L. Settle,4,1,3,0
Delaware,BETHEL TWP PRECINCT 02,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,484,300,184,0
Delaware,BETHEL TWP PRECINCT 02,Attorney General ( 1),NA,NA,(32) Dave Sunday,614,509,105,0
Delaware,BETHEL TWP PRECINCT 02,Attorney General ( 1),NA,NA,(33) Robert Cowburn,10,10,0,0
Delaware,BETHEL TWP PRECINCT 02,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,9,5,4,0
Delaware,BETHEL TWP PRECINCT 02,Attorney General ( 1),NA,NA,(35) Justin L. Magill,6,6,0,0
Delaware,BETHEL TWP PRECINCT 02,Attorney General ( 1),NA,NA,(36) Eric L. Settle,2,1,1,0
Delaware,BETHEL TWP PRECINCT 03,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,496,322,174,0
Delaware,BETHEL TWP PRECINCT 03,Attorney General ( 1),NA,NA,(32) Dave Sunday,657,540,117,0
Delaware,BETHEL TWP PRECINCT 03,Attorney General ( 1),NA,NA,(33) Robert Cowburn,13,10,3,0
Delaware,BETHEL TWP PRECINCT 03,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,8,6,2,0
Delaware,BETHEL TWP PRECINCT 03,Attorney General ( 1),NA,NA,(35) Justin L. Magill,1,1,0,0
Delaware,BETHEL TWP PRECINCT 03,Attorney General ( 1),NA,NA,(36) Eric L. Settle,4,0,4,0
Delaware,BETHEL TWP PRECINCT 04,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,577,285,292,0
Delaware,BETHEL TWP PRECINCT 04,Attorney General ( 1),NA,NA,(32) Dave Sunday,557,386,171,0
Delaware,BETHEL TWP PRECINCT 04,Attorney General ( 1),NA,NA,(33) Robert Cowburn,4,4,0,0
Delaware,BETHEL TWP PRECINCT 04,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,6,2,4,0
Delaware,BETHEL TWP PRECINCT 04,Attorney General ( 1),NA,NA,(35) Justin L. Magill,1,0,1,0
Delaware,BETHEL TWP PRECINCT 04,Attorney General ( 1),NA,NA,(36) Eric L. Settle,0,0,0,0
Delaware,BETHEL TWP PRECINCT 05,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,459,270,189,0
Delaware,BETHEL TWP PRECINCT 05,Attorney General ( 1),NA,NA,(32) Dave Sunday,583,445,138,0
Delaware,BETHEL TWP PRECINCT 05,Attorney General ( 1),NA,NA,(33) Robert Cowburn,7,6,1,0
Delaware,BETHEL TWP PRECINCT 05,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,10,9,1,0
Delaware,BETHEL TWP PRECINCT 05,Attorney General ( 1),NA,NA,(35) Justin L. Magill,1,1,0,0
Delaware,BETHEL TWP PRECINCT 05,Attorney General ( 1),NA,NA,(36) Eric L. Settle,2,2,0,0
Delaware,BETHEL TWP PRECINCT 06,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,300,182,118,0
Delaware,BETHEL TWP PRECINCT 06,Attorney General ( 1),NA,NA,(32) Dave Sunday,392,323,69,0
Delaware,BETHEL TWP PRECINCT 06,Attorney General ( 1),NA,NA,(33) Robert Cowburn,6,6,0,0
Delaware,BETHEL TWP PRECINCT 06,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,10,9,1,0
Delaware,BETHEL TWP PRECINCT 06,Attorney General ( 1),NA,NA,(35) Justin L. Magill,1,0,1,0
Delaware,BETHEL TWP PRECINCT 06,Attorney General ( 1),NA,NA,(36) Eric L. Settle,1,1,0,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,552,293,259,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Attorney General ( 1),NA,NA,(32) Dave Sunday,671,482,189,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Attorney General ( 1),NA,NA,(33) Robert Cowburn,16,13,3,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,11,9,2,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Attorney General ( 1),NA,NA,(35) Justin L. Magill,3,2,1,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Attorney General ( 1),NA,NA,(36) Eric L. Settle,5,3,2,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,633,326,307,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Attorney General ( 1),NA,NA,(32) Dave Sunday,633,455,178,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Attorney General ( 1),NA,NA,(33) Robert Cowburn,11,7,4,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,8,4,4,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Attorney General ( 1),NA,NA,(35) Justin L. Magill,3,1,2,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Attorney General ( 1),NA,NA,(36) Eric L. Settle,2,0,2,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,607,361,246,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Attorney General ( 1),NA,NA,(32) Dave Sunday,685,544,141,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Attorney General ( 1),NA,NA,(33) Robert Cowburn,18,16,2,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,13,10,3,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Attorney General ( 1),NA,NA,(35) Justin L. Magill,4,4,0,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Attorney General ( 1),NA,NA,(36) Eric L. Settle,0,0,0,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,302,205,97,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Attorney General ( 1),NA,NA,(32) Dave Sunday,398,345,53,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Attorney General ( 1),NA,NA,(33) Robert Cowburn,11,10,1,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,6,5,1,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Attorney General ( 1),NA,NA,(35) Justin L. Magill,3,3,0,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Attorney General ( 1),NA,NA,(36) Eric L. Settle,2,1,1,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,405,268,137,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Attorney General ( 1),NA,NA,(32) Dave Sunday,432,367,65,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Attorney General ( 1),NA,NA,(33) Robert Cowburn,8,7,1,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,9,9,0,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Attorney General ( 1),NA,NA,(35) Justin L. Magill,2,1,1,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Attorney General ( 1),NA,NA,(36) Eric L. Settle,3,2,1,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,295,214,81,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Attorney General ( 1),NA,NA,(32) Dave Sunday,510,427,83,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Attorney General ( 1),NA,NA,(33) Robert Cowburn,13,11,2,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,3,3,0,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Attorney General ( 1),NA,NA,(35) Justin L. Magill,1,1,0,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Attorney General ( 1),NA,NA,(36) Eric L. Settle,3,2,1,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Attorney General ( 1),NA,NA,(31) Eugene DePasquale,255,183,72,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Attorney General ( 1),NA,NA,(32) Dave Sunday,338,291,47,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Attorney General ( 1),NA,NA,(33) Robert Cowburn,8,8,0,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Attorney General ( 1),NA,NA,(34) Richard L. Weiss,10,9,1,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Attorney General ( 1),NA,NA,(35) Justin L. Magill,1,1,0,0
