county,precinct,office,district,party,candidate,votes
Dallas,1096,President_CDP,NA,REP,Trump,71
Dallas,1097,President_CDP,NA,REP,Trump,197
Dallas,1098,President_CDP,NA,REP,Trump,93
Dallas,1099,President_CDP,NA,REP,Trump,4
Dallas,1100,President_CDP,NA,REP,Trump,72
Dallas,1101,President_CDP,NA,REP,Trump,112
Dallas,1102,President_CDP,NA,REP,Trump,143
Dallas,1103,President_CDP,NA,REP,Trump,48
Dallas,1104,President_CDP,NA,REP,Trump,123
Dallas,1105,President_CDP,NA,REP,Trump,3
Dallas,1106,President_CDP,NA,REP,Trump,23
Dallas,1107,President_CDP,NA,REP,Trump,72
Dallas,1108,President_CDP,NA,REP,Trump,166
Dallas,1109,President_CDP,NA,REP,Trump,41
Dallas,1110,President_CDP,NA,REP,Trump,2
Dallas,1111,President_CDP,NA,REP,Trump,113
Dallas,1112,President_CDP,NA,REP,Trump,19
Dallas,1113,President_CDP,NA,REP,Trump,9
Dallas,1114,President_CDP,NA,REP,Trump,28
Dallas,1115,President_CDP,NA,REP,Trump,198
Dallas,1116,President_CDP,NA,REP,Trump,215
Dallas,1117,President_CDP,NA,REP,Trump,789
Dallas,1118,President_CDP,NA,REP,Trump,120
Dallas,1119,President_CDP,NA,REP,Trump,58
Dallas,1120,President_CDP,NA,REP,Trump,210
Dallas,1121,President_CDP,NA,REP,Trump,231
Dallas,1122,President_CDP,NA,REP,Trump,37
Dallas,1124,President_CDP,NA,REP,Trump,1
Dallas,1125,President_CDP,NA,REP,Trump,385
Dallas,1126,President_CDP,NA,REP,Trump,69
Dallas,1127,President_CDP,NA,REP,Trump,41
Dallas,1128,President_CDP,NA,REP,Trump,350
Dallas,1129,President_CDP,NA,REP,Trump,9
Dallas,1130,President_CDP,NA,REP,Trump,133
Dallas,1131,President_CDP,NA,REP,Trump,157
Dallas,1132,President_CDP,NA,REP,Trump,9
Dallas,1133,President_CDP,NA,REP,Trump,84
Dallas,1134,President_CDP,NA,REP,Trump,15
Dallas,1135,President_CDP,NA,REP,Trump,75
Dallas,1136,President_CDP,NA,REP,Trump,0
Dallas,1137,President_CDP,NA,REP,Trump,7
Dallas,1138,President_CDP,NA,REP,Trump,0
Dallas,1139,President_CDP,NA,REP,Trump,8
Dallas,1140,President_CDP,NA,REP,Trump,0
Dallas,1141,President_CDP,NA,REP,Trump,0
Dallas,1300,President_CDP,NA,REP,Trump,672
Dallas,1301,President_CDP,NA,REP,Trump,651
Dallas,1302,President_CDP,NA,REP,Trump,539
Dallas,1303,President_CDP,NA,REP,Trump,6
Dallas,1304,President_CDP,NA,REP,Trump,415
Dallas,1305,President_CDP,NA,REP,Trump,348
Dallas,1307,President_CDP,NA,REP,Trump,4
Dallas,1308A,President_CDP,NA,REP,Trump,433
Dallas,1308B,President_CDP,NA,REP,Trump,0
Dallas,1309,President_CDP,NA,REP,Trump,28
Dallas,1310,President_CDP,NA,REP,Trump,702
Dallas,1311,President_CDP,NA,REP,Trump,752
Dallas,1312,President_CDP,NA,REP,Trump,244
Dallas,1313,President_CDP,NA,REP,Trump,30
Dallas,1314,President_CDP,NA,REP,Trump,416
Dallas,1315,President_CDP,NA,REP,Trump,4
Dallas,1316,President_CDP,NA,REP,Trump,109
Dallas,1317,President_CDP,NA,REP,Trump,0
Dallas,1500,President_CDP,NA,REP,Trump,428
Dallas,1501,President_CDP,NA,REP,Trump,569
Dallas,1502,President_CDP,NA,REP,Trump,728
Dallas,1503,President_CDP,NA,REP,Trump,346
Dallas,1504,President_CDP,NA,REP,Trump,646
Dallas,1700,President_CDP,NA,REP,Trump,392
Dallas,1701,President_CDP,NA,REP,Trump,464
Dallas,1702,President_CDP,NA,REP,Trump,586
Dallas,1703,President_CDP,NA,REP,Trump,476
Dallas,1704,President_CDP,NA,REP,Trump,269
Dallas,1705,President_CDP,NA,REP,Trump,396
Dallas,1706,President_CDP,NA,REP,Trump,485
Dallas,1707,President_CDP,NA,REP,Trump,54
Dallas,1708,President_CDP,NA,REP,Trump,128
Dallas,1709,President_CDP,NA,REP,Trump,380
Dallas,1710,President_CDP,NA,REP,Trump,62
Dallas,1711,President_CDP,NA,REP,Trump,385
Dallas,1712,President_CDP,NA,REP,Trump,680
Dallas,1713,President_CDP,NA,REP,Trump,327
Dallas,1714,President_CDP,NA,REP,Trump,498
Dallas,1715,President_CDP,NA,REP,Trump,238
Dallas,1716,President_CDP,NA,REP,Trump,953
Dallas,1717,President_CDP,NA,REP,Trump,733
Dallas,1718,President_CDP,NA,REP,Trump,548
Dallas,1719,President_CDP,NA,REP,Trump,558
Dallas,1720,President_CDP,NA,REP,Trump,741
Dallas,1721,President_CDP,NA,REP,Trump,704
Dallas,1722,President_CDP,NA,REP,Trump,496
Dallas,1723,President_CDP,NA,REP,Trump,35
Dallas,1724,President_CDP,NA,REP,Trump,10
Dallas,1725,President_CDP,NA,REP,Trump,235
Dallas,1726,President_CDP,NA,REP,Trump,514
Dallas,1727,President_CDP,NA,REP,Trump,39
Dallas,1728,President_CDP,NA,REP,Trump,345
Dallas,1729,President_CDP,NA,REP,Trump,265
Dallas,1730,President_CDP,NA,REP,Trump,0
Dallas,1731,President_CDP,NA,REP,Trump,0
Dallas,2000,President_CDP,NA,REP,Trump,1
Dallas,2001,President_CDP,NA,REP,Trump,3
Dallas,2002,President_CDP,NA,REP,Trump,359
Dallas,2003,President_CDP,NA,REP,Trump,975
Dallas,2004,President_CDP,NA,REP,Trump,765
Dallas,2005,President_CDP,NA,REP,Trump,339
Dallas,2006,President_CDP,NA,REP,Trump,564
Dallas,2007,President_CDP,NA,REP,Trump,1206
Dallas,2008,President_CDP,NA,REP,Trump,611
Dallas,2009,President_CDP,NA,REP,Trump,629
Dallas,2010,President_CDP,NA,REP,Trump,521
Dallas,2011,President_CDP,NA,REP,Trump,794
Dallas,2012,President_CDP,NA,REP,Trump,563
Dallas,2013,President_CDP,NA,REP,Trump,510
Dallas,2014,President_CDP,NA,REP,Trump,248
Dallas,2015,President_CDP,NA,REP,Trump,374
Dallas,2016,President_CDP,NA,REP,Trump,1465
Dallas,2017,President_CDP,NA,REP,Trump,317
Dallas,2018,President_CDP,NA,REP,Trump,361
Dallas,2019,President_CDP,NA,REP,Trump,653
Dallas,2020,President_CDP,NA,REP,Trump,737
Dallas,2021,President_CDP,NA,REP,Trump,1556
Dallas,2022,President_CDP,NA,REP,Trump,263
Dallas,2023,President_CDP,NA,REP,Trump,445
Dallas,2024,President_CDP,NA,REP,Trump,437
Dallas,2025,President_CDP,NA,REP,Trump,1149
Dallas,2026,President_CDP,NA,REP,Trump,1304
Dallas,2027,President_CDP,NA,REP,Trump,756
Dallas,2028,President_CDP,NA,REP,Trump,0
Dallas,2029,President_CDP,NA,REP,Trump,703
Dallas,2030,President_CDP,NA,REP,Trump,985
Dallas,2031,President_CDP,NA,REP,Trump,822
Dallas,2032,President_CDP,NA,REP,Trump,420
Dallas,2033,President_CDP,NA,REP,Trump,492
Dallas,2034,President_CDP,NA,REP,Trump,530
Dallas,2035,President_CDP,NA,REP,Trump,359
Dallas,2036,President_CDP,NA,REP,Trump,816
Dallas,2037,President_CDP,NA,REP,Trump,227
Dallas,2038,President_CDP,NA,REP,Trump,843
Dallas,2039,President_CDP,NA,REP,Trump,678
Dallas,2040,President_CDP,NA,REP,Trump,528
Dallas,2041,President_CDP,NA,REP,Trump,1666
Dallas,2042,President_CDP,NA,REP,Trump,907
Dallas,2043,President_CDP,NA,REP,Trump,706
Dallas,2044,President_CDP,NA,REP,Trump,319
Dallas,2045,President_CDP,NA,REP,Trump,577
Dallas,2046,President_CDP,NA,REP,Trump,708
Dallas,2047,President_CDP,NA,REP,Trump,830
Dallas,2048,President_CDP,NA,REP,Trump,918
Dallas,2049,President_CDP,NA,REP,Trump,551
Dallas,2050,President_CDP,NA,REP,Trump,578
Dallas,2051,President_CDP,NA,REP,Trump,866
Dallas,2052,President_CDP,NA,REP,Trump,623
Dallas,2053,President_CDP,NA,REP,Trump,403
Dallas,2054,President_CDP,NA,REP,Trump,398
Dallas,2055,President_CDP,NA,REP,Trump,222
Dallas,2056,President_CDP,NA,REP,Trump,534
Dallas,2057,President_CDP,NA,REP,Trump,214
Dallas,2058,President_CDP,NA,REP,Trump,346
Dallas,2059,President_CDP,NA,REP,Trump,474
Dallas,2060,President_CDP,NA,REP,Trump,1044
Dallas,2061,President_CDP,NA,REP,Trump,1005
Dallas,2062,President_CDP,NA,REP,Trump,739
Dallas,2063,President_CDP,NA,REP,Trump,281
Dallas,2064,President_CDP,NA,REP,Trump,565
Dallas,2065,President_CDP,NA,REP,Trump,660
Dallas,2066,President_CDP,NA,REP,Trump,607
Dallas,2067,President_CDP,NA,REP,Trump,385
Dallas,2068,President_CDP,NA,REP,Trump,579
Dallas,2069,President_CDP,NA,REP,Trump,931
Dallas,2070,President_CDP,NA,REP,Trump,401
Dallas,2071,President_CDP,NA,REP,Trump,645
Dallas,2072,President_CDP,NA,REP,Trump,817
Dallas,2073,President_CDP,NA,REP,Trump,266
Dallas,2074,President_CDP,NA,REP,Trump,88
Dallas,2076,President_CDP,NA,REP,Trump,4
Dallas,2077,President_CDP,NA,REP,Trump,439
Dallas,2078,President_CDP,NA,REP,Trump,0
Dallas,2079,President_CDP,NA,REP,Trump,216
Dallas,2200,President_CDP,NA,REP,Trump,922
Dallas,2201,President_CDP,NA,REP,Trump,878
Dallas,2202,President_CDP,NA,REP,Trump,937
Dallas,2203,President_CDP,NA,REP,Trump,685
Dallas,2220,President_CDP,NA,REP,Trump,951
Dallas,2221,President_CDP,NA,REP,Trump,1769
Dallas,2222,President_CDP,NA,REP,Trump,1490
Dallas,2223,President_CDP,NA,REP,Trump,672
Dallas,2224,President_CDP,NA,REP,Trump,566
Dallas,2225,President_CDP,NA,REP,Trump,758
Dallas,2226,President_CDP,NA,REP,Trump,1292
Dallas,2300,President_CDP,NA,REP,Trump,284
Dallas,2301,President_CDP,NA,REP,Trump,969
Dallas,2302,President_CDP,NA,REP,Trump,232
Dallas,2303,President_CDP,NA,REP,Trump,728
Dallas,2305,President_CDP,NA,REP,Trump,1079
Dallas,2306,President_CDP,NA,REP,Trump,404
Dallas,2307,President_CDP,NA,REP,Trump,226
Dallas,2308,President_CDP,NA,REP,Trump,12
Dallas,2309,President_CDP,NA,REP,Trump,160
Dallas,2310,President_CDP,NA,REP,Trump,745
Dallas,2311,President_CDP,NA,REP,Trump,78
Dallas,2312,President_CDP,NA,REP,Trump,10
Dallas,2400,President_CDP,NA,REP,Trump,61
Dallas,2401,President_CDP,NA,REP,Trump,1107
Dallas,2402,President_CDP,NA,REP,Trump,842
Dallas,2403,President_CDP,NA,REP,Trump,1
Dallas,2404,President_CDP,NA,REP,Trump,466
Dallas,2405,President_CDP,NA,REP,Trump,1233
Dallas,2406,President_CDP,NA,REP,Trump,827
Dallas,2407,President_CDP,NA,REP,Trump,966
Dallas,2408,President_CDP,NA,REP,Trump,316
Dallas,2409,President_CDP,NA,REP,Trump,380
Dallas,2410,President_CDP,NA,REP,Trump,382
Dallas,2411,President_CDP,NA,REP,Trump,67
Dallas,2500,President_CDP,NA,REP,Trump,692
Dallas,2501,President_CDP,NA,REP,Trump,552
Dallas,2502,President_CDP,NA,REP,Trump,824
Dallas,2503,President_CDP,NA,REP,Trump,1084
Dallas,2504,President_CDP,NA,REP,Trump,470
Dallas,2505,President_CDP,NA,REP,Trump,821
Dallas,2506,President_CDP,NA,REP,Trump,814
Dallas,2507,President_CDP,NA,REP,Trump,775
Dallas,2508,President_CDP,NA,REP,Trump,661
Dallas,2509,President_CDP,NA,REP,Trump,1059
Dallas,2510,President_CDP,NA,REP,Trump,506
Dallas,2511,President_CDP,NA,REP,Trump,639
Dallas,2512,President_CDP,NA,REP,Trump,456
Dallas,2513,President_CDP,NA,REP,Trump,710
Dallas,2514,President_CDP,NA,REP,Trump,870
Dallas,2601,President_CDP,NA,REP,Trump,374
Dallas,2602,President_CDP,NA,REP,Trump,587
Dallas,2603,President_CDP,NA,REP,Trump,604
Dallas,2604,President_CDP,NA,REP,Trump,554
Dallas,2605,President_CDP,NA,REP,Trump,363
Dallas,2606,President_CDP,NA,REP,Trump,0
Dallas,2700,President_CDP,NA,REP,Trump,853
Dallas,2701,President_CDP,NA,REP,Trump,1215
Dallas,2702,President_CDP,NA,REP,Trump,2080
Dallas,2703,President_CDP,NA,REP,Trump,254
Dallas,2704,President_CDP,NA,REP,Trump,661
Dallas,2705,President_CDP,NA,REP,Trump,424
Dallas,2706,President_CDP,NA,REP,Trump,880
Dallas,2707,President_CDP,NA,REP,Trump,843
Dallas,2708,President_CDP,NA,REP,Trump,1431
Dallas,2709,President_CDP,NA,REP,Trump,497
Dallas,2710,President_CDP,NA,REP,Trump,691
Dallas,2711,President_CDP,NA,REP,Trump,639
Dallas,2712,President_CDP,NA,REP,Trump,905
Dallas,2713,President_CDP,NA,REP,Trump,831
Dallas,2714,President_CDP,NA,REP,Trump,1109
Dallas,2715,President_CDP,NA,REP,Trump,766
Dallas,2716,President_CDP,NA,REP,Trump,346
Dallas,2717A,President_CDP,NA,REP,Trump,4
Dallas,2717B,President_CDP,NA,REP,Trump,0
Dallas,2717C,President_CDP,NA,REP,Trump,0
Dallas,2800,President_CDP,NA,REP,Trump,0
Dallas,2801,President_CDP,NA,REP,Trump,1372
Dallas,2802,President_CDP,NA,REP,Trump,1647
Dallas,2803,President_CDP,NA,REP,Trump,627
Dallas,2804,President_CDP,NA,REP,Trump,986
Dallas,2805,President_CDP,NA,REP,Trump,1461
Dallas,2806,President_CDP,NA,REP,Trump,950
Dallas,2807A,President_CDP,NA,REP,Trump,829
Dallas,2807B,President_CDP,NA,REP,Trump,0
Dallas,2808,President_CDP,NA,REP,Trump,1134
Dallas,2809,President_CDP,NA,REP,Trump,868
Dallas,2810A,President_CDP,NA,REP,Trump,7
Dallas,2810B,President_CDP,NA,REP,Trump,0
Dallas,2900,President_CDP,NA,REP,Trump,1088
Dallas,2901,President_CDP,NA,REP,Trump,231
Dallas,2902,President_CDP,NA,REP,Trump,436
Dallas,2903,President_CDP,NA,REP,Trump,552
Dallas,2904,President_CDP,NA,REP,Trump,2
Dallas,2905,President_CDP,NA,REP,Trump,253
Dallas,2910,President_CDP,NA,REP,Trump,12
Dallas,2911,President_CDP,NA,REP,Trump,73
Dallas,2920,President_CDP,NA,REP,Trump,1059
Dallas,2921,President_CDP,NA,REP,Trump,1497
Dallas,2922,President_CDP,NA,REP,Trump,1867
Dallas,2923,President_CDP,NA,REP,Trump,1200
Dallas,2924,President_CDP,NA,REP,Trump,610
Dallas,2925,President_CDP,NA,REP,Trump,1429
Dallas,2926,President_CDP,NA,REP,Trump,676
Dallas,2927,President_CDP,NA,REP,Trump,1714
Dallas,2928,President_CDP,NA,REP,Trump,1409
Dallas,2929,President_CDP,NA,REP,Trump,487
Dallas,2940,President_CDP,NA,REP,Trump,758
Dallas,2941,President_CDP,NA,REP,Trump,1615
Dallas,2942,President_CDP,NA,REP,Trump,1828
Dallas,3000,President_CDP,NA,REP,Trump,846
Dallas,3001,President_CDP,NA,REP,Trump,15
Dallas,3002,President_CDP,NA,REP,Trump,67
Dallas,3003,President_CDP,NA,REP,Trump,91
Dallas,3004,President_CDP,NA,REP,Trump,200
Dallas,3005,President_CDP,NA,REP,Trump,53
Dallas,3006,President_CDP,NA,REP,Trump,1093
Dallas,3007,President_CDP,NA,REP,Trump,308
Dallas,3008,President_CDP,NA,REP,Trump,870
Dallas,3009,President_CDP,NA,REP,Trump,415
Dallas,3010,President_CDP,NA,REP,Trump,109
Dallas,3011,President_CDP,NA,REP,Trump,152
Dallas,3012,President_CDP,NA,REP,Trump,15
Dallas,3013,President_CDP,NA,REP,Trump,96
Dallas,3014,President_CDP,NA,REP,Trump,346
Dallas,3015,President_CDP,NA,REP,Trump,58
Dallas,3016A,President_CDP,NA,REP,Trump,139
Dallas,3016B,President_CDP,NA,REP,Trump,0
Dallas,3017,President_CDP,NA,REP,Trump,22
Dallas,3018,President_CDP,NA,REP,Trump,26
Dallas,3019,President_CDP,NA,REP,Trump,10
Dallas,3020,President_CDP,NA,REP,Trump,12
Dallas,3021,President_CDP,NA,REP,Trump,12
Dallas,3022,President_CDP,NA,REP,Trump,32
Dallas,3023,President_CDP,NA,REP,Trump,11
Dallas,3024,President_CDP,NA,REP,Trump,14
Dallas,3025,President_CDP,NA,REP,Trump,2
Dallas,3026,President_CDP,NA,REP,Trump,3
Dallas,3027,President_CDP,NA,REP,Trump,16
Dallas,3028,President_CDP,NA,REP,Trump,9
Dallas,3029,President_CDP,NA,REP,Trump,6
Dallas,3030,President_CDP,NA,REP,Trump,5
Dallas,3031,President_CDP,NA,REP,Trump,74
Dallas,3032,President_CDP,NA,REP,Trump,49
Dallas,3033,President_CDP,NA,REP,Trump,8
Dallas,3034,President_CDP,NA,REP,Trump,20
Dallas,3035,President_CDP,NA,REP,Trump,18
Dallas,3036,President_CDP,NA,REP,Trump,7
Dallas,3037,President_CDP,NA,REP,Trump,5
Dallas,3038,President_CDP,NA,REP,Trump,11
Dallas,3039,President_CDP,NA,REP,Trump,31
Dallas,3040,President_CDP,NA,REP,Trump,10
Dallas,3041,President_CDP,NA,REP,Trump,12
Dallas,3042,President_CDP,NA,REP,Trump,11
Dallas,3043,President_CDP,NA,REP,Trump,16
Dallas,3044,President_CDP,NA,REP,Trump,19
Dallas,3045,President_CDP,NA,REP,Trump,9
Dallas,3046,President_CDP,NA,REP,Trump,149
Dallas,3047,President_CDP,NA,REP,Trump,357
Dallas,3048,President_CDP,NA,REP,Trump,46
Dallas,3049,President_CDP,NA,REP,Trump,35
Dallas,3050,President_CDP,NA,REP,Trump,30
Dallas,3051,President_CDP,NA,REP,Trump,14
Dallas,3052,President_CDP,NA,REP,Trump,38
Dallas,3053,President_CDP,NA,REP,Trump,58
Dallas,3054,President_CDP,NA,REP,Trump,72
Dallas,3055,President_CDP,NA,REP,Trump,121
Dallas,3056,President_CDP,NA,REP,Trump,66
Dallas,3057,President_CDP,NA,REP,Trump,82
Dallas,3058,President_CDP,NA,REP,Trump,37
Dallas,3059,President_CDP,NA,REP,Trump,20
Dallas,3060,President_CDP,NA,REP,Trump,17
Dallas,3061,President_CDP,NA,REP,Trump,10
Dallas,3062,President_CDP,NA,REP,Trump,39
Dallas,3063,President_CDP,NA,REP,Trump,73
Dallas,3064,President_CDP,NA,REP,Trump,41
Dallas,3065,President_CDP,NA,REP,Trump,38
Dallas,3066,President_CDP,NA,REP,Trump,38
Dallas,3067,President_CDP,NA,REP,Trump,27
Dallas,3068,President_CDP,NA,REP,Trump,75
Dallas,3069,President_CDP,NA,REP,Trump,23
Dallas,3070,President_CDP,NA,REP,Trump,37
Dallas,3071,President_CDP,NA,REP,Trump,27
Dallas,3072,President_CDP,NA,REP,Trump,7
Dallas,3073,President_CDP,NA,REP,Trump,3
Dallas,3074,President_CDP,NA,REP,Trump,41
Dallas,3075,President_CDP,NA,REP,Trump,11
Dallas,3076,President_CDP,NA,REP,Trump,0
Dallas,3077,President_CDP,NA,REP,Trump,354
Dallas,3078,President_CDP,NA,REP,Trump,215
Dallas,3079,President_CDP,NA,REP,Trump,114
Dallas,3080,President_CDP,NA,REP,Trump,169
Dallas,3081,President_CDP,NA,REP,Trump,417
Dallas,3082,President_CDP,NA,REP,Trump,65
Dallas,3083,President_CDP,NA,REP,Trump,195
Dallas,3084,President_CDP,NA,REP,Trump,107
Dallas,3086,President_CDP,NA,REP,Trump,800
Dallas,3087,President_CDP,NA,REP,Trump,0
Dallas,3088,President_CDP,NA,REP,Trump,6
Dallas,3089,President_CDP,NA,REP,Trump,1
Dallas,3090,President_CDP,NA,REP,Trump,191
Dallas,3091,President_CDP,NA,REP,Trump,0
Dallas,3092,President_CDP,NA,REP,Trump,43
Dallas,3093,President_CDP,NA,REP,Trump,1
Dallas,3094,President_CDP,NA,REP,Trump,0
Dallas,3095,President_CDP,NA,REP,Trump,0
Dallas,3096,President_CDP,NA,REP,Trump,0
Dallas,3097,President_CDP,NA,REP,Trump,1
Dallas,3098,President_CDP,NA,REP,Trump,3
Dallas,3099,President_CDP,NA,REP,Trump,9
Dallas,3100,President_CDP,NA,REP,Trump,337
Dallas,3101,President_CDP,NA,REP,Trump,145
Dallas,3102,President_CDP,NA,REP,Trump,278
Dallas,3103,President_CDP,NA,REP,Trump,311
Dallas,3104,President_CDP,NA,REP,Trump,612
Dallas,3105,President_CDP,NA,REP,Trump,447
Dallas,3106,President_CDP,NA,REP,Trump,373
Dallas,3107,President_CDP,NA,REP,Trump,170
Dallas,3108,President_CDP,NA,REP,Trump,664
Dallas,3109,President_CDP,NA,REP,Trump,1044
Dallas,3110,President_CDP,NA,REP,Trump,256
Dallas,3111,President_CDP,NA,REP,Trump,7
Dallas,3112,President_CDP,NA,REP,Trump,7
Dallas,3113,President_CDP,NA,REP,Trump,1
Dallas,3114,President_CDP,NA,REP,Trump,0
Dallas,3200,President_CDP,NA,REP,Trump,750
Dallas,3201,President_CDP,NA,REP,Trump,521
Dallas,3202,President_CDP,NA,REP,Trump,343
Dallas,3203,President_CDP,NA,REP,Trump,364
Dallas,3204,President_CDP,NA,REP,Trump,529
Dallas,3205,President_CDP,NA,REP,Trump,115
Dallas,3206,President_CDP,NA,REP,Trump,690
Dallas,3207,President_CDP,NA,REP,Trump,669
Dallas,3208,President_CDP,NA,REP,Trump,324
Dallas,3209,President_CDP,NA,REP,Trump,68
Dallas,3210,President_CDP,NA,REP,Trump,501
Dallas,3211,President_CDP,NA,REP,Trump,200
Dallas,3300,President_CDP,NA,REP,Trump,910
Dallas,3301,President_CDP,NA,REP,Trump,899
Dallas,3302,President_CDP,NA,REP,Trump,421
Dallas,3303,President_CDP,NA,REP,Trump,536
Dallas,3304,President_CDP,NA,REP,Trump,867
Dallas,3305,President_CDP,NA,REP,Trump,1135
Dallas,3306,President_CDP,NA,REP,Trump,396
Dallas,3307,President_CDP,NA,REP,Trump,372
Dallas,3308,President_CDP,NA,REP,Trump,462
Dallas,3309,President_CDP,NA,REP,Trump,619
Dallas,3310,President_CDP,NA,REP,Trump,777
Dallas,3311,President_CDP,NA,REP,Trump,754
Dallas,3312,President_CDP,NA,REP,Trump,916
Dallas,3313,President_CDP,NA,REP,Trump,999
Dallas,3314,President_CDP,NA,REP,Trump,706
Dallas,3315,President_CDP,NA,REP,Trump,283
Dallas,3316,President_CDP,NA,REP,Trump,753
Dallas,3317,President_CDP,NA,REP,Trump,348
Dallas,3318,President_CDP,NA,REP,Trump,390
Dallas,3400,President_CDP,NA,REP,Trump,72
Dallas,3401,President_CDP,NA,REP,Trump,0
Dallas,3402,President_CDP,NA,REP,Trump,47
Dallas,3404,President_CDP,NA,REP,Trump,321
Dallas,3405,President_CDP,NA,REP,Trump,475
Dallas,3406,President_CDP,NA,REP,Trump,12
Dallas,3407,President_CDP,NA,REP,Trump,106
Dallas,3408,President_CDP,NA,REP,Trump,264
Dallas,3409,President_CDP,NA,REP,Trump,106
Dallas,3410,President_CDP,NA,REP,Trump,39
Dallas,3411,President_CDP,NA,REP,Trump,1
Dallas,3500,President_CDP,NA,REP,Trump,2103
Dallas,3501,President_CDP,NA,REP,Trump,1
Dallas,3600,President_CDP,NA,REP,Trump,252
Dallas,3601,President_CDP,NA,REP,Trump,292
Dallas,3602,President_CDP,NA,REP,Trump,80
Dallas,3603,President_CDP,NA,REP,Trump,44
Dallas,3604,President_CDP,NA,REP,Trump,380
Dallas,3605,President_CDP,NA,REP,Trump,318
Dallas,3606,President_CDP,NA,REP,Trump,128
Dallas,3607,President_CDP,NA,REP,Trump,275
Dallas,3608,President_CDP,NA,REP,Trump,128
Dallas,3609,President_CDP,NA,REP,Trump,331
Dallas,3610,President_CDP,NA,REP,Trump,108
Dallas,3611,President_CDP,NA,REP,Trump,211
Dallas,3612,President_CDP,NA,REP,Trump,287
Dallas,3613,President_CDP,NA,REP,Trump,126
Dallas,3614,President_CDP,NA,REP,Trump,58
Dallas,3615,President_CDP,NA,REP,Trump,166
Dallas,3616,President_CDP,NA,REP,Trump,44
Dallas,3617,President_CDP,NA,REP,Trump,111
Dallas,3618,President_CDP,NA,REP,Trump,24
Dallas,3619,President_CDP,NA,REP,Trump,33
Dallas,3620,President_CDP,NA,REP,Trump,76
Dallas,3621,President_CDP,NA,REP,Trump,0
Dallas,3700,President_CDP,NA,REP,Trump,984
Dallas,3701,President_CDP,NA,REP,Trump,1115
Dallas,3702,President_CDP,NA,REP,Trump,647
Dallas,3703,President_CDP,NA,REP,Trump,32
Dallas,3800,President_CDP,NA,REP,Trump,147
Dallas,3801,President_CDP,NA,REP,Trump,37
Dallas,3802,President_CDP,NA,REP,Trump,232
Dallas,3803,President_CDP,NA,REP,Trump,177
Dallas,3805,President_CDP,NA,REP,Trump,153
Dallas,3806,President_CDP,NA,REP,Trump,35
Dallas,3807,President_CDP,NA,REP,Trump,192
Dallas,3808,President_CDP,NA,REP,Trump,739
Dallas,3809,President_CDP,NA,REP,Trump,42
Dallas,3900,President_CDP,NA,REP,Trump,508
Dallas,3920,President_CDP,NA,REP,Trump,860
Dallas,3921,President_CDP,NA,REP,Trump,1113
Dallas,3922,President_CDP,NA,REP,Trump,9
Dallas,3940A,President_CDP,NA,REP,Trump,325
Dallas,3940B,President_CDP,NA,REP,Trump,0
Dallas,3950,President_CDP,NA,REP,Trump,200
Dallas,4000,President_CDP,NA,REP,Trump,44
Dallas,4001,President_CDP,NA,REP,Trump,110
Dallas,4002,President_CDP,NA,REP,Trump,263
Dallas,4003A,President_CDP,NA,REP,Trump,22
Dallas,4003B,President_CDP,NA,REP,Trump,0
Dallas,4004,President_CDP,NA,REP,Trump,250
Dallas,4005,President_CDP,NA,REP,Trump,172
Dallas,4006A,President_CDP,NA,REP,Trump,256
Dallas,4006B,President_CDP,NA,REP,Trump,0
Dallas,4007,President_CDP,NA,REP,Trump,57
Dallas,4008,President_CDP,NA,REP,Trump,28
Dallas,4009A,President_CDP,NA,REP,Trump,91
Dallas,4009B,President_CDP,NA,REP,Trump,0
Dallas,4010,President_CDP,NA,REP,Trump,283
Dallas,4011,President_CDP,NA,REP,Trump,84
Dallas,4012,President_CDP,NA,REP,Trump,24
