county,precinct,office,district,party,candidate,votes
Luzerne,470,Registered,,DEM,DEM,188
Luzerne,480,Registered,,DEM,DEM,740
Luzerne,485,Registered,,DEM,DEM,589
Luzerne,490,Registered,,DEM,DEM,524
Luzerne,510,Registered,,DEM,DEM,421
Luzerne,530,Registered,,DEM,DEM,449
Luzerne,550,Registered,,DEM,DEM,331
Luzerne,560,Registered,,DEM,DEM,335
Luzerne,580,Registered,,DEM,DEM,354
Luzerne,590,Registered,,DEM,DEM,708
Luzerne,650,Registered,,DEM,DEM,414
Luzerne,660,Registered,,DEM,DEM,490
Luzerne,680,Registered,,DEM,DEM,945
Luzerne,695,Registered,,DEM,DEM,484
Luzerne,720,Registered,,DEM,DEM,531
Luzerne,750,Registered,,DEM,DEM,286
Luzerne,790,Registered,,DEM,DEM,653
Luzerne,800,Registered,,DEM,DEM,500
Luzerne,810,Registered,,DEM,DEM,604
Luzerne,820,Registered,,DEM,DEM,313
Luzerne,830,Registered,,DEM,DEM,436
Luzerne,840,Registered,,DEM,DEM,349
Luzerne,910,Registered,,DEM,DEM,772
Luzerne,920,Registered,,DEM,DEM,520
Luzerne,930,Registered,,DEM,DEM,324
Luzerne,950,Registered,,DEM,DEM,368
Luzerne,960,Registered,,DEM,DEM,395
Luzerne,970,Registered,,DEM,DEM,577
Luzerne,980,Registered,,DEM,DEM,557
Luzerne,990,Registered,,DEM,DEM,645
Luzerne,1000,Registered,,DEM,DEM,618
Luzerne,1020,Registered,,DEM,DEM,403
Luzerne,1030,Registered,,DEM,DEM,638
Luzerne,1150,Registered,,DEM,DEM,155
Luzerne,1160,Registered,,DEM,DEM,583
Luzerne,1180,Registered,,DEM,DEM,408
Luzerne,1190,Registered,,DEM,DEM,345
Luzerne,1200,Registered,,DEM,DEM,759
Luzerne,1210,Registered,,DEM,DEM,21
Luzerne,1220,Registered,,DEM,DEM,640
Luzerne,1230,Registered,,DEM,DEM,357
Luzerne,1240,Registered,,DEM,DEM,643
Luzerne,1280,Registered,,DEM,DEM,368
Luzerne,1290,Registered,,DEM,DEM,697
Luzerne,1300,Registered,,DEM,DEM,512
Luzerne,1305,Registered,,DEM,DEM,382
Luzerne,1310,Registered,,DEM,DEM,698
Luzerne,1320,Registered,,DEM,DEM,617
Luzerne,1330,Registered,,DEM,DEM,428
Luzerne,1340,Registered,,DEM,DEM,439
Luzerne,1350,Registered,,DEM,DEM,496
Luzerne,1370,Registered,,DEM,DEM,572
Luzerne,1390,Registered,,DEM,DEM,494
Luzerne,1400,Registered,,DEM,DEM,565
Luzerne,1410,Registered,,DEM,DEM,559
Luzerne,1420,Registered,,DEM,DEM,335
Luzerne,1430,Registered,,DEM,DEM,429
Luzerne,1440,Registered,,DEM,DEM,516
Luzerne,1450,Registered,,DEM,DEM,389
Luzerne,1510,Registered,,DEM,DEM,135
Luzerne,1520,Registered,,DEM,DEM,213
Luzerne,1530,Registered,,DEM,DEM,354
Luzerne,1540,Registered,,DEM,DEM,205
Luzerne,1550,Registered,,DEM,DEM,937
Luzerne,1590,Registered,,DEM,DEM,384
Luzerne,1600,Registered,,DEM,DEM,558
Luzerne,1610,Registered,,DEM,DEM,696
Luzerne,1620,Registered,,DEM,DEM,658
Luzerne,1630,Registered,,DEM,DEM,491
Luzerne,1640,Registered,,DEM,DEM,511
Luzerne,1740,Registered,,DEM,DEM,146
Luzerne,1750,Registered,,DEM,DEM,217
Luzerne,1760,Registered,,DEM,DEM,19
Luzerne,1775,Registered,,DEM,DEM,522
Luzerne,1790,Registered,,DEM,DEM,855
Luzerne,1830,Registered,,DEM,DEM,215
Luzerne,1840,Registered,,DEM,DEM,132
Luzerne,1850,Registered,,DEM,DEM,727
Luzerne,1860,Registered,,DEM,DEM,744
Luzerne,1870,Registered,,DEM,DEM,705
Luzerne,1880,Registered,,DEM,DEM,473
Luzerne,1980,Registered,,DEM,DEM,883
Luzerne,1990,Registered,,DEM,DEM,440
Luzerne,2020,Registered,,DEM,DEM,642
Luzerne,2030,Registered,,DEM,DEM,602
Luzerne,2040,Registered,,DEM,DEM,825
Luzerne,2050,Registered,,DEM,DEM,500
Luzerne,2060,Registered,,DEM,DEM,713
Luzerne,2120,Registered,,DEM,DEM,450
Luzerne,2140,Registered,,DEM,DEM,643
Luzerne,2150,Registered,,DEM,DEM,614
Luzerne,2160,Registered,,DEM,DEM,524
Luzerne,2270,Registered,,DEM,DEM,288
Luzerne,2290,Registered,,DEM,DEM,589
Luzerne,2295,Registered,,DEM,DEM,398
Luzerne,2300,Registered,,DEM,DEM,464
Luzerne,2310,Registered,,DEM,DEM,265
Luzerne,2320,Registered,,DEM,DEM,398
Luzerne,2340,Registered,,DEM,DEM,147
Luzerne,2380,Registered,,DEM,DEM,248
Luzerne,2390,Registered,,DEM,DEM,310
Luzerne,2400,Registered,,DEM,DEM,226
Luzerne,2403,Registered,,DEM,DEM,243
Luzerne,2406,Registered,,DEM,DEM,244
Luzerne,2410,Registered,,DEM,DEM,689
Luzerne,2430,Registered,,DEM,DEM,659
Luzerne,2450,Registered,,DEM,DEM,286
Luzerne,2460,Registered,,DEM,DEM,411
Luzerne,2470,Registered,,DEM,DEM,150
Luzerne,2475,Registered,,DEM,DEM,498
Luzerne,2495,Registered,,DEM,DEM,550
Luzerne,2530,Registered,,DEM,DEM,307
Luzerne,2540,Registered,,DEM,DEM,566
Luzerne,2550,Registered,,DEM,DEM,559
Luzerne,2580,Registered,,DEM,DEM,514
Luzerne,2590,Registered,,DEM,DEM,414
Luzerne,2610,Registered,,DEM,DEM,239
Luzerne,2620,Registered,,DEM,DEM,496
Luzerne,2640,Registered,,DEM,DEM,700
Luzerne,2670,Registered,,DEM,DEM,383
Luzerne,2690,Registered,,DEM,DEM,673
Luzerne,2700,Registered,,DEM,DEM,657
Luzerne,2710,Registered,,DEM,DEM,839
Luzerne,2720,Registered,,DEM,DEM,598
Luzerne,2740,Registered,,DEM,DEM,786
Luzerne,2750,Registered,,DEM,DEM,462
Luzerne,2785,Registered,,DEM,DEM,490
Luzerne,2790,Registered,,DEM,DEM,738
Luzerne,2800,Registered,,DEM,DEM,806
Luzerne,2830,Registered,,DEM,DEM,800
Luzerne,2870,Registered,,DEM,DEM,724
Luzerne,2920,Registered,,DEM,DEM,675
Luzerne,2970,Registered,,DEM,DEM,746
Luzerne,3000,Registered,,DEM,DEM,534
Luzerne,3010,Registered,,DEM,DEM,399
Luzerne,3030,Registered,,DEM,DEM,539
Luzerne,3040,Registered,,DEM,DEM,704
Luzerne,3050,Registered,,DEM,DEM,570
Luzerne,3060,Registered,,DEM,DEM,446
Luzerne,3110,Registered,,DEM,DEM,351
Luzerne,3120,Registered,,DEM,DEM,527
Luzerne,3123,Registered,,DEM,DEM,419
Luzerne,3126,Registered,,DEM,DEM,269
Luzerne,3130,Registered,,DEM,DEM,358
Luzerne,3140,Registered,,DEM,DEM,247
Luzerne,3150,Registered,,DEM,DEM,390
Luzerne,3160,Registered,,DEM,DEM,242
Lycoming,10,Registered,,DEM,DEM,82
Lycoming,20,Registered,,DEM,DEM,89
Lycoming,30,Registered,,DEM,DEM,67
Lycoming,40,Registered,,DEM,DEM,42
Lycoming,50,Registered,,DEM,DEM,6
Lycoming,60,Registered,,DEM,DEM,43
Lycoming,70,Registered,,DEM,DEM,263
Lycoming,90,Registered,,DEM,DEM,79
Lycoming,100,Registered,,DEM,DEM,65
Lycoming,110,Registered,,DEM,DEM,197
Lycoming,120,Registered,,DEM,DEM,244
Lycoming,130,Registered,,DEM,DEM,403
Lycoming,140,Registered,,DEM,DEM,96
Lycoming,150,Registered,,DEM,DEM,84
Lycoming,160,Registered,,DEM,DEM,361
Lycoming,170,Registered,,DEM,DEM,146
Lycoming,180,Registered,,DEM,DEM,209
Lycoming,190,Registered,,DEM,DEM,52
Lycoming,200,Registered,,DEM,DEM,129
Lycoming,210,Registered,,DEM,DEM,126
Lycoming,220,Registered,,DEM,DEM,127
Lycoming,230,Registered,,DEM,DEM,137
Lycoming,240,Registered,,DEM,DEM,101
Lycoming,250,Registered,,DEM,DEM,102
Lycoming,260,Registered,,DEM,DEM,224
Lycoming,270,Registered,,DEM,DEM,206
Lycoming,280,Registered,,DEM,DEM,296
Lycoming,290,Registered,,DEM,DEM,105
Lycoming,300,Registered,,DEM,DEM,350
Lycoming,310,Registered,,DEM,DEM,428
Lycoming,320,Registered,,DEM,DEM,382
Lycoming,330,Registered,,DEM,DEM,404
Lycoming,340,Registered,,DEM,DEM,202
Lycoming,350,Registered,,DEM,DEM,30
Lycoming,360,Registered,,DEM,DEM,41
Lycoming,370,Registered,,DEM,DEM,16
Lycoming,380,Registered,,DEM,DEM,92
Lycoming,390,Registered,,DEM,DEM,67
Lycoming,400,Registered,,DEM,DEM,208
Lycoming,410,Registered,,DEM,DEM,323
Lycoming,420,Registered,,DEM,DEM,167
Lycoming,430,Registered,,DEM,DEM,284
Lycoming,440,Registered,,DEM,DEM,116
Lycoming,450,Registered,,DEM,DEM,145
Lycoming,460,Registered,,DEM,DEM,224
Lycoming,470,Registered,,DEM,DEM,188
Lycoming,480,Registered,,DEM,DEM,478
Lycoming,490,Registered,,DEM,DEM,64
Lycoming,500,Registered,,DEM,DEM,509
Lycoming,510,Registered,,DEM,DEM,439
Lycoming,520,Registered,,DEM,DEM,112
Lycoming,530,Registered,,DEM,DEM,108
Lycoming,540,Registered,,DEM,DEM,81
Lycoming,550,Registered,,DEM,DEM,24
Lycoming,560,Registered,,DEM,DEM,92
Lycoming,570,Registered,,DEM,DEM,207
Lycoming,580,Registered,,DEM,DEM,27
Lycoming,590,Registered,,DEM,DEM,42
Lycoming,600,Registered,,DEM,DEM,385
Lycoming,610,Registered,,DEM,DEM,159
Lycoming,620,Registered,,DEM,DEM,216
Lycoming,630,Registered,,DEM,DEM,502
Lycoming,640,Registered,,DEM,DEM,122
Lycoming,650,Registered,,DEM,DEM,228
Lycoming,660,Registered,,DEM,DEM,176
Lycoming,670,Registered,,DEM,DEM,75
Lycoming,680,Registered,,DEM,DEM,472
Lycoming,690,Registered,,DEM,DEM,762
Lycoming,700,Registered,,DEM,DEM,635
Lycoming,710,Registered,,DEM,DEM,390
Lycoming,720,Registered,,DEM,DEM,400
Lycoming,725,Registered,,DEM,DEM,66
Lycoming,730,Registered,,DEM,DEM,453
Lycoming,740,Registered,,DEM,DEM,389
Lycoming,750,Registered,,DEM,DEM,437
Lycoming,760,Registered,,DEM,DEM,452
Lycoming,770,Registered,,DEM,DEM,683
Lycoming,780,Registered,,DEM,DEM,424
Lycoming,790,Registered,,DEM,DEM,498
Lycoming,800,Registered,,DEM,DEM,449
Lycoming,850,Registered,,DEM,DEM,494
Lycoming,860,Registered,,DEM,DEM,245
McKean,10,Registered,,DEM,DEM,54
McKean,20,Registered,,DEM,DEM,103
McKean,30,Registered,,DEM,DEM,186
McKean,40,Registered,,DEM,DEM,137
McKean,50,Registered,,DEM,DEM,176
McKean,65,Registered,,DEM,DEM,204
McKean,80,Registered,,DEM,DEM,69
McKean,90,Registered,,DEM,DEM,177
McKean,100,Registered,,DEM,DEM,183
McKean,110,Registered,,DEM,DEM,176
McKean,120,Registered,,DEM,DEM,412
McKean,130,Registered,,DEM,DEM,131
McKean,140,Registered,,DEM,DEM,74
McKean,150,Registered,,DEM,DEM,53
McKean,160,Registered,,DEM,DEM,159
McKean,170,Registered,,DEM,DEM,87
McKean,180,Registered,,DEM,DEM,104
McKean,190,Registered,,DEM,DEM,76
McKean,200,Registered,,DEM,DEM,336
McKean,210,Registered,,DEM,DEM,34
McKean,220,Registered,,DEM,DEM,106
McKean,230,Registered,,DEM,DEM,46
McKean,240,Registered,,DEM,DEM,61
McKean,250,Registered,,DEM,DEM,237
McKean,260,Registered,,DEM,DEM,129
McKean,270,Registered,,DEM,DEM,202
McKean,280,Registered,,DEM,DEM,146
McKean,290,Registered,,DEM,DEM,119
McKean,300,Registered,,DEM,DEM,71
McKean,310,Registered,,DEM,DEM,87
McKean,320,Registered,,DEM,DEM,156
McKean,330,Registered,,DEM,DEM,81
McKean,340,Registered,,DEM,DEM,164
McKean,350,Registered,,DEM,DEM,117
McKean,360,Registered,,DEM,DEM,63
McKean,370,Registered,,DEM,DEM,87
McKean,380,Registered,,DEM,DEM,62
McKean,390,Registered,,DEM,DEM,161
McKean,400,Registered,,DEM,DEM,102
McKean,410,Registered,,DEM,DEM,20
McKean,420,Registered,,DEM,DEM,186
McKean,430,Registered,,DEM,DEM,298
Mercer,10,Registered,,DEM,DEM,160
Mercer,20,Registered,,DEM,DEM,351
Mercer,30,Registered,,DEM,DEM,71
Mercer,40,Registered,,DEM,DEM,382
Mercer,50,Registered,,DEM,DEM,237
Mercer,60,Registered,,DEM,DEM,83
Mercer,75,Registered,,DEM,DEM,293
Mercer,110,Registered,,DEM,DEM,348
Mercer,120,Registered,,DEM,DEM,510
Mercer,140,Registered,,DEM,DEM,451
Mercer,150,Registered,,DEM,DEM,402
Mercer,160,Registered,,DEM,DEM,207
Mercer,170,Registered,,DEM,DEM,76
Mercer,180,Registered,,DEM,DEM,102
Mercer,190,Registered,,DEM,DEM,167
Mercer,215,Registered,,DEM,DEM,218
Mercer,225,Registered,,DEM,DEM,250
Mercer,235,Registered,,DEM,DEM,277
Mercer,245,Registered,,DEM,DEM,284
Mercer,270,Registered,,DEM,DEM,186
Mercer,280,Registered,,DEM,DEM,233
Mercer,290,Registered,,DEM,DEM,226
Mercer,300,Registered,,DEM,DEM,188
Mercer,310,Registered,,DEM,DEM,288
Mercer,320,Registered,,DEM,DEM,122
Mercer,330,Registered,,DEM,DEM,245
Mercer,340,Registered,,DEM,DEM,282
Mercer,355,Registered,,DEM,DEM,415
Mercer,365,Registered,,DEM,DEM,377
Mercer,375,Registered,,DEM,DEM,289
Mercer,385,Registered,,DEM,DEM,379
Mercer,395,Registered,,DEM,DEM,455
Mercer,405,Registered,,DEM,DEM,465
Mercer,415,Registered,,DEM,DEM,262
Mercer,425,Registered,,DEM,DEM,528
Mercer,435,Registered,,DEM,DEM,414
Mercer,445,Registered,,DEM,DEM,336
Mercer,455,Registered,,DEM,DEM,434
Mercer,465,Registered,,DEM,DEM,375
Mercer,475,Registered,,DEM,DEM,368
Mercer,480,Registered,,DEM,DEM,165
Mercer,490,Registered,,DEM,DEM,45
Mercer,500,Registered,,DEM,DEM,139
Mercer,510,Registered,,DEM,DEM,342
Mercer,530,Registered,,DEM,DEM,393
Mercer,540,Registered,,DEM,DEM,63
Mercer,550,Registered,,DEM,DEM,247
Mercer,565,Registered,,DEM,DEM,192
Mercer,575,Registered,,DEM,DEM,208
Mercer,590,Registered,,DEM,DEM,91
Mercer,600,Registered,,DEM,DEM,18
Mercer,610,Registered,,DEM,DEM,61
Mercer,620,Registered,,DEM,DEM,69
Mercer,630,Registered,,DEM,DEM,175
Mercer,640,Registered,,DEM,DEM,216
Mercer,650,Registered,,DEM,DEM,240
Mercer,655,Registered,,DEM,DEM,235
Mercer,660,Registered,,DEM,DEM,287
Mercer,670,Registered,,DEM,DEM,347
Mercer,680,Registered,,DEM,DEM,73
Mercer,690,Registered,,DEM,DEM,76
Mercer,700,Registered,,DEM,DEM,139
Mercer,710,Registered,,DEM,DEM,82
Mercer,735,Registered,,DEM,DEM,233
Mercer,745,Registered,,DEM,DEM,441
Mercer,755,Registered,,DEM,DEM,401
Mercer,765,Registered,,DEM,DEM,335
Mercer,775,Registered,,DEM,DEM,349
Mercer,795,Registered,,DEM,DEM,499
Mercer,815,Registered,,DEM,DEM,518
Mercer,825,Registered,,DEM,DEM,367
Mercer,835,Registered,,DEM,DEM,370
Mercer,855,Registered,,DEM,DEM,609
Mercer,885,Registered,,DEM,DEM,436
Mercer,895,Registered,,DEM,DEM,412
Mercer,910,Registered,,DEM,DEM,538
Mercer,940,Registered,,DEM,DEM,13
Mercer,950,Registered,,DEM,DEM,421
Mercer,960,Registered,,DEM,DEM,479
Mercer,970,Registered,,DEM,DEM,386
Mercer,980,Registered,,DEM,DEM,344
Mercer,1000,Registered,,DEM,DEM,256
Mercer,1020,Registered,,DEM,DEM,170
Mercer,1030,Registered,,DEM,DEM,175
Mercer,1040,Registered,,DEM,DEM,206
Mercer,1055,Registered,,DEM,DEM,253
Mercer,1070,Registered,,DEM,DEM,357
Mercer,1080,Registered,,DEM,DEM,231
Mercer,1090,Registered,,DEM,DEM,145
Mercer,1100,Registered,,DEM,DEM,110
Mercer,1115,Registered,,DEM,DEM,116
Mifflin,10,Registered,,DEM,DEM,100
Mifflin,20,Registered,,DEM,DEM,302
Mifflin,30,Registered,,DEM,DEM,80
Mifflin,40,Registered,,DEM,DEM,283
Mifflin,45,Registered,,DEM,DEM,277
Mifflin,50,Registered,,DEM,DEM,308
Mifflin,60,Registered,,DEM,DEM,137
Mifflin,70,Registered,,DEM,DEM,166
Mifflin,80,Registered,,DEM,DEM,320
Mifflin,90,Registered,,DEM,DEM,234
Mifflin,100,Registered,,DEM,DEM,344
Mifflin,110,Registered,,DEM,DEM,220
Mifflin,120,Registered,,DEM,DEM,218
Mifflin,130,Registered,,DEM,DEM,392
Mifflin,140,Registered,,DEM,DEM,78
Mifflin,150,Registered,,DEM,DEM,37
Mifflin,160,Registered,,DEM,DEM,274
Mifflin,180,Registered,,DEM,DEM,330
Mifflin,210,Registered,,DEM,DEM,345
Mifflin,230,Registered,,DEM,DEM,339
Mifflin,250,Registered,,DEM,DEM,39
Mifflin,260,Registered,,DEM,DEM,25
Mifflin,270,Registered,,DEM,DEM,7
Mifflin,280,Registered,,DEM,DEM,183
Mifflin,290,Registered,,DEM,DEM,261
Mifflin,300,Registered,,DEM,DEM,219
Monroe,5,Registered,,DEM,DEM,429
Monroe,15,Registered,,DEM,DEM,677
Monroe,23,Registered,,DEM,DEM,1550
Monroe,26,Registered,,DEM,DEM,1161
Monroe,33,Registered,,DEM,DEM,708
Monroe,36,Registered,,DEM,DEM,809
Monroe,43,Registered,,DEM,DEM,1101
Monroe,46,Registered,,DEM,DEM,824
Monroe,53,Registered,,DEM,DEM,3142
Monroe,56,Registered,,DEM,DEM,1983
Monroe,60,Registered,,DEM,DEM,273
Monroe,70,Registered,,DEM,DEM,605
Monroe,80,Registered,,DEM,DEM,633
Monroe,90,Registered,,DEM,DEM,258
Monroe,100,Registered,,DEM,DEM,477
Monroe,110,Registered,,DEM,DEM,520
Monroe,120,Registered,,DEM,DEM,537
Monroe,130,Registered,,DEM,DEM,565
Monroe,140,Registered,,DEM,DEM,1423
Monroe,150,Registered,,DEM,DEM,866
Monroe,160,Registered,,DEM,DEM,924
Monroe,165,Registered,,DEM,DEM,907
Monroe,168,Registered,,DEM,DEM,1347
Monroe,170,Registered,,DEM,DEM,939
Monroe,173,Registered,,DEM,DEM,1220
Monroe,175,Registered,,DEM,DEM,1812
Monroe,180,Registered,,DEM,DEM,977
Monroe,190,Registered,,DEM,DEM,819
Monroe,197,Registered,,DEM,DEM,547
Monroe,204,Registered,,DEM,DEM,833
Monroe,211,Registered,,DEM,DEM,840
Monroe,218,Registered,,DEM,DEM,1113
Monroe,220,Registered,,DEM,DEM,1720
Monroe,230,Registered,,DEM,DEM,1173
Monroe,235,Registered,,DEM,DEM,551
Monroe,240,Registered,,DEM,DEM,661
Monroe,253,Registered,,DEM,DEM,1160
Monroe,254,Registered,,DEM,DEM,915
Monroe,256,Registered,,DEM,DEM,601
Monroe,261,Registered,,DEM,DEM,1719
Monroe,267,Registered,,DEM,DEM,1792
Monroe,273,Registered,,DEM,DEM,1063
Monroe,279,Registered,,DEM,DEM,835
Monroe,285,Registered,,DEM,DEM,697
Monroe,291,Registered,,DEM,DEM,748
Monroe,297,Registered,,DEM,DEM,161
Monroe,300,Registered,,DEM,DEM,276
Monroe,310,Registered,,DEM,DEM,383
Monroe,320,Registered,,DEM,DEM,337
Monroe,330,Registered,,DEM,DEM,617
Monroe,340,Registered,,DEM,DEM,528
Monroe,350,Registered,,DEM,DEM,1759
Monroe,360,Registered,,DEM,DEM,732
Monroe,370,Registered,,DEM,DEM,1156
Monroe,375,Registered,,DEM,DEM,900
Montgomery,5,Registered,,DEM,DEM,701
Montgomery,15,Registered,,DEM,DEM,533
Montgomery,25,Registered,,DEM,DEM,686
Montgomery,35,Registered,,DEM,DEM,626
Montgomery,45,Registered,,DEM,DEM,678
Montgomery,55,Registered,,DEM,DEM,337
Montgomery,65,Registered,,DEM,DEM,409
Montgomery,75,Registered,,DEM,DEM,504
Montgomery,90,Registered,,DEM,DEM,768
Montgomery,95,Registered,,DEM,DEM,935
Montgomery,105,Registered,,DEM,DEM,742
Montgomery,115,Registered,,DEM,DEM,970
Montgomery,125,Registered,,DEM,DEM,908
Montgomery,135,Registered,,DEM,DEM,799
Montgomery,150,Registered,,DEM,DEM,726
Montgomery,155,Registered,,DEM,DEM,854
Montgomery,165,Registered,,DEM,DEM,895
Montgomery,175,Registered,,DEM,DEM,417
Montgomery,185,Registered,,DEM,DEM,925
Montgomery,195,Registered,,DEM,DEM,680
Montgomery,205,Registered,,DEM,DEM,791
Montgomery,220,Registered,,DEM,DEM,627
Montgomery,225,Registered,,DEM,DEM,476
Montgomery,235,Registered,,DEM,DEM,695
Montgomery,245,Registered,,DEM,DEM,468
Montgomery,255,Registered,,DEM,DEM,384
Montgomery,265,Registered,,DEM,DEM,438
Montgomery,275,Registered,,DEM,DEM,738
Montgomery,285,Registered,,DEM,DEM,551
Montgomery,300,Registered,,DEM,DEM,532
Montgomery,305,Registered,,DEM,DEM,502
Montgomery,320,Registered,,DEM,DEM,599
Montgomery,330,Registered,,DEM,DEM,455
Montgomery,335,Registered,,DEM,DEM,486
Montgomery,345,Registered,,DEM,DEM,669
Montgomery,355,Registered,,DEM,DEM,909
Montgomery,365,Registered,,DEM,DEM,771
Montgomery,380,Registered,,DEM,DEM,763
Montgomery,390,Registered,,DEM,DEM,888
Montgomery,400,Registered,,DEM,DEM,984
Montgomery,410,Registered,,DEM,DEM,866
Montgomery,420,Registered,,DEM,DEM,470
Montgomery,430,Registered,,DEM,DEM,529
Montgomery,440,Registered,,DEM,DEM,519
Montgomery,450,Registered,,DEM,DEM,311
Montgomery,455,Registered,,DEM,DEM,18
Montgomery,460,Registered,,DEM,DEM,788
Montgomery,470,Registered,,DEM,DEM,583
Montgomery,480,Registered,,DEM,DEM,479
Montgomery,490,Registered,,DEM,DEM,573
Montgomery,500,Registered,,DEM,DEM,847
Montgomery,510,Registered,,DEM,DEM,1396
Montgomery,520,Registered,,DEM,DEM,813
Montgomery,530,Registered,,DEM,DEM,750
Montgomery,540,Registered,,DEM,DEM,604
Montgomery,550,Registered,,DEM,DEM,853
Montgomery,560,Registered,,DEM,DEM,751
Montgomery,570,Registered,,DEM,DEM,1026
Montgomery,580,Registered,,DEM,DEM,948
Montgomery,590,Registered,,DEM,DEM,1000
Montgomery,600,Registered,,DEM,DEM,668
Montgomery,610,Registered,,DEM,DEM,376
Montgomery,620,Registered,,DEM,DEM,715
Montgomery,630,Registered,,DEM,DEM,635
Montgomery,640,Registered,,DEM,DEM,686
Montgomery,650,Registered,,DEM,DEM,805
Montgomery,660,Registered,,DEM,DEM,1280
Montgomery,670,Registered,,DEM,DEM,1026
Montgomery,680,Registered,,DEM,DEM,732
Montgomery,690,Registered,,DEM,DEM,908
Montgomery,700,Registered,,DEM,DEM,790
Montgomery,710,Registered,,DEM,DEM,1159
Montgomery,720,Registered,,DEM,DEM,635
Montgomery,723,Registered,,DEM,DEM,664
Montgomery,726,Registered,,DEM,DEM,383
Montgomery,730,Registered,,DEM,DEM,900
Montgomery,740,Registered,,DEM,DEM,186
Montgomery,750,Registered,,DEM,DEM,719
Montgomery,760,Registered,,DEM,DEM,532
Montgomery,770,Registered,,DEM,DEM,436
Montgomery,780,Registered,,DEM,DEM,414
Montgomery,790,Registered,,DEM,DEM,371
Montgomery,800,Registered,,DEM,DEM,452
Montgomery,806,Registered,,DEM,DEM,661
Montgomery,812,Registered,,DEM,DEM,841
Montgomery,818,Registered,,DEM,DEM,531
Montgomery,820,Registered,,DEM,DEM,772
Montgomery,830,Registered,,DEM,DEM,501
Montgomery,840,Registered,,DEM,DEM,736
Montgomery,850,Registered,,DEM,DEM,699
Montgomery,860,Registered,,DEM,DEM,543
Montgomery,870,Registered,,DEM,DEM,509
Montgomery,880,Registered,,DEM,DEM,673
Montgomery,890,Registered,,DEM,DEM,1145
Montgomery,900,Registered,,DEM,DEM,616
Montgomery,905,Registered,,DEM,DEM,233
Montgomery,910,Registered,,DEM,DEM,558
Montgomery,913,Registered,,DEM,DEM,440
Montgomery,916,Registered,,DEM,DEM,299
Montgomery,918,Registered,,DEM,DEM,329
Montgomery,923,Registered,,DEM,DEM,395
Montgomery,926,Registered,,DEM,DEM,531
Montgomery,928,Registered,,DEM,DEM,382
Montgomery,930,Registered,,DEM,DEM,113
Montgomery,940,Registered,,DEM,DEM,392
Montgomery,950,Registered,,DEM,DEM,1075
Montgomery,960,Registered,,DEM,DEM,674
Montgomery,970,Registered,,DEM,DEM,596
Montgomery,980,Registered,,DEM,DEM,561
Montgomery,985,Registered,,DEM,DEM,705
Montgomery,990,Registered,,DEM,DEM,369
Montgomery,995,Registered,,DEM,DEM,255
Montgomery,1000,Registered,,DEM,DEM,834
Montgomery,1005,Registered,,DEM,DEM,761
Montgomery,1010,Registered,,DEM,DEM,573
Montgomery,1015,Registered,,DEM,DEM,721
Montgomery,1020,Registered,,DEM,DEM,423
Montgomery,1025,Registered,,DEM,DEM,677
Montgomery,1030,Registered,,DEM,DEM,1037
Montgomery,1040,Registered,,DEM,DEM,361
Montgomery,1050,Registered,,DEM,DEM,424
Montgomery,1055,Registered,,DEM,DEM,393
Montgomery,1065,Registered,,DEM,DEM,365
Montgomery,1070,Registered,,DEM,DEM,689
Montgomery,1080,Registered,,DEM,DEM,642
Montgomery,1085,Registered,,DEM,DEM,708
Montgomery,1098,Registered,,DEM,DEM,347
Montgomery,1105,Registered,,DEM,DEM,445
Montgomery,1108,Registered,,DEM,DEM,607
Montgomery,1113,Registered,,DEM,DEM,514
Montgomery,1118,Registered,,DEM,DEM,687
Montgomery,1123,Registered,,DEM,DEM,468
Montgomery,1128,Registered,,DEM,DEM,395
Montgomery,1130,Registered,,DEM,DEM,219
Montgomery,1131,Registered,,DEM,DEM,224
Montgomery,1132,Registered,,DEM,DEM,393
Montgomery,1134,Registered,,DEM,DEM,217
Montgomery,1136,Registered,,DEM,DEM,688
Montgomery,1140,Registered,,DEM,DEM,634
Montgomery,1150,Registered,,DEM,DEM,634
Montgomery,1160,Registered,,DEM,DEM,614
Montgomery,1170,Registered,,DEM,DEM,656
Montgomery,1180,Registered,,DEM,DEM,803
Montgomery,1190,Registered,,DEM,DEM,983
Montgomery,1200,Registered,,DEM,DEM,424
Montgomery,1210,Registered,,DEM,DEM,593
Montgomery,1220,Registered,,DEM,DEM,682
Montgomery,1230,Registered,,DEM,DEM,666
Montgomery,1240,Registered,,DEM,DEM,525
Montgomery,1250,Registered,,DEM,DEM,729
Montgomery,1260,Registered,,DEM,DEM,776
Montgomery,1263,Registered,,DEM,DEM,1326
Montgomery,1271,Registered,,DEM,DEM,914
Montgomery,1279,Registered,,DEM,DEM,1049
Montgomery,1287,Registered,,DEM,DEM,1010
Montgomery,1295,Registered,,DEM,DEM,735
Montgomery,1297,Registered,,DEM,DEM,900
Montgomery,1303,Registered,,DEM,DEM,594
Montgomery,1307,Registered,,DEM,DEM,736
Montgomery,1310,Registered,,DEM,DEM,1006
Montgomery,1320,Registered,,DEM,DEM,527
Montgomery,1323,Registered,,DEM,DEM,835
Montgomery,1326,Registered,,DEM,DEM,726
Montgomery,1330,Registered,,DEM,DEM,916
Montgomery,1340,Registered,,DEM,DEM,741
