county,precinct,office,district,party,candidate,votes
Brazoria,11,President_CDP,NA,REP,Trump,1614
Brazoria,12,President_CDP,NA,REP,Trump,1517
Brazoria,13,President_CDP,NA,REP,Trump,1820
Brazoria,14,President_CDP,NA,REP,Trump,2643
Brazoria,15,President_CDP,NA,REP,Trump,1578
Brazoria,16,President_CDP,NA,REP,Trump,2132
Brazoria,17,President_CDP,NA,REP,Trump,701
Brazoria,18,President_CDP,NA,REP,Trump,2373
Brazoria,19,President_CDP,NA,REP,Trump,630
Brazoria,20,President_CDP,NA,REP,Trump,850
Brazoria,21,President_CDP,NA,REP,Trump,1679
Brazoria,22,President_CDP,NA,REP,Trump,2233
Brazoria,23,President_CDP,NA,REP,Trump,2084
Brazoria,24,President_CDP,NA,REP,Trump,2359
Brazoria,25,President_CDP,NA,REP,Trump,1058
Brazoria,26,President_CDP,NA,REP,Trump,1549
Brazoria,27,President_CDP,NA,REP,Trump,920
Brazoria,28,President_CDP,NA,REP,Trump,1815
Brazoria,29,President_CDP,NA,REP,Trump,1056
Brazoria,30,President_CDP,NA,REP,Trump,1733
Brazoria,31,President_CDP,NA,REP,Trump,702
Brazoria,32,President_CDP,NA,REP,Trump,1559
Brazoria,33,President_CDP,NA,REP,Trump,1024
Brazoria,34,President_CDP,NA,REP,Trump,2336
Brazoria,35,President_CDP,NA,REP,Trump,991
Brazoria,36,President_CDP,NA,REP,Trump,710
Brazoria,37,President_CDP,NA,REP,Trump,1542
Brazoria,38,President_CDP,NA,REP,Trump,479
Brazoria,39,President_CDP,NA,REP,Trump,1993
Brazoria,40,President_CDP,NA,REP,Trump,2553
Brazoria,41,President_CDP,NA,REP,Trump,652
Brazoria,42,President_CDP,NA,REP,Trump,305
Brazoria,43,President_CDP,NA,REP,Trump,2017
Brazoria,44,President_CDP,NA,REP,Trump,1249
Brazoria,45,President_CDP,NA,REP,Trump,1724
Brazoria,46,President_CDP,NA,REP,Trump,2090
Brazoria,47,President_CDP,NA,REP,Trump,1201
Brazoria,48,President_CDP,NA,REP,Trump,1241
Brazoria,49,President_CDP,NA,REP,Trump,1093
Brazoria,50,President_CDP,NA,REP,Trump,1073
Brazoria,51,President_CDP,NA,REP,Trump,1930
Brazoria,52,President_CDP,NA,REP,Trump,1533
Brazoria,53,President_CDP,NA,REP,Trump,500
Brazoria,54,President_CDP,NA,REP,Trump,818
Brazoria,55,President_CDP,NA,REP,Trump,1502
Brazoria,56,President_CDP,NA,REP,Trump,2123
Brazoria,57,President_CDP,NA,REP,Trump,1847
Brazoria,58,President_CDP,NA,REP,Trump,913
Brazoria,59,President_CDP,NA,REP,Trump,1206
Brazoria,60,President_CDP,NA,REP,Trump,1681
Brazoria,61,President_CDP,NA,REP,Trump,542
Brazoria,62,President_CDP,NA,REP,Trump,1227
Brazoria,63,President_CDP,NA,REP,Trump,702
Brazoria,64,President_CDP,NA,REP,Trump,21
Brazoria,66,President_CDP,NA,REP,Trump,978
Brazoria,67,President_CDP,NA,REP,Trump,751
Brazoria,68,President_CDP,NA,REP,Trump,1288
Brazos,1,President_CDP,NA,REP,Trump,1279
Brazos,2,President_CDP,NA,REP,Trump,2904
Brazos,3,President_CDP,NA,REP,Trump,409
Brazos,4,President_CDP,NA,REP,Trump,108
Brazos,5,President_CDP,NA,REP,Trump,1122
Brazos,6,President_CDP,NA,REP,Trump,637
Brazos,7,President_CDP,NA,REP,Trump,1206
Brazos,8,President_CDP,NA,REP,Trump,490
Brazos,9,President_CDP,NA,REP,Trump,549
Brazos,10,President_CDP,NA,REP,Trump,1754
Brazos,11,President_CDP,NA,REP,Trump,831
Brazos,12,President_CDP,NA,REP,Trump,1797
Brazos,13,President_CDP,NA,REP,Trump,935
Brazos,14,President_CDP,NA,REP,Trump,455
Brazos,15,President_CDP,NA,REP,Trump,1466
Brazos,16,President_CDP,NA,REP,Trump,174
Brazos,17,President_CDP,NA,REP,Trump,853
Brazos,18,President_CDP,NA,REP,Trump,51
Brazos,19,President_CDP,NA,REP,Trump,94
Brazos,20,President_CDP,NA,REP,Trump,920
Brazos,21,President_CDP,NA,REP,Trump,290
Brazos,22,President_CDP,NA,REP,Trump,95
Brazos,23,President_CDP,NA,REP,Trump,52
Brazos,24,President_CDP,NA,REP,Trump,737
Brazos,25,President_CDP,NA,REP,Trump,76
Brazos,26,President_CDP,NA,REP,Trump,1776
Brazos,27,President_CDP,NA,REP,Trump,2097
Brazos,28,President_CDP,NA,REP,Trump,272
Brazos,29,President_CDP,NA,REP,Trump,386
Brazos,30,President_CDP,NA,REP,Trump,661
Brazos,31,President_CDP,NA,REP,Trump,1525
Brazos,32,President_CDP,NA,REP,Trump,0
Brazos,33,President_CDP,NA,REP,Trump,352
Brazos,34,President_CDP,NA,REP,Trump,1154
Brazos,35,President_CDP,NA,REP,Trump,1816
Brazos,36,President_CDP,NA,REP,Trump,1346
Brazos,37,President_CDP,NA,REP,Trump,115
Brazos,38,President_CDP,NA,REP,Trump,37
Brazos,39,President_CDP,NA,REP,Trump,1865
Brazos,40,President_CDP,NA,REP,Trump,2246
Brazos,41,President_CDP,NA,REP,Trump,2787
Brazos,42,President_CDP,NA,REP,Trump,0
Brazos,43,President_CDP,NA,REP,Trump,6
Brazos,44,President_CDP,NA,REP,Trump,76
Brazos,45,President_CDP,NA,REP,Trump,70
Brazos,46,President_CDP,NA,REP,Trump,130
Brazos,47,President_CDP,NA,REP,Trump,143
Brazos,48,President_CDP,NA,REP,Trump,126
Brazos,49,President_CDP,NA,REP,Trump,52
Brazos,50,President_CDP,NA,REP,Trump,2
Brazos,51,President_CDP,NA,REP,Trump,0
Brazos,52,President_CDP,NA,REP,Trump,9
Brazos,53,President_CDP,NA,REP,Trump,48
Brazos,56,President_CDP,NA,REP,Trump,11
Brazos,57,President_CDP,NA,REP,Trump,43
Brazos,58,President_CDP,NA,REP,Trump,299
Brazos,59,President_CDP,NA,REP,Trump,18
Brazos,60,President_CDP,NA,REP,Trump,70
Brazos,61,President_CDP,NA,REP,Trump,35
Brazos,62,President_CDP,NA,REP,Trump,0
Brazos,63,President_CDP,NA,REP,Trump,2697
Brazos,64,President_CDP,NA,REP,Trump,0
Brazos,65,President_CDP,NA,REP,Trump,120
Brazos,67,President_CDP,NA,REP,Trump,154
Brazos,68,President_CDP,NA,REP,Trump,0
Brazos,69,President_CDP,NA,REP,Trump,2630
Brazos,70,President_CDP,NA,REP,Trump,452
Brazos,71,President_CDP,NA,REP,Trump,74
Brazos,72,President_CDP,NA,REP,Trump,10
Brazos,74,President_CDP,NA,REP,Trump,63
Brazos,77,President_CDP,NA,REP,Trump,178
Brazos,78,President_CDP,NA,REP,Trump,126
Brazos,79,President_CDP,NA,REP,Trump,35
Brazos,80,President_CDP,NA,REP,Trump,1865
Brazos,81,President_CDP,NA,REP,Trump,28
Brazos,82,President_CDP,NA,REP,Trump,203
Brazos,83,President_CDP,NA,REP,Trump,0
Brazos,86,President_CDP,NA,REP,Trump,0
Brazos,87,President_CDP,NA,REP,Trump,0
Brazos,88,President_CDP,NA,REP,Trump,0
Brazos,89,President_CDP,NA,REP,Trump,0
Brazos,90,President_CDP,NA,REP,Trump,10
Brazos,91A,President_CDP,NA,REP,Trump,3
Brazos,91B,President_CDP,NA,REP,Trump,1
Brazos,92,President_CDP,NA,REP,Trump,0
Brazos,93,President_CDP,NA,REP,Trump,0
Brazos,94A,President_CDP,NA,REP,Trump,0
Brazos,94B,President_CDP,NA,REP,Trump,0
Brazos,94C,President_CDP,NA,REP,Trump,0
Brazos,95,President_CDP,NA,REP,Trump,0
Brazos,96,President_CDP,NA,REP,Trump,0
Brazos,97,President_CDP,NA,REP,Trump,0
Brazos,98,President_CDP,NA,REP,Trump,3
Brazos,99,President_CDP,NA,REP,Trump,0
Brazos,100,President_CDP,NA,REP,Trump,1
Brazos,101A,President_CDP,NA,REP,Trump,16
Brazos,101B,President_CDP,NA,REP,Trump,0
Brazos,101C,President_CDP,NA,REP,Trump,0
Brazos,101D,President_CDP,NA,REP,Trump,0
Brazos,102,President_CDP,NA,REP,Trump,0
Brazos,103,President_CDP,NA,REP,Trump,0
Brewster,1,President_CDP,NA,REP,Trump,888
Brewster,2,President_CDP,NA,REP,Trump,388
Brewster,3,President_CDP,NA,REP,Trump,143
Brewster,4,President_CDP,NA,REP,Trump,538
Brewster,5,President_CDP,NA,REP,Trump,33
Brewster,6,President_CDP,NA,REP,Trump,265
Brewster,7,President_CDP,NA,REP,Trump,33
Brewster,8,President_CDP,NA,REP,Trump,173
Briscoe,1,President_CDP,NA,REP,Trump,84
Briscoe,2,President_CDP,NA,REP,Trump,154
Briscoe,3,President_CDP,NA,REP,Trump,158
Briscoe,4,President_CDP,NA,REP,Trump,203
Briscoe,6,President_CDP,NA,REP,Trump,40
Brooks,1,President_CDP,NA,REP,Trump,219
Brooks,2,President_CDP,NA,REP,Trump,284
Brooks,3,President_CDP,NA,REP,Trump,182
Brooks,4,President_CDP,NA,REP,Trump,262
Brooks,3S,President_CDP,NA,REP,Trump,51
Brown,101,President_CDP,NA,REP,Trump,1479
Brown,105,President_CDP,NA,REP,Trump,989
Brown,109,President_CDP,NA,REP,Trump,208
Brown,113,President_CDP,NA,REP,Trump,1096
Brown,202,President_CDP,NA,REP,Trump,621
Brown,204,President_CDP,NA,REP,Trump,558
Brown,212,President_CDP,NA,REP,Trump,567
Brown,214,President_CDP,NA,REP,Trump,498
Brown,215,President_CDP,NA,REP,Trump,197
Brown,303,President_CDP,NA,REP,Trump,640
Brown,306,President_CDP,NA,REP,Trump,1185
Brown,307,President_CDP,NA,REP,Trump,485
Brown,308,President_CDP,NA,REP,Trump,440
Brown,316,President_CDP,NA,REP,Trump,188
Brown,318,President_CDP,NA,REP,Trump,1082
Brown,410,President_CDP,NA,REP,Trump,1565
Brown,411,President_CDP,NA,REP,Trump,576
Brown,417,President_CDP,NA,REP,Trump,1324
Burleson,113,President_CDP,NA,REP,Trump,460
Burleson,114,President_CDP,NA,REP,Trump,922
Burleson,203,President_CDP,NA,REP,Trump,241
Burleson,204,President_CDP,NA,REP,Trump,456
Burleson,207,President_CDP,NA,REP,Trump,226
Burleson,211,President_CDP,NA,REP,Trump,621
Burleson,215,President_CDP,NA,REP,Trump,237
Burleson,301,President_CDP,NA,REP,Trump,755
Burleson,305,President_CDP,NA,REP,Trump,359
Burleson,308,President_CDP,NA,REP,Trump,262
Burleson,309,President_CDP,NA,REP,Trump,521
Burleson,406,President_CDP,NA,REP,Trump,482
Burleson,410,President_CDP,NA,REP,Trump,1201
Burnet,1,President_CDP,NA,REP,Trump,942
Burnet,2,President_CDP,NA,REP,Trump,1637
Burnet,3,President_CDP,NA,REP,Trump,587
Burnet,4,President_CDP,NA,REP,Trump,1387
Burnet,5,President_CDP,NA,REP,Trump,614
Burnet,6,President_CDP,NA,REP,Trump,377
Burnet,7,President_CDP,NA,REP,Trump,409
Burnet,8,President_CDP,NA,REP,Trump,795
Burnet,9,President_CDP,NA,REP,Trump,1657
Burnet,10,President_CDP,NA,REP,Trump,970
Burnet,11,President_CDP,NA,REP,Trump,468
Burnet,12,President_CDP,NA,REP,Trump,1075
Burnet,13,President_CDP,NA,REP,Trump,635
Burnet,14,President_CDP,NA,REP,Trump,358
Burnet,15,President_CDP,NA,REP,Trump,530
Burnet,16,President_CDP,NA,REP,Trump,336
Burnet,17,President_CDP,NA,REP,Trump,1215
Burnet,18,President_CDP,NA,REP,Trump,654
Burnet,19,President_CDP,NA,REP,Trump,2264
Burnet,20,President_CDP,NA,REP,Trump,1857
Caldwell,100,President_CDP,NA,REP,Trump,122
Caldwell,101,President_CDP,NA,REP,Trump,195
Caldwell,102,President_CDP,NA,REP,Trump,356
Caldwell,103,President_CDP,NA,REP,Trump,760
Caldwell,104,President_CDP,NA,REP,Trump,248
Caldwell,105,President_CDP,NA,REP,Trump,25
Caldwell,107,President_CDP,NA,REP,Trump,0
Caldwell,108,President_CDP,NA,REP,Trump,28
Caldwell,109,President_CDP,NA,REP,Trump,27
Caldwell,110,President_CDP,NA,REP,Trump,50
Caldwell,111,President_CDP,NA,REP,Trump,334
Caldwell,112,President_CDP,NA,REP,Trump,0
Caldwell,113,President_CDP,NA,REP,Trump,0
Caldwell,114,President_CDP,NA,REP,Trump,0
Caldwell,115,President_CDP,NA,REP,Trump,0
Caldwell,116,President_CDP,NA,REP,Trump,0
Caldwell,117,President_CDP,NA,REP,Trump,0
Caldwell,118,President_CDP,NA,REP,Trump,46
Caldwell,201,President_CDP,NA,REP,Trump,392
Caldwell,202,President_CDP,NA,REP,Trump,527
Caldwell,203,President_CDP,NA,REP,Trump,560
Caldwell,204,President_CDP,NA,REP,Trump,701
Caldwell,205,President_CDP,NA,REP,Trump,186
Caldwell,206,President_CDP,NA,REP,Trump,360
Caldwell,301,President_CDP,NA,REP,Trump,363
Caldwell,302,President_CDP,NA,REP,Trump,505
Caldwell,303,President_CDP,NA,REP,Trump,313
Caldwell,305,President_CDP,NA,REP,Trump,212
Caldwell,306,President_CDP,NA,REP,Trump,120
Caldwell,307,President_CDP,NA,REP,Trump,0
Caldwell,400,President_CDP,NA,REP,Trump,24
Caldwell,401,President_CDP,NA,REP,Trump,141
Caldwell,402,President_CDP,NA,REP,Trump,430
Caldwell,404,President_CDP,NA,REP,Trump,470
Caldwell,405,President_CDP,NA,REP,Trump,454
Caldwell,407,President_CDP,NA,REP,Trump,3
Caldwell,408,President_CDP,NA,REP,Trump,4
Caldwell,409,President_CDP,NA,REP,Trump,16
Caldwell,410,President_CDP,NA,REP,Trump,0
Caldwell,411,President_CDP,NA,REP,Trump,0
Caldwell,412,President_CDP,NA,REP,Trump,59
Calhoun,1,President_CDP,NA,REP,Trump,79
Calhoun,2,President_CDP,NA,REP,Trump,221
Calhoun,3,President_CDP,NA,REP,Trump,23
Calhoun,4,President_CDP,NA,REP,Trump,177
Calhoun,5,President_CDP,NA,REP,Trump,144
Calhoun,6,President_CDP,NA,REP,Trump,293
Calhoun,7,President_CDP,NA,REP,Trump,179
Calhoun,8,President_CDP,NA,REP,Trump,107
Calhoun,9,President_CDP,NA,REP,Trump,17
Calhoun,10,President_CDP,NA,REP,Trump,56
Calhoun,11,President_CDP,NA,REP,Trump,192
Calhoun,12,President_CDP,NA,REP,Trump,718
Calhoun,13,President_CDP,NA,REP,Trump,6
Calhoun,14,President_CDP,NA,REP,Trump,59
Calhoun,15,President_CDP,NA,REP,Trump,70
Calhoun,16,President_CDP,NA,REP,Trump,462
Calhoun,17,President_CDP,NA,REP,Trump,321
Calhoun,18,President_CDP,NA,REP,Trump,186
Calhoun,19,President_CDP,NA,REP,Trump,357
Calhoun,20,President_CDP,NA,REP,Trump,27
Calhoun,21,President_CDP,NA,REP,Trump,76
Calhoun,22,President_CDP,NA,REP,Trump,210
Calhoun,23,President_CDP,NA,REP,Trump,142
Calhoun,24,President_CDP,NA,REP,Trump,873
Calhoun,25,President_CDP,NA,REP,Trump,646
Callahan,1,President_CDP,NA,REP,Trump,1483
Callahan,2,President_CDP,NA,REP,Trump,1284
Callahan,3,President_CDP,NA,REP,Trump,1322
Callahan,4,President_CDP,NA,REP,Trump,995
Callahan,5,President_CDP,NA,REP,Trump,86
Callahan,6,President_CDP,NA,REP,Trump,520
Callahan,7,President_CDP,NA,REP,Trump,322
Cameron,1,President_CDP,NA,REP,Trump,524
Cameron,2,President_CDP,NA,REP,Trump,224
Cameron,3,President_CDP,NA,REP,Trump,597
Cameron,4,President_CDP,NA,REP,Trump,1045
Cameron,5,President_CDP,NA,REP,Trump,74
Cameron,6,President_CDP,NA,REP,Trump,156
Cameron,7,President_CDP,NA,REP,Trump,75
Cameron,8,President_CDP,NA,REP,Trump,73
Cameron,9,President_CDP,NA,REP,Trump,304
Cameron,10,President_CDP,NA,REP,Trump,262
Cameron,11,President_CDP,NA,REP,Trump,366
Cameron,12,President_CDP,NA,REP,Trump,554
Cameron,13,President_CDP,NA,REP,Trump,95
Cameron,14,President_CDP,NA,REP,Trump,503
Cameron,15,President_CDP,NA,REP,Trump,417
Cameron,16,President_CDP,NA,REP,Trump,361
Cameron,17,President_CDP,NA,REP,Trump,896
Cameron,18,President_CDP,NA,REP,Trump,474
Cameron,19,President_CDP,NA,REP,Trump,371
Cameron,20,President_CDP,NA,REP,Trump,521
Cameron,21,President_CDP,NA,REP,Trump,441
Cameron,22,President_CDP,NA,REP,Trump,520
Cameron,23,President_CDP,NA,REP,Trump,80
Cameron,24,President_CDP,NA,REP,Trump,317
Cameron,25,President_CDP,NA,REP,Trump,181
Cameron,26,President_CDP,NA,REP,Trump,841
Cameron,27,President_CDP,NA,REP,Trump,484
Cameron,28,President_CDP,NA,REP,Trump,393
Cameron,29,President_CDP,NA,REP,Trump,929
Cameron,30,President_CDP,NA,REP,Trump,391
Cameron,31,President_CDP,NA,REP,Trump,64
Cameron,32,President_CDP,NA,REP,Trump,709
Cameron,33,President_CDP,NA,REP,Trump,134
Cameron,34,President_CDP,NA,REP,Trump,113
Cameron,35,President_CDP,NA,REP,Trump,365
Cameron,36,President_CDP,NA,REP,Trump,522
Cameron,37,President_CDP,NA,REP,Trump,249
Cameron,38,President_CDP,NA,REP,Trump,196
Cameron,39,President_CDP,NA,REP,Trump,228
Cameron,40,President_CDP,NA,REP,Trump,491
Cameron,41,President_CDP,NA,REP,Trump,652
Cameron,42,President_CDP,NA,REP,Trump,178
Cameron,43,President_CDP,NA,REP,Trump,243
Cameron,44,President_CDP,NA,REP,Trump,1002
Cameron,45,President_CDP,NA,REP,Trump,345
Cameron,46,President_CDP,NA,REP,Trump,761
Cameron,47,President_CDP,NA,REP,Trump,154
Cameron,48,President_CDP,NA,REP,Trump,1027
Cameron,49,President_CDP,NA,REP,Trump,162
Cameron,50,President_CDP,NA,REP,Trump,1166
Cameron,51,President_CDP,NA,REP,Trump,283
Cameron,52,President_CDP,NA,REP,Trump,931
Cameron,53,President_CDP,NA,REP,Trump,617
Cameron,54,President_CDP,NA,REP,Trump,987
Cameron,55,President_CDP,NA,REP,Trump,749
Cameron,56,President_CDP,NA,REP,Trump,581
Cameron,57,President_CDP,NA,REP,Trump,232
Cameron,58,President_CDP,NA,REP,Trump,1049
Cameron,59,President_CDP,NA,REP,Trump,98
Cameron,60,President_CDP,NA,REP,Trump,192
Cameron,61,President_CDP,NA,REP,Trump,453
Cameron,62,President_CDP,NA,REP,Trump,549
Cameron,63,President_CDP,NA,REP,Trump,315
Cameron,64,President_CDP,NA,REP,Trump,819
Cameron,65,President_CDP,NA,REP,Trump,743
Cameron,66,President_CDP,NA,REP,Trump,1319
Cameron,67,President_CDP,NA,REP,Trump,1187
Cameron,68,President_CDP,NA,REP,Trump,442
Cameron,69,President_CDP,NA,REP,Trump,612
Cameron,70,President_CDP,NA,REP,Trump,172
Cameron,71,President_CDP,NA,REP,Trump,617
Cameron,72,President_CDP,NA,REP,Trump,808
Cameron,73,President_CDP,NA,REP,Trump,857
Cameron,74,President_CDP,NA,REP,Trump,852
Cameron,75,President_CDP,NA,REP,Trump,543
Cameron,76,President_CDP,NA,REP,Trump,285
Cameron,77,President_CDP,NA,REP,Trump,502
Cameron,78,President_CDP,NA,REP,Trump,829
Cameron,79,President_CDP,NA,REP,Trump,891
Cameron,80,President_CDP,NA,REP,Trump,1503
Cameron,81,President_CDP,NA,REP,Trump,495
Cameron,82,President_CDP,NA,REP,Trump,426
Cameron,83,President_CDP,NA,REP,Trump,337
Cameron,84,President_CDP,NA,REP,Trump,586
Cameron,85,President_CDP,NA,REP,Trump,357
Cameron,86,President_CDP,NA,REP,Trump,322
Cameron,87,President_CDP,NA,REP,Trump,721
Cameron,88,President_CDP,NA,REP,Trump,676
Cameron,95,President_CDP,NA,REP,Trump,211
Cameron,96,President_CDP,NA,REP,Trump,229
Cameron,97,President_CDP,NA,REP,Trump,101
Cameron,98,President_CDP,NA,REP,Trump,814
Cameron,99,President_CDP,NA,REP,Trump,81
Cameron,100,President_CDP,NA,REP,Trump,804
Cameron,101,President_CDP,NA,REP,Trump,170
Cameron,102,President_CDP,NA,REP,Trump,573
Cameron,103,President_CDP,NA,REP,Trump,75
Cameron,104,President_CDP,NA,REP,Trump,46
Cameron,105,President_CDP,NA,REP,Trump,14
Cameron,106,President_CDP,NA,REP,Trump,638
Cameron,107,President_CDP,NA,REP,Trump,109
Cameron,108,President_CDP,NA,REP,Trump,0
Cameron,109,President_CDP,NA,REP,Trump,0
Camp,1001,President_CDP,NA,REP,Trump,906
Camp,2002,President_CDP,NA,REP,Trump,1195
Camp,3003,President_CDP,NA,REP,Trump,570
Camp,4004,President_CDP,NA,REP,Trump,955
Carson,101,President_CDP,NA,REP,Trump,328
Carson,102,President_CDP,NA,REP,Trump,58
Carson,103,President_CDP,NA,REP,Trump,260
Carson,201,President_CDP,NA,REP,Trump,788
Carson,301,President_CDP,NA,REP,Trump,429
Carson,302,President_CDP,NA,REP,Trump,228
Carson,401,President_CDP,NA,REP,Trump,488
Carson,402,President_CDP,NA,REP,Trump,200
Cass,1,President_CDP,NA,REP,Trump,1738
Cass,2,President_CDP,NA,REP,Trump,239
Cass,4,President_CDP,NA,REP,Trump,225
Cass,5,President_CDP,NA,REP,Trump,478
Cass,6,President_CDP,NA,REP,Trump,350
Cass,7,President_CDP,NA,REP,Trump,1118
Cass,9,President_CDP,NA,REP,Trump,539
Cass,11,President_CDP,NA,REP,Trump,332
Cass,12,President_CDP,NA,REP,Trump,453
Cass,14,President_CDP,NA,REP,Trump,1283
Cass,15,President_CDP,NA,REP,Trump,371
Cass,16,President_CDP,NA,REP,Trump,333
Cass,17,President_CDP,NA,REP,Trump,1980
Cass,18,President_CDP,NA,REP,Trump,377
Cass,19,President_CDP,NA,REP,Trump,321
Cass,21,President_CDP,NA,REP,Trump,184
Cass,13T,President_CDP,NA,REP,Trump,569
Cass,20E,President_CDP,NA,REP,Trump,143
Castro,101,President_CDP,NA,REP,Trump,187
Castro,105,President_CDP,NA,REP,Trump,29
Castro,201,President_CDP,NA,REP,Trump,181
Castro,206,President_CDP,NA,REP,Trump,86
Castro,301,President_CDP,NA,REP,Trump,435
Castro,307,President_CDP,NA,REP,Trump,102
Castro,401,President_CDP,NA,REP,Trump,130
Castro,408,President_CDP,NA,REP,Trump,452
Chambers,1,President_CDP,NA,REP,Trump,402
Chambers,2,President_CDP,NA,REP,Trump,346
Chambers,3,President_CDP,NA,REP,Trump,203
Chambers,4,President_CDP,NA,REP,Trump,2547
Chambers,5,President_CDP,NA,REP,Trump,1644
Chambers,6,President_CDP,NA,REP,Trump,1140
Chambers,7,President_CDP,NA,REP,Trump,1283
Chambers,8,President_CDP,NA,REP,Trump,3067
Chambers,9,President_CDP,NA,REP,Trump,238
Chambers,10,President_CDP,NA,REP,Trump,3289
Chambers,11,President_CDP,NA,REP,Trump,1172
Chambers,12,President_CDP,NA,REP,Trump,704
Chambers,13,President_CDP,NA,REP,Trump,0
Chambers,14,President_CDP,NA,REP,Trump,297
Chambers,15,President_CDP,NA,REP,Trump,1021
Cherokee,12,President_CDP,NA,REP,Trump,747
Cherokee,13,President_CDP,NA,REP,Trump,761
Cherokee,14,President_CDP,NA,REP,Trump,901
Cherokee,15,President_CDP,NA,REP,Trump,1354
Cherokee,22,President_CDP,NA,REP,Trump,338
Cherokee,23,President_CDP,NA,REP,Trump,651
Cherokee,24,President_CDP,NA,REP,Trump,858
Cherokee,25,President_CDP,NA,REP,Trump,603
Cherokee,26,President_CDP,NA,REP,Trump,484
Cherokee,27,President_CDP,NA,REP,Trump,575
Cherokee,28,President_CDP,NA,REP,Trump,407
Cherokee,32,President_CDP,NA,REP,Trump,607
Cherokee,33,President_CDP,NA,REP,Trump,1018
Cherokee,34,President_CDP,NA,REP,Trump,957
Cherokee,35,President_CDP,NA,REP,Trump,577
Cherokee,36,President_CDP,NA,REP,Trump,1019
Cherokee,37,President_CDP,NA,REP,Trump,154
Cherokee,38,President_CDP,NA,REP,Trump,161
Cherokee,42,President_CDP,NA,REP,Trump,149
Cherokee,43,President_CDP,NA,REP,Trump,379
Cherokee,44,President_CDP,NA,REP,Trump,848
Cherokee,45,President_CDP,NA,REP,Trump,395
Cherokee,46,President_CDP,NA,REP,Trump,492
Cherokee,47,President_CDP,NA,REP,Trump,239
Cherokee,48,President_CDP,NA,REP,Trump,427
Childress,101,President_CDP,NA,REP,Trump,451
Childress,201,President_CDP,NA,REP,Trump,532
Childress,301,President_CDP,NA,REP,Trump,425
Childress,401,President_CDP,NA,REP,Trump,535
Clay,1,President_CDP,NA,REP,Trump,588
Clay,6,President_CDP,NA,REP,Trump,257
Clay,8,President_CDP,NA,REP,Trump,513
Clay,9,President_CDP,NA,REP,Trump,321
Clay,10,President_CDP,NA,REP,Trump,201
Clay,11,President_CDP,NA,REP,Trump,616
Clay,12,President_CDP,NA,REP,Trump,231
Clay,13,President_CDP,NA,REP,Trump,98
Clay,14,President_CDP,NA,REP,Trump,125
Clay,15,President_CDP,NA,REP,Trump,252
Clay,17,President_CDP,NA,REP,Trump,663
Clay,20,President_CDP,NA,REP,Trump,359
Clay,24,President_CDP,NA,REP,Trump,241
Clay,26,President_CDP,NA,REP,Trump,137
Clay,27,President_CDP,NA,REP,Trump,286
Clay,32,President_CDP,NA,REP,Trump,181
Cochran,101,President_CDP,NA,REP,Trump,218
Cochran,202,President_CDP,NA,REP,Trump,244
Cochran,303,President_CDP,NA,REP,Trump,56
Cochran,306,President_CDP,NA,REP,Trump,191
Cochran,404,President_CDP,NA,REP,Trump,100
Coke,1,President_CDP,NA,REP,Trump,403
Coke,2,President_CDP,NA,REP,Trump,447
Coke,3,President_CDP,NA,REP,Trump,405
Coke,4,President_CDP,NA,REP,Trump,331
Coleman,1,President_CDP,NA,REP,Trump,926
Coleman,2,President_CDP,NA,REP,Trump,690
Coleman,3,President_CDP,NA,REP,Trump,781
Coleman,4,President_CDP,NA,REP,Trump,980
Coleman,2E,President_CDP,NA,REP,Trump,264
Collin,1,President_CDP,NA,REP,Trump,968
Collin,2,President_CDP,NA,REP,Trump,1363
Collin,3,President_CDP,NA,REP,Trump,378
Collin,4,President_CDP,NA,REP,Trump,1242
Collin,5,President_CDP,NA,REP,Trump,462
Collin,6,President_CDP,NA,REP,Trump,477
Collin,7,President_CDP,NA,REP,Trump,539
Collin,8,President_CDP,NA,REP,Trump,1358
Collin,9,President_CDP,NA,REP,Trump,1410
Collin,10,President_CDP,NA,REP,Trump,447
Collin,11,President_CDP,NA,REP,Trump,2227
Collin,12,President_CDP,NA,REP,Trump,973
Collin,13A,President_CDP,NA,REP,Trump,4499
Collin,13B,President_CDP,NA,REP,Trump,0
Collin,14,President_CDP,NA,REP,Trump,937
Collin,15,President_CDP,NA,REP,Trump,524
Collin,16,President_CDP,NA,REP,Trump,1857
Collin,17,President_CDP,NA,REP,Trump,1612
Collin,18,President_CDP,NA,REP,Trump,503
Collin,19,President_CDP,NA,REP,Trump,696
Collin,20,President_CDP,NA,REP,Trump,488
Collin,21,President_CDP,NA,REP,Trump,1512
Collin,22,President_CDP,NA,REP,Trump,2360
Collin,23,President_CDP,NA,REP,Trump,495
Collin,24,President_CDP,NA,REP,Trump,488
Collin,25,President_CDP,NA,REP,Trump,1950
Collin,26,President_CDP,NA,REP,Trump,588
Collin,27,President_CDP,NA,REP,Trump,1023
Collin,28,President_CDP,NA,REP,Trump,859
Collin,29,President_CDP,NA,REP,Trump,1340
Collin,30,President_CDP,NA,REP,Trump,1869
Collin,31,President_CDP,NA,REP,Trump,903
