Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,DAUPHIN,ALL,Senator in the General Assembly,15th Senatorial District,Democratic,PATTY KIM,"77,155",0,0,"50,324",0,0,"25,679",0,0,"1,152",0,0
2024 Presidential Election,DAUPHIN,ALL,Senator in the General Assembly,15th Senatorial District,Republican,NICK DIFRANCESCO,"55,368",0,0,"43,487",0,0,"11,402",0,0,479,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,103rd Legislative District,Democratic,NATE DAVIDSON,"8,928",0,0,"6,168",0,0,"2,631",0,0,129,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,103rd Legislative District,Republican,CINDI WARD,"1,752",0,0,"1,338",0,0,386,0,0,28,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,104th Legislative District,Democratic,DAVE MADSEN,"19,059",0,0,"13,758",0,0,"4,933",0,0,368,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,105th Legislative District,Democratic,JUSTIN C FLEMING,"25,935",0,0,"16,952",0,0,"8,616",0,0,367,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,106th Legislative District,Democratic,ANJU SINGH,"13,849",0,0,"8,506",0,0,"5,219",0,0,124,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,106th Legislative District,Republican,TOM MEHAFFIE,"23,611",0,0,"18,586",0,0,"4,901",0,0,124,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,125th Legislative District,Democratic,GENE STILP,"12,262",0,0,"7,555",0,0,"4,600",0,0,107,0,0
2024 Presidential Election,DAUPHIN,ALL,Representative in the General Assembly,125th Legislative District,Republican,JOE KERWIN,"26,607",0,0,"21,931",0,0,"4,520",0,0,156,0,0
2024 Presidential Election,DELAWARE,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"199,063",0,0,"133,435",0,0,"65,628",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"122,372",0,0,"100,303",0,0,"22,069",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,"1,285",0,0,986,0,0,299,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,President of the United States,Statewide,Green Party,JILL STEIN,"2,082",0,0,"1,576",0,0,506,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"195,244",0,0,"131,147",0,0,"64,097",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"120,477",0,0,"98,078",0,0,"22,399",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"3,237",0,0,"2,586",0,0,651,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"3,367",0,0,"2,443",0,0,924,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,821,0,0,665,0,0,156,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"181,001",0,0,"121,378",0,0,"59,623",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"130,760",0,0,"105,336",0,0,"25,424",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"3,024",0,0,"2,492",0,0,532,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"3,225",0,0,"2,472",0,0,753,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,879,0,0,739,0,0,140,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,915,0,0,617,0,0,298,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"182,951",0,0,"123,269",0,0,"59,682",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"128,141",0,0,"102,885",0,0,"25,256",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"4,537",0,0,"3,616",0,0,921,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,900,0,0,737,0,0,163,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"1,775",0,0,"1,465",0,0,310,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"181,992",0,0,"122,309",0,0,"59,683",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"130,509",0,0,"105,171",0,0,"25,338",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"3,496",0,0,"2,802",0,0,694,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,"1,427",0,0,"1,193",0,0,234,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,"1,188",0,0,806,0,0,382,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in Congress,5th Congressional District,Democratic,MARY GAY SCANLON,"201,642",0,0,"135,959",0,0,"65,683",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in Congress,5th Congressional District,Republican,ALFEIA GOODWIN,"119,145",0,0,"97,133",0,0,"22,012",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Senator in the General Assembly,9th Senatorial District,Democratic,JOHN I KANE,"54,554",0,0,"35,201",0,0,"19,353",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Senator in the General Assembly,9th Senatorial District,Republican,MIKE WOODIN,"40,953",0,0,"32,386",0,0,"8,567",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Senator in the General Assembly,17th Senatorial District,Democratic,AMANDA M CAPPELLETTI,"33,234",0,0,"21,764",0,0,"11,470",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Senator in the General Assembly,17th Senatorial District,Republican,GREG HARRIS,"18,493",0,0,"14,811",0,0,"3,682",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,159th Legislative District,Democratic,CAROL KAZEEM,"19,880",0,0,"15,044",0,0,"4,836",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,160th Legislative District,Democratic,ELIZABETH R MORO,"12,166",0,0,"6,965",0,0,"5,201",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,160th Legislative District,Republican,CRAIG WILLIAMS,"14,364",0,0,"10,964",0,0,"3,400",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,161st Legislative District,Democratic,LEANNE KRUEGER,"22,228",0,0,"14,493",0,0,"7,735",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,161st Legislative District,Republican,JOHN MANCINELLI JR,"15,980",0,0,"13,127",0,0,"2,853",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,162nd Legislative District,Democratic,DAVE DELLOSO,"19,566",0,0,"14,490",0,0,"5,076",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,162nd Legislative District,Republican,GABRIELLA MENDEZ,"15,030",0,0,"13,099",0,0,"1,931",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,163rd Legislative District,Democratic,HEATHER BOYD,"20,764",0,0,"14,777",0,0,"5,987",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,163rd Legislative District,Republican,JEFFREY O JONES,"12,136",0,0,"10,207",0,0,"1,929",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,164th Legislative District,Democratic,GINA H CURRY,"20,665",0,0,"15,469",0,0,"5,196",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,165th Legislative District,Democratic,JENNIFER O'MARA,"24,526",0,0,"15,773",0,0,"8,753",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,165th Legislative District,Republican,LIZ PIAZZA,"16,639",0,0,"13,616",0,0,"3,023",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,166th Legislative District,Democratic,GREG VITALI,"25,058",0,0,"16,572",0,0,"8,486",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,166th Legislative District,Republican,KAY DUGERY,"16,468",0,0,"13,689",0,0,"2,779",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,168th Legislative District,Democratic,LISA A BOROWSKI,"22,448",0,0,"12,808",0,0,"9,640",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,168th Legislative District,Republican,KATHRYN BUCKLEY,"16,198",0,0,"11,981",0,0,"4,217",0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,185th Legislative District,Democratic,REGINA G YOUNG,"1,959",0,0,"1,620",0,0,339,0,0,0,0,0
2024 Presidential Election,DELAWARE,ALL,Representative in the General Assembly,191st Legislative District,Democratic,JOANNA E MCCLINTON,"8,939",0,0,"6,488",0,0,"2,451",0,0,0,0,0
2024 Presidential Election,ELK,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"4,481",0,0,"2,887",0,0,"1,578",0,0,16,0,0
2024 Presidential Election,ELK,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"12,542",0,0,"10,724",0,0,"1,783",0,0,35,0,0
2024 Presidential Election,ELK,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,75,0,0,60,0,0,15,0,0,0,0,0
2024 Presidential Election,ELK,ALL,President of the United States,Statewide,Green Party,JILL STEIN,52,0,0,39,0,0,13,0,0,0,0,0
2024 Presidential Election,ELK,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"4,678",0,0,"3,072",0,0,"1,591",0,0,15,0,0
2024 Presidential Election,ELK,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"11,938",0,0,"10,213",0,0,"1,691",0,0,34,0,0
2024 Presidential Election,ELK,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,291,0,0,245,0,0,46,0,0,0,0,0
2024 Presidential Election,ELK,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,94,0,0,61,0,0,29,0,0,4,0,0
2024 Presidential Election,ELK,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,98,0,0,84,0,0,14,0,0,0,0,0
2024 Presidential Election,ELK,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"4,228",0,0,"2,746",0,0,"1,466",0,0,16,0,0
2024 Presidential Election,ELK,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"12,253",0,0,"10,423",0,0,"1,798",0,0,32,0,0
2024 Presidential Election,ELK,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,213,0,0,180,0,0,32,0,0,1,0,0
2024 Presidential Election,ELK,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,118,0,0,95,0,0,21,0,0,2,0,0
2024 Presidential Election,ELK,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,116,0,0,101,0,0,15,0,0,0,0,0
2024 Presidential Election,ELK,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,45,0,0,36,0,0,8,0,0,1,0,0
2024 Presidential Election,ELK,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"4,258",0,0,"2,771",0,0,"1,474",0,0,13,0,0
2024 Presidential Election,ELK,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"12,082",0,0,"10,299",0,0,"1,752",0,0,31,0,0
2024 Presidential Election,ELK,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,293,0,0,245,0,0,44,0,0,4,0,0
2024 Presidential Election,ELK,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,59,0,0,52,0,0,6,0,0,1,0,0
2024 Presidential Election,ELK,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,186,0,0,157,0,0,27,0,0,2,0,0
2024 Presidential Election,ELK,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"4,301",0,0,"2,789",0,0,"1,496",0,0,16,0,0
2024 Presidential Election,ELK,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"12,198",0,0,"10,380",0,0,"1,783",0,0,35,0,0
2024 Presidential Election,ELK,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,218,0,0,191,0,0,27,0,0,0,0,0
2024 Presidential Election,ELK,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,129,0,0,114,0,0,14,0,0,1,0,0
2024 Presidential Election,ELK,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,68,0,0,58,0,0,10,0,0,0,0,0
2024 Presidential Election,ELK,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"3,910",0,0,"2,512",0,0,"1,379",0,0,19,0,0
2024 Presidential Election,ELK,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"13,100",0,0,"11,097",0,0,"1,969",0,0,34,0,0
2024 Presidential Election,ELK,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,WILLIAM MCGILL,"4,075",0,0,"2,648",0,0,"1,411",0,0,16,0,0
2024 Presidential Election,ELK,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"12,775",0,0,"10,906",0,0,"1,839",0,0,30,0,0
2024 Presidential Election,ELK,ALL,Representative in the General Assembly,75th Legislative District,Republican,MIKE ARMANINI,"15,540",0,0,"12,783",0,0,"2,709",0,0,48,0,0
2024 Presidential Election,ERIE,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"67,086",0,0,"41,599",0,0,"24,691",0,0,796,0,0
2024 Presidential Election,ERIE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"68,564",0,0,"56,487",0,0,"11,421",0,0,656,0,0
2024 Presidential Election,ERIE,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,683,0,0,517,0,0,160,0,0,6,0,0
2024 Presidential Election,ERIE,ALL,President of the United States,Statewide,Green Party,JILL STEIN,584,0,0,422,0,0,154,0,0,8,0,0
2024 Presidential Election,ERIE,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"67,510",0,0,"42,049",0,0,"24,682",0,0,779,0,0
2024 Presidential Election,ERIE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"65,317",0,0,"53,720",0,0,"10,997",0,0,600,0,0
2024 Presidential Election,ERIE,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"1,751",0,0,"1,438",0,0,278,0,0,35,0,0
2024 Presidential Election,ERIE,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"1,141",0,0,837,0,0,282,0,0,22,0,0
2024 Presidential Election,ERIE,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,450,0,0,374,0,0,70,0,0,6,0,0
2024 Presidential Election,ERIE,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"59,268",0,0,"36,472",0,0,"22,120",0,0,676,0,0
2024 Presidential Election,ERIE,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"70,068",0,0,"56,599",0,0,"12,825",0,0,644,0,0
2024 Presidential Election,ERIE,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"1,973",0,0,"1,658",0,0,285,0,0,30,0,0
2024 Presidential Election,ERIE,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"1,854",0,0,"1,489",0,0,326,0,0,39,0,0
2024 Presidential Election,ERIE,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,920,0,0,763,0,0,137,0,0,20,0,0
2024 Presidential Election,ERIE,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,383,0,0,276,0,0,96,0,0,11,0,0
2024 Presidential Election,ERIE,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"60,562",0,0,"37,438",0,0,"22,400",0,0,724,0,0
2024 Presidential Election,ERIE,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"67,213",0,0,"54,430",0,0,"12,190",0,0,593,0,0
2024 Presidential Election,ERIE,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"2,784",0,0,"2,308",0,0,432,0,0,44,0,0
2024 Presidential Election,ERIE,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,538,0,0,421,0,0,110,0,0,7,0,0
2024 Presidential Election,ERIE,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"1,640",0,0,"1,383",0,0,224,0,0,33,0,0
2024 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"61,714",0,0,"38,306",0,0,"22,670",0,0,738,0,0
2024 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"68,028",0,0,"55,167",0,0,"12,245",0,0,616,0,0
2024 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"2,117",0,0,"1,741",0,0,346,0,0,30,0,0
2024 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,"1,005",0,0,857,0,0,132,0,0,16,0,0
2024 Presidential Election,ERIE,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,673,0,0,513,0,0,144,0,0,16,0,0
2024 Presidential Election,ERIE,ALL,Representative in Congress,16th Congressional District,Democratic,PRESTON NOURI,"62,423",0,0,"38,131",0,0,"23,540",0,0,752,0,0
2024 Presidential Election,ERIE,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"69,169",0,0,"56,029",0,0,"12,463",0,0,677,0,0
2024 Presidential Election,ERIE,ALL,Senator in the General Assembly,21st Senatorial District,Republican,SCOTT E HUTCHINSON,"3,553",0,0,"3,005",0,0,523,0,0,25,0,0
2024 Presidential Election,ERIE,ALL,Senator in the General Assembly,49th Senatorial District,Democratic,JIM WERTZ,"60,110",0,0,"37,604",0,0,"21,781",0,0,725,0,0
2024 Presidential Election,ERIE,ALL,Senator in the General Assembly,49th Senatorial District,Republican,DAN LAUGHLIN,"71,000",0,0,"56,960",0,0,"13,363",0,0,677,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,1st Legislative District,Democratic,PATRICK J HARKINS,"19,182",0,0,"13,254",0,0,"5,705",0,0,223,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,2nd Legislative District,Democratic,BOB MERSKI,"19,748",0,0,"12,765",0,0,"6,784",0,0,199,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,2nd Legislative District,Republican,MATT STRUPCZEWSKI,"11,596",0,0,"9,366",0,0,"2,120",0,0,110,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,3rd Legislative District,Democratic,RYAN BIZZARRO,"21,932",0,0,"13,063",0,0,"8,679",0,0,190,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,3rd Legislative District,Republican,MICAH GORING,"16,105",0,0,"12,468",0,0,"3,540",0,0,97,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Democratic,JOE CANCILLA,"10,803",0,0,"6,827",0,0,"3,869",0,0,107,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,4th Legislative District,Republican,JAKE BANTA,"22,627",0,0,"19,387",0,0,"3,102",0,0,138,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,6th Legislative District,Democratic,MICHAEL WALKER,"1,378",0,0,870,0,0,481,0,0,27,0,0
2024 Presidential Election,ERIE,ALL,Representative in the General Assembly,6th Legislative District,Republican,BRAD ROAE,"3,031",0,0,"2,609",0,0,389,0,0,33,0,0
2024 Presidential Election,FAYETTE,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"19,238",0,0,"11,500",0,0,"7,738",0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"43,076",0,0,"37,020",0,0,"6,056",0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,167,0,0,127,0,0,40,0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,President of the United States,Statewide,Green Party,JILL STEIN,120,0,0,84,0,0,36,0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"20,422",0,0,"12,511",0,0,"7,911",0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"40,309",0,0,"34,735",0,0,"5,574",0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,727,0,0,594,0,0,133,0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,339,0,0,247,0,0,92,0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,296,0,0,237,0,0,59,0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"19,745",0,0,"12,099",0,0,"7,646",0,0,0,0,0
2024 Presidential Election,FAYETTE,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"40,018",0,0,"34,302",0,0,"5,716",0,0,0,0,0
