county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,65,President,NA,Write-ins,NA,0,0,0,0
Pima,66,President,NA,"BIDEN, JOE",DEM,1555,1340,114,101
Pima,66,President,NA,"TRUMP, DONALD",REP,363,259,68,36
Pima,66,President,NA,JORGENSEN,LBT,29,26,1,2
Pima,66,President,NA,Write-ins,NA,4,4,0,0
Pima,67,President,NA,"BIDEN, JOE",DEM,1723,1558,110,55
Pima,67,President,NA,"TRUMP, DONALD",REP,632,478,113,41
Pima,67,President,NA,JORGENSEN,LBT,36,30,3,3
Pima,67,President,NA,Write-ins,NA,14,13,1,0
Pima,68,President,NA,"BIDEN, JOE",DEM,1669,1587,62,20
Pima,68,President,NA,"TRUMP, DONALD",REP,512,415,76,21
Pima,68,President,NA,JORGENSEN,LBT,32,28,2,2
Pima,68,President,NA,Write-ins,NA,10,9,0,1
Pima,69,President,NA,"BIDEN, JOE",DEM,2345,2225,70,50
Pima,69,President,NA,"TRUMP, DONALD",REP,1531,1300,174,57
Pima,69,President,NA,JORGENSEN,LBT,58,50,6,2
Pima,69,President,NA,Write-ins,NA,16,12,3,1
Pima,70,President,NA,"BIDEN, JOE",DEM,798,733,52,13
Pima,70,President,NA,"TRUMP, DONALD",REP,1089,770,252,67
Pima,70,President,NA,JORGENSEN,LBT,24,16,7,1
Pima,70,President,NA,Write-ins,NA,5,3,1,1
Pima,71,President,NA,"BIDEN, JOE",DEM,124,75,42,7
Pima,71,President,NA,"TRUMP, DONALD",REP,16,7,9,0
Pima,71,President,NA,JORGENSEN,LBT,0,0,0,0
Pima,71,President,NA,Write-ins,NA,0,0,0,0
Pima,72,President,NA,"BIDEN, JOE",DEM,2275,2085,123,67
Pima,72,President,NA,"TRUMP, DONALD",REP,782,617,112,53
Pima,72,President,NA,JORGENSEN,LBT,67,59,4,4
Pima,72,President,NA,Write-ins,NA,15,14,1,0
Pima,73,President,NA,"BIDEN, JOE",DEM,2118,2035,57,26
Pima,73,President,NA,"TRUMP, DONALD",REP,377,299,69,9
Pima,73,President,NA,JORGENSEN,LBT,29,25,4,0
Pima,73,President,NA,Write-ins,NA,10,9,1,0
Pima,74,President,NA,"BIDEN, JOE",DEM,1079,1049,21,9
Pima,74,President,NA,"TRUMP, DONALD",REP,931,823,90,18
Pima,74,President,NA,JORGENSEN,LBT,12,12,0,0
Pima,74,President,NA,Write-ins,NA,8,8,0,0
Pima,75,President,NA,"BIDEN, JOE",DEM,2060,1911,100,49
Pima,75,President,NA,"TRUMP, DONALD",REP,551,418,100,33
Pima,75,President,NA,JORGENSEN,LBT,57,50,5,2
Pima,75,President,NA,Write-ins,NA,17,12,4,1
Pima,76,President,NA,"BIDEN, JOE",DEM,265,150,102,13
Pima,76,President,NA,"TRUMP, DONALD",REP,16,3,12,1
Pima,76,President,NA,JORGENSEN,LBT,5,1,3,1
Pima,76,President,NA,Write-ins,NA,0,0,0,0
Pima,77,President,NA,"BIDEN, JOE",DEM,1127,1089,30,8
Pima,77,President,NA,"TRUMP, DONALD",REP,1232,1012,191,29
Pima,77,President,NA,JORGENSEN,LBT,23,23,0,0
Pima,77,President,NA,Write-ins,NA,7,7,0,0
Pima,78,President,NA,"BIDEN, JOE",DEM,1365,1298,41,26
Pima,78,President,NA,"TRUMP, DONALD",REP,274,207,51,16
Pima,78,President,NA,JORGENSEN,LBT,16,15,1,0
Pima,78,President,NA,Write-ins,NA,11,10,1,0
Pima,79,President,NA,"BIDEN, JOE",DEM,1292,1177,93,22
Pima,79,President,NA,"TRUMP, DONALD",REP,1550,1195,305,50
Pima,79,President,NA,JORGENSEN,LBT,48,40,5,3
Pima,79,President,NA,Write-ins,NA,10,9,1,0
Pima,80,President,NA,"BIDEN, JOE",DEM,1603,1496,74,33
Pima,80,President,NA,"TRUMP, DONALD",REP,430,337,68,25
Pima,80,President,NA,JORGENSEN,LBT,19,18,1,0
Pima,80,President,NA,Write-ins,NA,12,11,1,0
Pima,81,President,NA,"BIDEN, JOE",DEM,465,408,41,16
Pima,81,President,NA,"TRUMP, DONALD",REP,550,402,115,33
Pima,81,President,NA,JORGENSEN,LBT,16,12,3,1
Pima,81,President,NA,Write-ins,NA,3,2,1,0
Pima,82,President,NA,"BIDEN, JOE",DEM,1585,1485,69,31
Pima,82,President,NA,"TRUMP, DONALD",REP,368,263,75,30
Pima,82,President,NA,JORGENSEN,LBT,20,18,2,0
Pima,82,President,NA,Write-ins,NA,5,5,0,0
Pima,83,President,NA,"BIDEN, JOE",DEM,634,591,27,16
Pima,83,President,NA,"TRUMP, DONALD",REP,1040,871,148,21
Pima,83,President,NA,JORGENSEN,LBT,18,15,3,0
Pima,83,President,NA,Write-ins,NA,4,4,0,0
Pima,84,President,NA,"BIDEN, JOE",DEM,2327,2270,47,10
Pima,84,President,NA,"TRUMP, DONALD",REP,2735,2435,245,55
Pima,84,President,NA,JORGENSEN,LBT,37,33,4,0
Pima,84,President,NA,Write-ins,NA,16,13,3,0
Pima,85,President,NA,"BIDEN, JOE",DEM,870,817,36,17
Pima,85,President,NA,"TRUMP, DONALD",REP,479,374,81,24
Pima,85,President,NA,JORGENSEN,LBT,21,18,2,1
Pima,85,President,NA,Write-ins,NA,4,4,0,0
Pima,86,President,NA,"BIDEN, JOE",DEM,2287,2076,143,68
Pima,86,President,NA,"TRUMP, DONALD",REP,764,568,156,40
Pima,86,President,NA,JORGENSEN,LBT,32,24,6,2
Pima,86,President,NA,Write-ins,NA,22,18,3,1
Pima,87,President,NA,"BIDEN, JOE",DEM,394,365,16,13
Pima,87,President,NA,"TRUMP, DONALD",REP,135,112,16,7
Pima,87,President,NA,JORGENSEN,LBT,8,8,0,0
Pima,87,President,NA,Write-ins,NA,2,2,0,0
Pima,88,President,NA,"BIDEN, JOE",DEM,1683,1625,46,12
Pima,88,President,NA,"TRUMP, DONALD",REP,954,814,126,14
Pima,88,President,NA,JORGENSEN,LBT,21,19,0,2
Pima,88,President,NA,Write-ins,NA,11,9,2,0
Pima,89,President,NA,"BIDEN, JOE",DEM,1908,1815,59,34
Pima,89,President,NA,"TRUMP, DONALD",REP,748,629,94,25
Pima,89,President,NA,JORGENSEN,LBT,34,31,2,1
Pima,89,President,NA,Write-ins,NA,9,8,1,0
Pima,90,President,NA,"BIDEN, JOE",DEM,659,589,51,19
Pima,90,President,NA,"TRUMP, DONALD",REP,750,542,179,29
Pima,90,President,NA,JORGENSEN,LBT,34,30,3,1
Pima,90,President,NA,Write-ins,NA,4,4,0,0
Pima,91,President,NA,"BIDEN, JOE",DEM,1845,1694,104,47
Pima,91,President,NA,"TRUMP, DONALD",REP,706,483,175,48
Pima,91,President,NA,JORGENSEN,LBT,44,37,5,2
Pima,91,President,NA,Write-ins,NA,17,12,4,1
Pima,92,President,NA,"BIDEN, JOE",DEM,1772,1698,55,19
Pima,92,President,NA,"TRUMP, DONALD",REP,1098,924,159,15
Pima,92,President,NA,JORGENSEN,LBT,45,38,5,2
Pima,92,President,NA,Write-ins,NA,8,8,0,0
Pima,93,President,NA,"BIDEN, JOE",DEM,1427,1354,47,26
Pima,93,President,NA,"TRUMP, DONALD",REP,481,389,77,15
Pima,93,President,NA,JORGENSEN,LBT,32,30,2,0
Pima,93,President,NA,Write-ins,NA,6,5,1,0
Pima,94,President,NA,"BIDEN, JOE",DEM,1674,1585,58,31
Pima,94,President,NA,"TRUMP, DONALD",REP,477,377,82,18
Pima,94,President,NA,JORGENSEN,LBT,36,29,6,1
Pima,94,President,NA,Write-ins,NA,10,8,1,1
Pima,95,President,NA,"BIDEN, JOE",DEM,589,531,44,14
Pima,95,President,NA,"TRUMP, DONALD",REP,650,507,120,23
Pima,95,President,NA,JORGENSEN,LBT,34,27,4,3
Pima,95,President,NA,Write-ins,NA,4,4,0,0
Pima,96,President,NA,"BIDEN, JOE",DEM,1610,1525,63,22
Pima,96,President,NA,"TRUMP, DONALD",REP,520,394,104,22
Pima,96,President,NA,JORGENSEN,LBT,37,27,10,0
Pima,96,President,NA,Write-ins,NA,7,6,0,1
Pima,97,President,NA,"BIDEN, JOE",DEM,1236,1132,74,30
Pima,97,President,NA,"TRUMP, DONALD",REP,388,295,81,12
Pima,97,President,NA,JORGENSEN,LBT,24,21,2,1
Pima,97,President,NA,Write-ins,NA,4,2,2,0
Pima,98,President,NA,"BIDEN, JOE",DEM,1724,1524,122,78
Pima,98,President,NA,"TRUMP, DONALD",REP,658,478,124,56
Pima,98,President,NA,JORGENSEN,LBT,44,37,2,5
Pima,98,President,NA,Write-ins,NA,11,9,1,1
Pima,99,President,NA,"BIDEN, JOE",DEM,1472,1430,30,12
Pima,99,President,NA,"TRUMP, DONALD",REP,572,467,79,26
Pima,99,President,NA,JORGENSEN,LBT,24,18,6,0
Pima,99,President,NA,Write-ins,NA,5,5,0,0
Pima,100,President,NA,"BIDEN, JOE",DEM,1571,1463,54,54
Pima,100,President,NA,"TRUMP, DONALD",REP,699,554,117,28
Pima,100,President,NA,JORGENSEN,LBT,43,39,1,3
Pima,100,President,NA,Write-ins,NA,17,10,4,3
Pima,101,President,NA,"BIDEN, JOE",DEM,794,728,44,22
Pima,101,President,NA,"TRUMP, DONALD",REP,753,567,164,22
Pima,101,President,NA,JORGENSEN,LBT,16,14,2,0
Pima,101,President,NA,Write-ins,NA,5,5,0,0
Pima,102,President,NA,"BIDEN, JOE",DEM,1340,1139,125,76
Pima,102,President,NA,"TRUMP, DONALD",REP,683,503,129,51
Pima,102,President,NA,JORGENSEN,LBT,26,19,2,5
Pima,102,President,NA,Write-ins,NA,4,3,0,1
Pima,103,President,NA,"BIDEN, JOE",DEM,811,768,34,9
Pima,103,President,NA,"TRUMP, DONALD",REP,277,202,65,10
Pima,103,President,NA,JORGENSEN,LBT,8,7,1,0
Pima,103,President,NA,Write-ins,NA,3,2,1,0
Pima,104,President,NA,"BIDEN, JOE",DEM,1852,1737,86,29
Pima,104,President,NA,"TRUMP, DONALD",REP,1706,1372,273,61
Pima,104,President,NA,JORGENSEN,LBT,51,44,3,4
Pima,104,President,NA,Write-ins,NA,9,8,0,1
Pima,105,President,NA,"BIDEN, JOE",DEM,903,803,59,41
Pima,105,President,NA,"TRUMP, DONALD",REP,494,364,102,28
Pima,105,President,NA,JORGENSEN,LBT,34,26,4,4
Pima,105,President,NA,Write-ins,NA,2,2,0,0
Pima,106,President,NA,"BIDEN, JOE",DEM,752,733,19,0
Pima,106,President,NA,"TRUMP, DONALD",REP,550,432,100,18
Pima,106,President,NA,JORGENSEN,LBT,17,14,3,0
Pima,106,President,NA,Write-ins,NA,6,5,1,0
Pima,107,President,NA,"BIDEN, JOE",DEM,1935,1779,102,54
Pima,107,President,NA,"TRUMP, DONALD",REP,886,702,136,48
Pima,107,President,NA,JORGENSEN,LBT,35,27,7,1
Pima,107,President,NA,Write-ins,NA,10,9,1,0
Pima,108,President,NA,"BIDEN, JOE",DEM,2453,2310,106,37
Pima,108,President,NA,"TRUMP, DONALD",REP,1123,893,180,50
Pima,108,President,NA,JORGENSEN,LBT,74,65,4,5
Pima,108,President,NA,Write-ins,NA,9,7,2,0
Pima,109,President,NA,"BIDEN, JOE",DEM,2016,1917,79,20
Pima,109,President,NA,"TRUMP, DONALD",REP,2597,2102,391,104
Pima,109,President,NA,JORGENSEN,LBT,68,57,4,7
Pima,109,President,NA,Write-ins,NA,23,21,1,1
Pima,110,President,NA,"BIDEN, JOE",DEM,1148,705,324,119
Pima,110,President,NA,"TRUMP, DONALD",REP,122,69,36,17
Pima,110,President,NA,JORGENSEN,LBT,18,13,2,3
Pima,110,President,NA,Write-ins,NA,0,0,0,0
Pima,111,President,NA,"BIDEN, JOE",DEM,1221,1138,59,24
Pima,111,President,NA,"TRUMP, DONALD",REP,607,495,96,16
Pima,111,President,NA,JORGENSEN,LBT,29,25,2,2
Pima,111,President,NA,Write-ins,NA,6,5,0,1
Pima,112,President,NA,"BIDEN, JOE",DEM,1603,1554,44,5
Pima,112,President,NA,"TRUMP, DONALD",REP,1033,908,121,4
Pima,112,President,NA,JORGENSEN,LBT,22,21,1,0
Pima,112,President,NA,Write-ins,NA,15,13,2,0
Pima,113,President,NA,"BIDEN, JOE",DEM,1532,1352,116,64
Pima,113,President,NA,"TRUMP, DONALD",REP,921,692,170,59
Pima,113,President,NA,JORGENSEN,LBT,48,37,8,3
Pima,113,President,NA,Write-ins,NA,8,8,0,0
Pima,114,President,NA,"BIDEN, JOE",DEM,368,319,29,20
Pima,114,President,NA,"TRUMP, DONALD",REP,363,305,36,22
Pima,114,President,NA,JORGENSEN,LBT,31,30,0,1
Pima,114,President,NA,Write-ins,NA,2,1,0,1
Pima,115,President,NA,"BIDEN, JOE",DEM,1993,1896,70,27
Pima,115,President,NA,"TRUMP, DONALD",REP,2106,1777,276,53
Pima,115,President,NA,JORGENSEN,LBT,64,58,5,1
Pima,115,President,NA,Write-ins,NA,19,18,1,0
Pima,116,President,NA,"BIDEN, JOE",DEM,2127,1952,117,58
Pima,116,President,NA,"TRUMP, DONALD",REP,1500,1202,223,75
Pima,116,President,NA,JORGENSEN,LBT,52,44,7,1
Pima,116,President,NA,Write-ins,NA,18,14,3,1
Pima,117,President,NA,"BIDEN, JOE",DEM,1391,1284,73,34
Pima,117,President,NA,"TRUMP, DONALD",REP,811,622,159,30
Pima,117,President,NA,JORGENSEN,LBT,27,23,3,1
Pima,117,President,NA,Write-ins,NA,8,5,3,0
Pima,118,President,NA,"BIDEN, JOE",DEM,1601,1528,50,23
Pima,118,President,NA,"TRUMP, DONALD",REP,976,830,120,26
Pima,118,President,NA,JORGENSEN,LBT,38,35,3,0
Pima,118,President,NA,Write-ins,NA,7,7,0,0
Pima,119,President,NA,"BIDEN, JOE",DEM,1176,1081,58,37
Pima,119,President,NA,"TRUMP, DONALD",REP,689,562,92,35
Pima,119,President,NA,JORGENSEN,LBT,36,30,2,4
Pima,119,President,NA,Write-ins,NA,10,9,0,1
Pima,120,President,NA,"BIDEN, JOE",DEM,1530,1390,96,44
Pima,120,President,NA,"TRUMP, DONALD",REP,970,746,190,34
Pima,120,President,NA,JORGENSEN,LBT,55,43,7,5
Pima,120,President,NA,Write-ins,NA,13,12,1,0
Pima,121,President,NA,"BIDEN, JOE",DEM,913,874,22,17
Pima,121,President,NA,"TRUMP, DONALD",REP,699,549,132,18
Pima,121,President,NA,JORGENSEN,LBT,24,23,1,0
Pima,121,President,NA,Write-ins,NA,10,9,0,1
Pima,122,President,NA,"BIDEN, JOE",DEM,1046,970,46,30
Pima,122,President,NA,"TRUMP, DONALD",REP,762,603,128,31
Pima,122,President,NA,JORGENSEN,LBT,37,32,2,3
Pima,122,President,NA,Write-ins,NA,6,6,0,0
Pima,123,President,NA,"BIDEN, JOE",DEM,2135,1956,107,72
Pima,123,President,NA,"TRUMP, DONALD",REP,1476,1166,242,68
Pima,123,President,NA,JORGENSEN,LBT,74,63,5,6
Pima,123,President,NA,Write-ins,NA,15,14,1,0
Pima,124,President,NA,"BIDEN, JOE",DEM,693,631,39,23
Pima,124,President,NA,"TRUMP, DONALD",REP,599,475,104,20
Pima,124,President,NA,JORGENSEN,LBT,26,21,3,2
Pima,124,President,NA,Write-ins,NA,3,1,2,0
Pima,125,President,NA,"BIDEN, JOE",DEM,1134,1095,30,9
Pima,125,President,NA,"TRUMP, DONALD",REP,767,636,108,23
Pima,125,President,NA,JORGENSEN,LBT,19,17,1,1
Pima,125,President,NA,Write-ins,NA,10,8,2,0
Pima,126,President,NA,"BIDEN, JOE",DEM,720,680,27,13
Pima,126,President,NA,"TRUMP, DONALD",REP,724,619,78,27
Pima,126,President,NA,JORGENSEN,LBT,25,24,1,0
Pima,126,President,NA,Write-ins,NA,5,5,0,0
Pima,127,President,NA,"BIDEN, JOE",DEM,3334,3233,71,30
Pima,127,President,NA,"TRUMP, DONALD",REP,3966,3506,366,94
Pima,127,President,NA,JORGENSEN,LBT,60,49,9,2
Pima,127,President,NA,Write-ins,NA,23,22,0,1
Pima,128,President,NA,"BIDEN, JOE",DEM,1149,1080,47,22
Pima,128,President,NA,"TRUMP, DONALD",REP,917,684,188,45
Pima,128,President,NA,JORGENSEN,LBT,32,24,5,3
Pima,128,President,NA,Write-ins,NA,3,2,1,0
Pima,129,President,NA,"BIDEN, JOE",DEM,1115,1009,81,25
Pima,129,President,NA,"TRUMP, DONALD",REP,729,542,153,34
Pima,129,President,NA,JORGENSEN,LBT,31,29,2,0
Pima,129,President,NA,Write-ins,NA,8,8,0,0
Pima,130,President,NA,"BIDEN, JOE",DEM,1690,1527,100,63
Pima,130,President,NA,"TRUMP, DONALD",REP,1408,1041,306,61
Pima,130,President,NA,JORGENSEN,LBT,75,62,10,3
Pima,130,President,NA,Write-ins,NA,14,11,1,2
Pima,131,President,NA,"BIDEN, JOE",DEM,1002,971,24,7
Pima,131,President,NA,"TRUMP, DONALD",REP,821,691,105,25
Pima,131,President,NA,JORGENSEN,LBT,30,25,4,1
Pima,131,President,NA,Write-ins,NA,5,4,0,1
Pima,132,President,NA,"BIDEN, JOE",DEM,1386,1300,57,29
Pima,132,President,NA,"TRUMP, DONALD",REP,1278,1037,187,54
Pima,132,President,NA,JORGENSEN,LBT,35,29,3,3
Pima,132,President,NA,Write-ins,NA,12,10,1,1
Pima,133,President,NA,"BIDEN, JOE",DEM,1701,1569,85,47
Pima,133,President,NA,"TRUMP, DONALD",REP,1291,1039,194,58
Pima,133,President,NA,JORGENSEN,LBT,52,47,4,1
Pima,133,President,NA,Write-ins,NA,12,7,3,2
Pima,134,President,NA,"BIDEN, JOE",DEM,900,819,54,27
Pima,134,President,NA,"TRUMP, DONALD",REP,946,722,170,54
Pima,134,President,NA,JORGENSEN,LBT,32,28,3,1
Pima,134,President,NA,Write-ins,NA,3,3,0,0
Pima,135,President,NA,"BIDEN, JOE",DEM,145,58,75,12
Pima,135,President,NA,"TRUMP, DONALD",REP,5,2,3,0
Pima,135,President,NA,JORGENSEN,LBT,3,3,0,0
Pima,135,President,NA,Write-ins,NA,0,0,0,0
Pima,136,President,NA,"BIDEN, JOE",DEM,112,61,49,2
Pima,136,President,NA,"TRUMP, DONALD",REP,8,6,2,0
Pima,136,President,NA,JORGENSEN,LBT,1,0,1,0
Pima,136,President,NA,Write-ins,NA,0,0,0,0
Pima,137,President,NA,"BIDEN, JOE",DEM,98,56,31,11
Pima,137,President,NA,"TRUMP, DONALD",REP,5,1,3,1
Pima,137,President,NA,JORGENSEN,LBT,0,0,0,0
Pima,137,President,NA,Write-ins,NA,0,0,0,0
Pima,138,President,NA,"BIDEN, JOE",DEM,373,214,132,27
Pima,138,President,NA,"TRUMP, DONALD",REP,16,6,8,2
Pima,138,President,NA,JORGENSEN,LBT,3,1,1,1
Pima,138,President,NA,Write-ins,NA,2,1,1,0
Pima,139,President,NA,"BIDEN, JOE",DEM,262,208,54,0
Pima,139,President,NA,"TRUMP, DONALD",REP,170,104,65,1
Pima,139,President,NA,JORGENSEN,LBT,7,5,2,0
Pima,139,President,NA,Write-ins,NA,0,0,0,0
Pima,140,President,NA,"BIDEN, JOE",DEM,278,241,29,8
Pima,140,President,NA,"TRUMP, DONALD",REP,345,251,84,10
Pima,140,President,NA,JORGENSEN,LBT,8,8,0,0
Pima,140,President,NA,Write-ins,NA,2,1,0,1
Pima,141,President,NA,"BIDEN, JOE",DEM,2128,2101,18,9
Pima,141,President,NA,"TRUMP, DONALD",REP,1819,1627,172,20
Pima,141,President,NA,JORGENSEN,LBT,23,20,2,1
Pima,141,President,NA,Write-ins,NA,9,8,1,0
Pima,142,President,NA,"BIDEN, JOE",DEM,1583,1488,75,20
Pima,142,President,NA,"TRUMP, DONALD",REP,1432,1103,264,65
Pima,142,President,NA,JORGENSEN,LBT,54,48,3,3
Pima,142,President,NA,Write-ins,NA,7,5,2,0
Pima,143,President,NA,"BIDEN, JOE",DEM,745,693,37,15
Pima,143,President,NA,"TRUMP, DONALD",REP,77,54,16,7
Pima,143,President,NA,JORGENSEN,LBT,10,6,2,2
Pima,143,President,NA,Write-ins,NA,5,2,1,2
Pima,144,President,NA,"BIDEN, JOE",DEM,1560,1452,80,28
Pima,144,President,NA,"TRUMP, DONALD",REP,626,488,113,25
Pima,144,President,NA,JORGENSEN,LBT,31,25,4,2
Pima,144,President,NA,Write-ins,NA,5,4,1,0
Pima,145,President,NA,"BIDEN, JOE",DEM,2499,2430,51,18
Pima,145,President,NA,"TRUMP, DONALD",REP,2348,2060,243,45
Pima,145,President,NA,JORGENSEN,LBT,48,46,2,0
Pima,145,President,NA,Write-ins,NA,15,15,0,0
Pima,146,President,NA,"BIDEN, JOE",DEM,1373,1269,76,28
Pima,146,President,NA,"TRUMP, DONALD",REP,1067,832,176,59
Pima,146,President,NA,JORGENSEN,LBT,35,29,5,1
Pima,146,President,NA,Write-ins,NA,6,5,1,0
Pima,147,President,NA,"BIDEN, JOE",DEM,1107,1022,58,27
Pima,147,President,NA,"TRUMP, DONALD",REP,1126,869,204,53
Pima,147,President,NA,JORGENSEN,LBT,33,29,3,1
Pima,147,President,NA,Write-ins,NA,8,8,0,0
Pima,148,President,NA,"BIDEN, JOE",DEM,1134,1061,53,20
Pima,148,President,NA,"TRUMP, DONALD",REP,865,682,156,27
Pima,148,President,NA,JORGENSEN,LBT,37,31,5,1
Pima,148,President,NA,Write-ins,NA,2,1,0,1
Pima,149,President,NA,"BIDEN, JOE",DEM,1208,1137,54,17
Pima,149,President,NA,"TRUMP, DONALD",REP,764,613,132,19
Pima,149,President,NA,JORGENSEN,LBT,29,26,2,1
Pima,149,President,NA,Write-ins,NA,9,9,0,0
Pima,150,President,NA,"BIDEN, JOE",DEM,318,293,14,11
Pima,150,President,NA,"TRUMP, DONALD",REP,238,169,53,16
Pima,150,President,NA,JORGENSEN,LBT,5,5,0,0
Pima,150,President,NA,Write-ins,NA,1,1,0,0
Pima,151,President,NA,"BIDEN, JOE",DEM,496,484,10,2
Pima,151,President,NA,"TRUMP, DONALD",REP,270,213,47,10
Pima,151,President,NA,JORGENSEN,LBT,5,4,0,1
Pima,151,President,NA,Write-ins,NA,2,2,0,0
Pima,152,President,NA,"BIDEN, JOE",DEM,555,508,31,16
Pima,152,President,NA,"TRUMP, DONALD",REP,161,122,29,10
Pima,152,President,NA,JORGENSEN,LBT,12,11,0,1
Pima,152,President,NA,Write-ins,NA,0,0,0,0
Pima,153,President,NA,"BIDEN, JOE",DEM,2125,1983,91,51
Pima,153,President,NA,"TRUMP, DONALD",REP,936,750,149,37
Pima,153,President,NA,JORGENSEN,LBT,55,49,4,2
Pima,153,President,NA,Write-ins,NA,22,19,1,2
Pima,154,President,NA,"BIDEN, JOE",DEM,1033,902,82,49
Pima,154,President,NA,"TRUMP, DONALD",REP,367,280,61,26
Pima,154,President,NA,JORGENSEN,LBT,35,30,3,2
Pima,154,President,NA,Write-ins,NA,11,9,1,1
Pima,155,President,NA,"BIDEN, JOE",DEM,761,606,108,47
Pima,155,President,NA,"TRUMP, DONALD",REP,356,258,77,21
Pima,155,President,NA,JORGENSEN,LBT,11,9,1,1
Pima,155,President,NA,Write-ins,NA,4,4,0,0
Pima,156,President,NA,"BIDEN, JOE",DEM,937,867,43,27
Pima,156,President,NA,"TRUMP, DONALD",REP,726,596,96,34
Pima,156,President,NA,JORGENSEN,LBT,34,27,5,2
Pima,156,President,NA,Write-ins,NA,5,4,1,0
Pima,157,President,NA,"BIDEN, JOE",DEM,1737,1571,109,57
Pima,157,President,NA,"TRUMP, DONALD",REP,547,438,76,33
Pima,157,President,NA,JORGENSEN,LBT,36,31,3,2
Pima,157,President,NA,Write-ins,NA,8,8,0,0
Pima,158,President,NA,"BIDEN, JOE",DEM,1082,1041,38,3
Pima,158,President,NA,"TRUMP, DONALD",REP,608,514,77,17
Pima,158,President,NA,JORGENSEN,LBT,21,19,2,0
Pima,158,President,NA,Write-ins,NA,5,3,1,1
Pima,159,President,NA,"BIDEN, JOE",DEM,2261,2034,121,106
Pima,159,President,NA,"TRUMP, DONALD",REP,662,509,102,51
Pima,159,President,NA,JORGENSEN,LBT,40,35,4,1
Pima,159,President,NA,Write-ins,NA,6,5,1,0
Pima,160,President,NA,"BIDEN, JOE",DEM,998,891,65,42
Pima,160,President,NA,"TRUMP, DONALD",REP,204,156,31,17
Pima,160,President,NA,JORGENSEN,LBT,8,7,0,1
Pima,160,President,NA,Write-ins,NA,1,1,0,0
Pima,161,President,NA,"BIDEN, JOE",DEM,301,282,12,7
Pima,161,President,NA,"TRUMP, DONALD",REP,466,389,63,14
Pima,161,President,NA,JORGENSEN,LBT,4,4,0,0
Pima,161,President,NA,Write-ins,NA,4,4,0,0
Pima,162,President,NA,"BIDEN, JOE",DEM,974,926,32,16
Pima,162,President,NA,"TRUMP, DONALD",REP,580,475,81,24
Pima,162,President,NA,JORGENSEN,LBT,23,17,3,3
Pima,162,President,NA,Write-ins,NA,5,5,0,0
Pima,163,President,NA,"BIDEN, JOE",DEM,1216,1174,27,15
Pima,163,President,NA,"TRUMP, DONALD",REP,807,668,101,38
Pima,163,President,NA,JORGENSEN,LBT,25,20,3,2
Pima,163,President,NA,Write-ins,NA,6,4,2,0
Pima,164,President,NA,"BIDEN, JOE",DEM,1769,1681,54,34
Pima,164,President,NA,"TRUMP, DONALD",REP,444,347,75,22
Pima,164,President,NA,JORGENSEN,LBT,32,27,3,2
Pima,164,President,NA,Write-ins,NA,3,2,1,0
Pima,165,President,NA,"BIDEN, JOE",DEM,94,87,7,0
Pima,165,President,NA,"TRUMP, DONALD",REP,214,169,37,8
Pima,165,President,NA,JORGENSEN,LBT,5,5,0,0
Pima,165,President,NA,Write-ins,NA,1,0,1,0
Pima,166,President,NA,"BIDEN, JOE",DEM,2033,1895,82,56
Pima,166,President,NA,"TRUMP, DONALD",REP,447,332,81,34
Pima,166,President,NA,JORGENSEN,LBT,45,41,4,0
Pima,166,President,NA,Write-ins,NA,19,16,2,1
Pima,167,President,NA,"BIDEN, JOE",DEM,1274,1204,51,19
Pima,167,President,NA,"TRUMP, DONALD",REP,273,206,52,15
Pima,167,President,NA,JORGENSEN,LBT,20,17,2,1
Pima,167,President,NA,Write-ins,NA,4,3,1,0
Pima,168,President,NA,"BIDEN, JOE",DEM,369,351,14,4
Pima,168,President,NA,"TRUMP, DONALD",REP,442,366,67,9
Pima,168,President,NA,JORGENSEN,LBT,7,6,1,0
Pima,168,President,NA,Write-ins,NA,1,1,0,0
Pima,169,President,NA,"BIDEN, JOE",DEM,1837,1757,65,15
Pima,169,President,NA,"TRUMP, DONALD",REP,1833,1547,239,47
Pima,169,President,NA,JORGENSEN,LBT,32,28,4,0
Pima,169,President,NA,Write-ins,NA,11,9,2,0
Pima,170,President,NA,"BIDEN, JOE",DEM,1486,1421,42,23
Pima,170,President,NA,"TRUMP, DONALD",REP,681,564,92,25
Pima,170,President,NA,JORGENSEN,LBT,26,21,2,3
Pima,170,President,NA,Write-ins,NA,8,8,0,0
Pima,171,President,NA,"BIDEN, JOE",DEM,1479,1424,44,11
Pima,171,President,NA,"TRUMP, DONALD",REP,1033,879,138,16
Pima,171,President,NA,JORGENSEN,LBT,27,24,3,0
Pima,171,President,NA,Write-ins,NA,5,4,1,0
Pima,172,President,NA,"BIDEN, JOE",DEM,1596,1536,48,12
Pima,172,President,NA,"TRUMP, DONALD",REP,1779,1534,208,37
Pima,172,President,NA,JORGENSEN,LBT,35,29,3,3
Pima,172,President,NA,Write-ins,NA,12,12,0,0
Pima,173,President,NA,"BIDEN, JOE",DEM,1287,1226,49,12
Pima,173,President,NA,"TRUMP, DONALD",REP,1295,1117,158,20
Pima,173,President,NA,JORGENSEN,LBT,32,30,2,0
Pima,173,President,NA,Write-ins,NA,3,3,0,0
Pima,174,President,NA,"BIDEN, JOE",DEM,1792,1684,80,28
