Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,JOSEPH CULLEN,"32,216",0,0,"26,290",0,0,"5,842",0,0,64,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,FRANK MASCIOTRO,"27,655",0,0,"24,690",0,0,"2,903",0,0,52,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,STEPHANIE INSELBERG,"23,327",0,0,"20,789",0,0,"2,488",0,0,39,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,TOM PANZER,"32,440",0,0,"26,215",0,0,"6,149",0,0,60,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,DON PETRILLE,"28,696",0,0,"23,490",0,0,"5,138",0,0,48,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,GEORGE DRANGINIS,"26,206",0,0,"21,247",0,0,"4,899",0,0,47,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,ANDY MEEHAN,"24,981",0,0,"22,485",0,0,"2,441",0,0,47,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,COLLEEN STRUNK,"32,134",0,0,"26,163",0,0,"5,890",0,0,65,0,0
2022 General Election,BUCKS,ALL,Member of Republican State Committee,Bucks County (District 9),Republican,KARIN ROHRER,"21,682",0,0,"19,327",0,0,"2,312",0,0,35,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,238,0,0,167,0,0,70,0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"5,530",0,0,"2,757",0,0,"2,742",0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,246,0,0,158,0,0,83,0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"9,070",0,0,"5,177",0,0,"3,817",0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"7,432",0,0,"6,996",0,0,422,0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"9,443",0,0,"8,719",0,0,712,0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,142,0,0,108,0,0,34,0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,"1,246",0,0,965,0,0,280,0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"11,900",0,0,"10,659",0,0,"1,216",0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Republican,SEAN GALE,260,0,0,218,0,0,41,0,0,0,0,0
2022 General Election,BUTLER,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"1,313",0,0,"1,071",0,0,240,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"14,348",0,0,"7,731",0,0,"6,507",0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,LOU BARLETTA,"4,368",0,0,"4,105",0,0,254,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"14,815",0,0,"14,391",0,0,404,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,NCHE ZAMA,204,0,0,141,0,0,63,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,DAVE WHITE,"3,514",0,0,"3,099",0,0,409,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,MELISSA HART,"3,054",0,0,"2,219",0,0,822,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"4,908",0,0,"4,110",0,0,780,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,CHARLIE GEROW,153,0,0,122,0,0,31,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,JOE GALE,219,0,0,188,0,0,29,0,0,0,0,0
2022 General Election,BUTLER,ALL,Governor,Statewide,Republican,JAKE CORMAN,474,0,0,323,0,0,150,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"11,639",0,0,"6,048",0,0,"5,504",0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,855,0,0,543,0,0,308,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"1,844",0,0,"1,248",0,0,581,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,"1,256",0,0,"1,162",0,0,91,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"1,160",0,0,"1,077",0,0,80,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"6,690",0,0,"5,857",0,0,821,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,495,0,0,454,0,0,40,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,"3,365",0,0,"3,013",0,0,344,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"1,672",0,0,"1,512",0,0,157,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,547,0,0,510,0,0,37,0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"11,001",0,0,"9,896",0,0,"1,081",0,0,0,0,0
2022 General Election,BUTLER,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"3,773",0,0,"3,647",0,0,117,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in Congress,16th Congressional District,Democratic,DAN PASTORE,"8,074",0,0,"4,483",0,0,"3,534",0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in Congress,16th Congressional District,Democratic,RICK TELESZ,"5,760",0,0,"3,157",0,0,"2,561",0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"29,650",0,0,"27,071",0,0,"2,514",0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,8th Legislative District,Republican,JOHN L KENNEDY,"4,385",0,0,"3,980",0,0,398,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,8th Legislative District,Republican,ERIC O DITULLIO,"1,031",0,0,881,0,0,149,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,8th Legislative District,Republican,AARON BERNSTINE,"3,014",0,0,"2,852",0,0,157,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,11th Legislative District,Republican,JENNIFER STEELE,"2,494",0,0,"2,348",0,0,142,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,11th Legislative District,Republican,MARCI MUSTELLO,"7,470",0,0,"6,798",0,0,660,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,12th Legislative District,Democratic,ROBERT VIGUE,"4,890",0,0,"2,575",0,0,"2,259",0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,12th Legislative District,Republican,STEPHENIE SCIALABBA,"4,805",0,0,"4,268",0,0,524,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,12th Legislative District,Republican,GREGG A SEMEL,"3,445",0,0,"3,035",0,0,396,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,12th Legislative District,Republican,SCOTT TIMKO,"1,856",0,0,"1,551",0,0,300,0,0,0,0,0
2022 General Election,BUTLER,ALL,Representative in the General Assembly,17th Legislative District,Republican,TIM BONNER,"2,568",0,0,"2,410",0,0,152,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Democratic State Committee,Butler County (District 10),Democratic,KEVIN BOOZEL,"11,575",0,0,"6,180",0,0,"5,321",0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Democratic State Committee,Butler County (District 10),Democratic,KAREN BARBATI,"10,916",0,0,"5,821",0,0,"5,018",0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Democratic State Committee,Butler County (District 10),Democratic,LOU HANCHERICK,"9,059",0,0,"4,631",0,0,"4,356",0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,JAMIE INFERRERA,"7,443",0,0,"6,576",0,0,848,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,MICHELE MUSTELLO,"11,883",0,0,"10,925",0,0,941,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,CHESTER L JACK,"9,004",0,0,"8,082",0,0,903,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,DENISE ETTER,"6,334",0,0,"5,478",0,0,841,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,BEN HOLLAND,"11,086",0,0,"9,829",0,0,"1,234",0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,RYAN B MARTIN,"12,312",0,0,"11,110",0,0,"1,174",0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,MARY KAYE SORIANO,"7,923",0,0,"7,048",0,0,856,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,JONDAVID R LONGO,"6,493",0,0,"5,861",0,0,619,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,FREDERICK W HENSEL,"8,768",0,0,"8,026",0,0,723,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,TRICIA STAIBLE,"6,474",0,0,"5,711",0,0,743,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,DONNA TIMKO,"7,798",0,0,"6,907",0,0,875,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,J DAYLE FERGUSON,"5,314",0,0,"4,753",0,0,547,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,MARCI MUSTELLO,"16,289",0,0,"14,805",0,0,"1,450",0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,THOMAS E BRETH,"10,673",0,0,"9,485",0,0,"1,167",0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,ZACH SCHERER,"5,921",0,0,"5,556",0,0,351,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,DONNA M HENSEL,"9,597",0,0,"8,734",0,0,842,0,0,0,0,0
2022 General Election,BUTLER,ALL,Member of Republican State Committee,Butler County (District 10),Republican,MARK D BURD,"6,836",0,0,"6,143",0,0,688,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,441,0,0,306,0,0,133,0,0,1,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"2,890",0,0,"1,860",0,0,"1,026",0,0,1,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,367,0,0,258,0,0,107,0,0,2,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"8,708",0,0,"5,281",0,0,"3,407",0,0,12,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"3,226",0,0,"3,013",0,0,211,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"6,283",0,0,"5,835",0,0,441,0,0,4,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,88,0,0,70,0,0,18,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,"1,249",0,0,"1,123",0,0,127,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"5,408",0,0,"4,860",0,0,547,0,0,1,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Republican,SEAN GALE,128,0,0,100,0,0,27,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"1,086",0,0,884,0,0,202,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"11,515",0,0,"6,932",0,0,"4,555",0,0,16,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,LOU BARLETTA,"2,174",0,0,"2,050",0,0,123,0,0,1,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"8,339",0,0,"8,112",0,0,225,0,0,1,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,NCHE ZAMA,68,0,0,49,0,0,19,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,DAVE WHITE,"1,104",0,0,932,0,0,172,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,MELISSA HART,584,0,0,424,0,0,160,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"4,089",0,0,"3,549",0,0,534,0,0,4,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,CHARLIE GEROW,104,0,0,87,0,0,17,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,JOE GALE,103,0,0,88,0,0,15,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Governor,Statewide,Republican,JAKE CORMAN,934,0,0,603,0,0,330,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"8,809",0,0,"5,089",0,0,"3,701",0,0,11,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,"1,155",0,0,791,0,0,362,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"1,960",0,0,"1,477",0,0,477,0,0,4,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,"1,655",0,0,"1,551",0,0,104,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"1,086",0,0,"1,017",0,0,68,0,0,1,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"2,581",0,0,"2,309",0,0,271,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,375,0,0,345,0,0,30,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,525,0,0,453,0,0,71,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"1,202",0,0,"1,076",0,0,124,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,369,0,0,333,0,0,36,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"6,982",0,0,"6,248",0,0,729,0,0,5,0,0
2022 General Election,CAMBRIA,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"1,785",0,0,"1,683",0,0,102,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"15,996",0,0,"14,476",0,0,"1,510",0,0,6,0,0
2022 General Election,CAMBRIA,ALL,Representative in the General Assembly,71st Legislative District,Republican,JIM RIGBY,"7,086",0,0,"6,454",0,0,629,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Representative in the General Assembly,72nd Legislative District,Democratic,FRANK BURNS,"4,774",0,0,"2,926",0,0,"1,839",0,0,3,0,0
2022 General Election,CAMBRIA,ALL,Representative in the General Assembly,72nd Legislative District,Democratic,MICHAEL CASHAW,"1,903",0,0,"1,215",0,0,681,0,0,7,0,0
2022 General Election,CAMBRIA,ALL,Representative in the General Assembly,72nd Legislative District,Republican,RENAE BILLOW,"6,835",0,0,"6,096",0,0,733,0,0,5,0,0
2022 General Election,CAMBRIA,ALL,Representative in the General Assembly,73rd Legislative District,Republican,DEREK A WALKER,645,0,0,620,0,0,24,0,0,1,0,0
2022 General Election,CAMBRIA,ALL,Representative in the General Assembly,73rd Legislative District,Republican,JOHN A SOBEL,192,0,0,158,0,0,34,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Representative in the General Assembly,73rd Legislative District,Republican,DALLAS KEPHART,"1,389",0,0,"1,316",0,0,73,0,0,0,0,0
2022 General Election,CAMBRIA,ALL,Member of Democratic State Committee,Cambria County (District 11),Democratic,DIANE WAKSMUNSKI,"10,956",0,0,"6,745",0,0,"4,186",0,0,13,0,0
2022 General Election,CAMBRIA,ALL,Member of Republican State Committee,Cambria County (District 11),Republican,LOREEN LORI BENCIE,"9,468",0,0,"8,392",0,0,"1,069",0,0,4,0,0
2022 General Election,CAMBRIA,ALL,Member of Republican State Committee,Cambria County (District 11),Republican,JACKIE KULBACK,"10,857",0,0,"9,656",0,0,"1,195",0,0,3,0,0
2022 General Election,CAMBRIA,ALL,Member of Republican State Committee,Cambria County (District 11),Republican,JIM VASILKO,"11,709",0,0,"10,474",0,0,"1,226",0,0,5,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,17,0,0,12,0,0,5,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,39,0,0,22,0,0,17,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,8,0,0,3,0,0,5,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,218,0,0,122,0,0,96,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,178,0,0,157,0,0,21,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Republican,MEHMET OZ,240,0,0,208,0,0,31,0,0,1,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,7,0,0,3,0,0,4,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,43,0,0,34,0,0,9,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,225,0,0,175,0,0,50,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Republican,SEAN GALE,10,0,0,6,0,0,4,0,0,0,0,0
2022 General Election,CAMERON,ALL,United States Senator,Statewide,Republican,CARLA SANDS,59,0,0,50,0,0,9,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,270,0,0,149,0,0,121,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,LOU BARLETTA,82,0,0,69,0,0,13,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,332,0,0,300,0,0,32,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,NCHE ZAMA,17,0,0,14,0,0,3,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,DAVE WHITE,36,0,0,31,0,0,5,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,MELISSA HART,25,0,0,20,0,0,5,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,BILL MCSWAIN,168,0,0,136,0,0,31,0,0,1,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,CHARLIE GEROW,7,0,0,5,0,0,2,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,JOE GALE,14,0,0,11,0,0,3,0,0,0,0,0
2022 General Election,CAMERON,ALL,Governor,Statewide,Republican,JAKE CORMAN,87,0,0,49,0,0,38,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,166,0,0,91,0,0,75,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,46,0,0,30,0,0,16,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,54,0,0,28,0,0,26,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,36,0,0,31,0,0,5,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,45,0,0,42,0,0,3,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,99,0,0,85,0,0,14,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,27,0,0,22,0,0,5,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,17,0,0,17,0,0,0,0,0,0,0,0
2022 General Election,CAMERON,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,75,0,0,66,0,0,9,0,0,0,0,0
